,Ticker,Headline,Date,Time,neg,neu,pos,compound
43,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
44,360ONE,IIFL Wealth Management informs about disclosure,2022/10/15,11:04,0.0,0.298,0.702,0.1783
45,360ONE,IIFL Wealth Management to acquire 91% stake in MANPL,2022/07/26,10:11,0.188,0.269,0.542,0.4473
46,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
47,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
48,360ONE,IIFL Wealth Management informs about allotment of equity shares under ESOS,2022/07/20,12:41,0.263,0.299,0.438,0.3288
49,360ONE,IIFL Wealth Management informs about update on board meeting,2022/07/02,16:41,0.098,0.194,0.708,0.3137
50,3MINDIA,3M India informs about loss of share certificate,2023/11/24,14:44,0.248,0.475,0.277,0.0646
51,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
52,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
53,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
54,3MINDIA,3M India reports 53% rise in Q1 consolidated net profit,2023/08/10,14:59,0.186,0.43,0.384,0.3178
55,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
56,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
57,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
58,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
59,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
60,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
61,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
62,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
63,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
64,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
65,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
66,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
67,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
68,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
69,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
70,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
71,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
72,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
73,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
74,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
75,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
76,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
77,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
78,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
79,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
80,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
81,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
82,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
83,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.153,0.39,0.457,0.0853
84,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
85,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
86,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
87,3MINDIA,3M India informs about press release,2022/07/30,15:26,0.0,0.421,0.579,0.2782
88,3MINDIA,3m India informs about press release,2022/07/18,15:19,0.0,0.421,0.579,0.2782
89,3MINDIA,3M India informs about closure of trading window,2022/06/27,11:34,0.252,0.345,0.403,0.0808
90,3MINDIA,3M India informs about analyst meet ,2022/06/01,13:26,0.175,0.454,0.37,0.0742
91,3MINDIA,3M India reports 57% rise in Q4 consolidated net profit,2022/05/30,11:22,0.186,0.43,0.384,0.3178
92,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
93,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
94,3MINDIA,3M India informs about postal ballot e-voting results ,2022/03/26,14:10,0.0,0.858,0.142,0.0415
95,3MINDIA,3m India informs about disclosure,2022/03/19,12:53,0.0,0.578,0.422,0.0497
96,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/17,11:20,0.109,0.641,0.25,0.082
97,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/16,12:31,0.109,0.641,0.25,0.082
98,3MINDIA,3M India informs about loss of share certificate,2022/03/04,13:10,0.248,0.475,0.277,0.0646
99,3MINDIA,3M India informs about newspaper advertisement,2022/02/18,11:28,0.0,0.812,0.188,0.0415
100,ACC,ACC informs about loss of share certificates,2023/11/25,14:39,0.281,0.404,0.315,0.0646
101,ACC,ACC informs about disclosure ,2023/11/23,12:44,0.0,0.477,0.523,0.0497
102,ACC,ACC turns black in Q2 ,2023/10/26,16:22,0.426,0.574,0.0,-0.059
103,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
104,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
105,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
106,ACC,ACC informs about compliance certificate,2023/10/05,15:23,0.0,0.535,0.465,0.1553
107,ACC,ACC incorporates two wholly owned subsidiary companies,2023/10/05,11:09,0.0,1.0,0.0,0.0
108,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
109,ACC,ACC commences commercial production of Clinker at Ametha Cement Plant,2023/09/14,09:19,0.408,0.452,0.14,0.0113
110,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
111,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
112,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
113,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
114,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
115,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
116,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
117,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
118,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
119,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
120,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
121,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
122,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
123,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
124,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
125,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
126,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
127,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
128,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
129,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
130,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
131,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
132,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
133,ACC,ACC informs about press release,2022/12/13,14:13,0.0,0.327,0.673,0.2782
134,ACC,ACC informs about press release,2022/12/05,12:18,0.0,0.327,0.673,0.2782
135,ACC,ACC informs about media release,2022/11/30,12:36,0.0,0.329,0.671,0.2698
136,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,0.477,0.523,0.0497
137,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.313,0.389,0.298,-0.0412
138,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.253,0.478,0.27,0.2999
139,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
140,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
141,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
142,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.123,0.485,0.392,0.2984
143,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,0.477,0.523,0.0497
144,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,0.721,0.279,0.0415
145,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,0.477,0.523,0.0497
146,ACC,Morgan Stanley Asia picks up 9.4 lakh shares of ACC,2022/09/05,11:00,0.155,0.304,0.541,0.6228
147,ACC,ACC informs about updates on open offer,2022/09/02,17:02,0.145,0.374,0.481,0.1759
148,ACC,ACC continuing journey of capacity expansion,2022/07/15,16:57,0.103,0.304,0.593,0.7037
149,ACC,ACC reports 60% fall in Q2 consolidated net profit  ,2022/07/15,10:24,0.237,0.361,0.402,0.2097
150,ABB,ABB launches ABB Ability SmartMaster,2023/11/28,14:44,0.0,0.713,0.287,0.1547
151,ABB,ABB India informs about disclosure,2023/11/28,14:34,0.0,0.578,0.422,0.0497
152,ABB,ABB India partners with Titagarh Rail Systems,2023/11/20,17:16,0.166,0.678,0.156,-0.0199
153,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
154,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
155,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
156,ABB,ABB India to roll out electric powertrain system for ArcelorMittal Nippon Steel’s new steel mill in Hazira,2023/09/20,14:30,0.285,0.339,0.376,0.4389
157,ABB,ABB India inks MoU with Tata Steel,2023/09/06,14:11,0.0,0.66,0.34,0.1481
158,ABB,ABB India secures automation contract from Reliance Life Sciences,2023/08/21,12:57,0.145,0.423,0.432,0.3394
159,ABB,ABB India informs about disclosure ,2023/08/19,11:27,0.0,0.578,0.422,0.0497
160,ABB,ABB India informs about press release,2023/08/11,17:22,0.0,0.421,0.579,0.2782
161,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
162,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
163,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
164,ABB,ABB India informs about loss of share certificate,2023/07/29,13:41,0.248,0.475,0.277,0.0646
165,ABB,ABB India’s Electrification business launches MegaFlex DPA UPS solutions,2023/07/07,16:13,0.0,0.722,0.278,0.1783
166,ABB,ABB India bags electrification & automation contract from AM/NS India,2023/06/30,14:29,0.173,0.707,0.12,-0.1338
167,ABB,Kanpur Metro deploys ABB India’s Electrification solutions for reliable power control and distribution,2023/06/19,09:36,0.211,0.331,0.457,0.3522
168,ABB,ABB India informs about press release,2023/06/17,14:15,0.0,0.421,0.579,0.2782
169,ABB,ABB India expands production footprint with new line for variable speed drive ,2023/05/11,13:05,0.069,0.197,0.734,0.6248
170,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
171,ABB,ABB India reports 34% fall in Q1 net profit,2023/05/04,10:47,0.27,0.513,0.217,-0.1319
172,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
173,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
174,ABB,ABB India informs about loss of share certificate,2023/04/27,17:04,0.248,0.475,0.277,0.0646
175,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.218,0.452,0.33,0.5015
176,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,0.421,0.579,0.2782
177,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,0.421,0.579,0.2782
178,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.39,0.394,0.216,-0.0534
179,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.221,0.363,0.416,0.6957
180,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,0.421,0.579,0.2782
181,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.147,0.541,0.312,0.0573
182,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.137,0.542,0.321,0.0933
183,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
184,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
185,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
186,ABB,ABB India achieves around 82% reduction in GHG emissions across manufacturing locations,2023/02/09,18:00,0.453,0.547,0.0,-0.2008
187,ABB,ABB India informs about certificate ,2023/01/17,16:51,0.0,0.775,0.225,0.0415
188,ABB,ABB India informs about disclosure,2023/01/17,12:34,0.0,0.578,0.422,0.0497
189,ABB,ABB India informs about board meeting ,2022/12/15,12:33,0.0,0.449,0.551,0.1751
190,ABB,ABB India informs about board meeting,2022/12/14,17:11,0.0,0.449,0.551,0.1751
191,ABB,ABB India informs about loss of share certificate,2022/12/09,16:04,0.248,0.475,0.277,0.0646
192,ABB,ABB India informs about loss of share certificate ,2022/12/09,12:46,0.248,0.475,0.277,0.0646
193,ABB,ABB India informs about loss of share certificates,2022/11/30,15:00,0.248,0.475,0.277,0.0646
194,ABB,ABB India informs about transcript of conference call,2022/11/18,15:39,0.086,0.252,0.662,0.7061
195,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
196,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
197,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
198,ABB,ABB India informs about press release ,2022/11/01,14:55,0.0,0.421,0.579,0.2782
199,ABB,ABB India opens first smart instrumentation factory in Bangalore,2022/11/01,12:45,0.348,0.54,0.112,-0.0487
200,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/10/19,16:00,0.0,1.0,0.0,0.0
201,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/10/19,16:00,0.0,1.0,0.0,0.0
202,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/10/19,16:00,0.0,1.0,0.0,0.0
203,AARTIDRUGS,Aarti Drugs informs about newspaper clipping,2023/08/28,15:20,0.0,0.812,0.188,0.0415
204,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
205,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
206,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
207,AARTIDRUGS,Aarti Drugs wins Pharmexcil Outstanding Exports Awards 2021-22,2023/07/07,12:22,0.082,0.392,0.526,0.769
208,AARTIDRUGS,Aarti Drugs informs about disclosure,2023/05/02,14:58,0.0,0.578,0.422,0.0497
209,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/04/29,18:50,0.0,1.0,0.0,0.0
210,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/04/29,18:50,0.0,1.0,0.0,0.0
211,AARTIDRUGS,Aarti Drugs informs about analyst meet,2023/02/28,16:43,0.175,0.454,0.37,0.0742
212,AARTIDRUGS,Aarti Drugs informs about loss of share certificate ,2023/02/25,10:53,0.248,0.475,0.277,0.0646
213,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
214,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
215,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
216,AARTIDRUGS,Aarti Drugs informs about disclosure,2022/12/27,14:52,0.0,0.578,0.422,0.0497
217,AARTIDRUGS,Aarti Drugs informs about loss of share certificates,2022/11/28,16:34,0.248,0.475,0.277,0.0646
218,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
219,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
220,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
221,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2022/08/20,09:44,0.248,0.475,0.277,0.0646
222,AARTIDRUGS,Aarti Drugs informs about scrutinizer's report & voting results of the AGM,2022/08/05,16:20,0.175,0.597,0.227,0.1558
223,AARTIDRUGS,Aarti Drugs informs about proceedings of AGM ,2022/08/05,09:46,0.142,0.697,0.162,0.037
224,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
225,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
226,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
227,AARTIDRUGS,Aarti Drugs informs about board meeting,2022/07/21,09:42,0.0,0.449,0.551,0.1751
228,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2022/06/14,16:56,0.248,0.475,0.277,0.0646
229,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
230,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
231,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
232,AARTIDRUGS,Aarti Drugs informs about analyst meet,2022/05/05,16:55,0.175,0.454,0.37,0.0742
233,AARTIDRUGS,Aarti Drugs informs about retirement of directors,2022/04/02,16:15,0.295,0.546,0.159,0.0005
234,AARTIDRUGS,Aarti Drugs informs about record date,2022/02/01,10:39,0.151,0.453,0.396,0.1575
235,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/01/31,15:12,0.0,1.0,0.0,0.0
236,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/01/31,15:12,0.0,1.0,0.0,0.0
237,AARTIDRUGS,Aarti Drugs informs about conference call,2022/01/28,13:20,0.0,0.371,0.629,0.4733
238,AARTIDRUGS,Aarti Drugs informs about investor conference ,2021/12/02,10:35,0.0,0.384,0.616,0.424
239,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2021/10/28,10:22,0.248,0.475,0.277,0.0646
240,AARTIDRUGS,Aarti Drugs informs about board meeting,2021/10/21,11:32,0.0,0.449,0.551,0.1751
241,AARTIDRUGS,Aarti Drugs informs about loss of share certificates,2021/10/11,10:23,0.248,0.475,0.277,0.0646
242,AARTIDRUGS,Aarti Drugs informs about analyst meet,2021/09/28,10:38,0.175,0.454,0.37,0.0742
243,AARTIDRUGS,Aarti Drugs informs about analyst meet analyst meet,2021/09/22,12:19,0.256,0.332,0.412,0.1066
244,AARTIDRUGS,Aarti Drugs informs about analyst meet,2021/08/30,12:56,0.175,0.454,0.37,0.0742
245,AARTIDRUGS,Aarti Drugs informs about issuance of duplicate share certificate,2021/08/06,09:57,0.109,0.641,0.25,0.082
246,AARTIDRUGS,Aarti Drugs informs about press release,2021/07/28,12:49,0.0,0.421,0.579,0.2782
247,AARTIDRUGS,Aarti Drugs informs about conference call,2021/07/23,14:46,0.0,0.371,0.629,0.4733
248,AARTIDRUGS,Aarti Drugs informs about board meeting,2021/07/21,11:33,0.0,0.449,0.551,0.1751
249,AARTIDRUGS,Aarti Drugs informs about annual secretarial compliance report,2021/06/28,09:35,0.0,0.394,0.606,0.4868
250,AIAENG,Aia Engineering informs about acquisition,2023/11/15,12:42,0.0,0.496,0.504,0.2608
251,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
252,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
253,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
254,AIAENG,AIA Engineering’s arm acquires 30% stake in VEGA MPS ,2023/10/11,12:02,0.1,0.458,0.443,0.4119
255,AIAENG,AIA Engineering’s arm to acquire 30% stake in business of MPS ,2023/08/04,15:48,0.246,0.315,0.439,0.3506
256,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
257,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
258,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
259,AIAENG,AIA Engineering together with arm acquires 100% stake in Vega Industries Peru,2023/08/02,11:12,0.081,0.447,0.472,0.3078
260,AIAENG,AlA Engineering informs about conference call,2023/07/26,10:23,0.0,0.371,0.629,0.4733
261,AIAENG,Aia Engineering informs about board meeting,2023/07/24,16:35,0.0,0.449,0.551,0.1751
262,AIAENG,AIA Engineering informs about confirmation certificate,2023/07/06,14:17,0.218,0.606,0.176,-0.0716
263,AIAENG,AIA Engineering submits analyst meet intimation,2023/06/27,16:51,0.18,0.621,0.199,0.0328
264,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
265,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
