,Ticker,Headline,Date,Time,neg,neu,pos,compound
146,ABB,ABB India - Quaterly Results,2022/05/04,18:38,0.0,1.0,0.0,0.0
147,ABB,ABB India - Quaterly Results,2022/05/04,18:38,0.0,1.0,0.0,0.0
148,ABB,ABB India’s Bengaluru Campus gets Platinum-rated Green Factory Building certificate,2022/04/20,14:23,0.0,0.634,0.366,0.2589
149,ABB,ABB India expands Gujarat factory to meet growing global demand for Digital Systems and Substation Products,2022/04/08,12:46,0.322,0.332,0.346,0.1114
150,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
151,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
152,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
153,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
154,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
155,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
156,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
157,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
158,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
159,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
160,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
161,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
162,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
163,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
164,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
165,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
166,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
167,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
168,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
169,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
170,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
171,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
172,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.153,0.39,0.457,0.0853
173,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
174,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
175,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
176,3MINDIA,3M India informs about press release,2022/07/30,15:26,0.0,0.421,0.579,0.2782
177,3MINDIA,3m India informs about press release,2022/07/18,15:19,0.0,0.421,0.579,0.2782
178,3MINDIA,3M India informs about closure of trading window,2022/06/27,11:34,0.252,0.345,0.403,0.0808
179,3MINDIA,3M India informs about analyst meet ,2022/06/01,13:26,0.175,0.454,0.37,0.0742
180,3MINDIA,3M India reports 57% rise in Q4 consolidated net profit,2022/05/30,11:22,0.186,0.43,0.384,0.3178
181,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
182,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
183,3MINDIA,3M India informs about postal ballot e-voting results ,2022/03/26,14:10,0.0,0.858,0.142,0.0415
184,3MINDIA,3m India informs about disclosure,2022/03/19,12:53,0.0,0.578,0.422,0.0497
185,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/17,11:20,0.109,0.641,0.25,0.082
186,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/16,12:31,0.109,0.641,0.25,0.082
187,3MINDIA,3M India informs about loss of share certificate,2022/03/04,13:10,0.248,0.475,0.277,0.0646
188,3MINDIA,3M India informs about newspaper advertisement,2022/02/18,11:28,0.0,0.812,0.188,0.0415
189,3MINDIA,3M India informs about outcome of board meeting,2022/02/03,16:29,0.116,0.342,0.542,0.1873
190,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
191,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
192,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
193,3MINDIA,3M India informs about press release,2021/12/15,15:28,0.0,0.421,0.579,0.2782
194,3MINDIA,3M India informs about issuance of duplicate share certificate,2021/08/24,09:40,0.109,0.641,0.25,0.082
195,3MINDIA,3M India informs about newspaper advertisement,2021/08/13,13:31,0.0,0.812,0.188,0.0415
196,3MINDIA,3M India informs about analyst meet,2021/06/25,10:56,0.175,0.454,0.37,0.0742
197,3MINDIA,3M India informs about update on scheme of arrangement,2021/06/17,14:44,0.341,0.422,0.237,0.0019
198,3MINDIA,3M India informs about outcome of board meeting,2021/05/29,10:52,0.116,0.342,0.542,0.1873
199,3MINDIA,3M India informs about restart of manufacturing operations ,2021/05/18,09:56,0.28,0.584,0.136,-0.0611
200,AARTIDRUGS,Aarti Drugs informs about disclosure,2023/05/02,14:58,0.0,0.578,0.422,0.0497
201,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/04/29,18:50,0.0,1.0,0.0,0.0
202,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/04/29,18:50,0.0,1.0,0.0,0.0
203,AARTIDRUGS,Aarti Drugs informs about analyst meet,2023/02/28,16:43,0.175,0.454,0.37,0.0742
204,AARTIDRUGS,Aarti Drugs informs about loss of share certificate ,2023/02/25,10:53,0.248,0.475,0.277,0.0646
205,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
206,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
207,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
208,AARTIDRUGS,Aarti Drugs informs about disclosure,2022/12/27,14:52,0.0,0.578,0.422,0.0497
209,AARTIDRUGS,Aarti Drugs informs about loss of share certificates,2022/11/28,16:34,0.248,0.475,0.277,0.0646
210,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
211,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
212,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
213,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2022/08/20,09:44,0.248,0.475,0.277,0.0646
214,AARTIDRUGS,Aarti Drugs informs about scrutinizer's report & voting results of the AGM,2022/08/05,16:20,0.175,0.597,0.227,0.1558
215,AARTIDRUGS,Aarti Drugs informs about proceedings of AGM ,2022/08/05,09:46,0.142,0.697,0.162,0.037
216,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
217,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
218,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
219,AARTIDRUGS,Aarti Drugs informs about board meeting,2022/07/21,09:42,0.0,0.449,0.551,0.1751
220,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2022/06/14,16:56,0.248,0.475,0.277,0.0646
221,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
222,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
223,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
224,AARTIDRUGS,Aarti Drugs informs about analyst meet,2022/05/05,16:55,0.175,0.454,0.37,0.0742
225,AARTIDRUGS,Aarti Drugs informs about retirement of directors,2022/04/02,16:15,0.295,0.546,0.159,0.0005
226,AARTIDRUGS,Aarti Drugs informs about record date,2022/02/01,10:39,0.151,0.453,0.396,0.1575
227,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/01/31,15:12,0.0,1.0,0.0,0.0
228,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/01/31,15:12,0.0,1.0,0.0,0.0
229,AARTIDRUGS,Aarti Drugs informs about conference call,2022/01/28,13:20,0.0,0.371,0.629,0.4733
230,AARTIDRUGS,Aarti Drugs informs about investor conference ,2021/12/02,10:35,0.0,0.384,0.616,0.424
231,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2021/10/28,10:22,0.248,0.475,0.277,0.0646
232,AARTIDRUGS,Aarti Drugs informs about board meeting,2021/10/21,11:32,0.0,0.449,0.551,0.1751
233,AARTIDRUGS,Aarti Drugs informs about loss of share certificates,2021/10/11,10:23,0.248,0.475,0.277,0.0646
234,AARTIDRUGS,Aarti Drugs informs about analyst meet,2021/09/28,10:38,0.175,0.454,0.37,0.0742
235,AARTIDRUGS,Aarti Drugs informs about analyst meet analyst meet,2021/09/22,12:19,0.256,0.332,0.412,0.1066
236,AARTIDRUGS,Aarti Drugs informs about analyst meet,2021/08/30,12:56,0.175,0.454,0.37,0.0742
237,AARTIDRUGS,Aarti Drugs informs about issuance of duplicate share certificate,2021/08/06,09:57,0.109,0.641,0.25,0.082
238,AARTIDRUGS,Aarti Drugs informs about press release,2021/07/28,12:49,0.0,0.421,0.579,0.2782
239,AARTIDRUGS,Aarti Drugs informs about conference call,2021/07/23,14:46,0.0,0.371,0.629,0.4733
240,AARTIDRUGS,Aarti Drugs informs about board meeting,2021/07/21,11:33,0.0,0.449,0.551,0.1751
241,AARTIDRUGS,Aarti Drugs informs about annual secretarial compliance report,2021/06/28,09:35,0.0,0.394,0.606,0.4868
242,AARTIDRUGS,Aarti Drugs informs about analyst meet,2021/06/10,11:33,0.175,0.454,0.37,0.0742
243,AARTIDRUGS,Aarti Drugs informs about transcript of earning conference call,2021/06/09,16:37,0.158,0.232,0.61,0.7041
244,AARTIDRUGS,Aarti Drugs informs about newspaper publication,2021/05/22,12:24,0.0,0.513,0.487,0.4203
245,AARTIDRUGS,Aarti Drugs reports 12% fall in Q4 consolidated net profit,2021/05/17,12:20,0.217,0.414,0.369,0.2097
246,AARTIDRUGS,Aarti Drugs informs about outcome of board meeting,2021/05/15,17:05,0.116,0.342,0.542,0.1873
247,AARTIDRUGS,Aarti Drugs informs about letter to offer,2021/04/20,10:05,0.107,0.319,0.574,0.5259
248,AARTIDRUGS,Aarti Drugs to consider share buyback proposal,2021/03/16,12:25,0.261,0.236,0.503,0.2622
249,AARTIDRUGS,Aarti Drugs informs about analyst meet,2021/03/02,15:37,0.175,0.454,0.37,0.0742
250,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
251,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
252,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
253,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
254,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
255,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
256,AIAENG,AlA Engineering informs about investors conference call,2023/01/23,17:00,0.0,0.44,0.56,0.4733
257,AIAENG,AIA Engineering acquires 26% stake in CMPL,2023/01/02,12:32,0.138,0.632,0.23,0.185
258,AIAENG,AIA Engineering informs about closure of trading window,2022/12/31,14:44,0.252,0.345,0.403,0.0808
259,AIAENG,AIA Engineering to acquire stake in Clean Max Meridius ,2022/12/16,14:22,0.422,0.266,0.312,0.192
260,AIAENG,AlA Engineering informs about transcript of conference call ,2022/11/18,15:42,0.086,0.252,0.662,0.7061
261,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
262,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
