,Ticker,Headline,Date,Time,neg,neu,pos,compound
36,360ONE,360 ONE WAM informs about earnings call,2023/01/24,17:21,0.0,0.332,0.668,0.465
37,360ONE,360 One Wam informs about disclosure,2023/01/21,12:04,0.0,0.441,0.559,0.2032
38,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
39,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
40,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
41,360ONE,IIFL Wealth Management informs about disclosure  ,2022/12/15,11:38,0.0,0.298,0.702,0.1783
42,360ONE,IIFL Wealth Management informs about disclosure,2022/12/09,12:33,0.0,0.298,0.702,0.1783
43,360ONE,IIFL Wealth Management informs about revised disclosures ,2022/12/03,14:46,0.0,0.521,0.479,0.1705
44,360ONE,IIFL Wealth Management informs about disclosures,2022/12/03,14:34,0.0,0.45,0.55,0.1705
45,360ONE,IIFL Wealth Management informs about disclosure ,2022/12/03,12:36,0.0,0.298,0.702,0.1783
46,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:40,0.0,0.298,0.702,0.1783
47,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:27,0.0,0.298,0.702,0.1783
48,360ONE,IIFL Wealth Management completes acquisition of 91% stake in MANPL,2022/11/16,09:49,0.171,0.325,0.504,0.4777
49,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/07,13:19,0.0,0.298,0.702,0.1783
50,ABB,ABB India informs about press release,2024/07/03,15:18,0.0,0.421,0.579,0.2782
51,ABB,ABB India informs about press release,2024/06/19,12:29,0.0,0.421,0.579,0.2782
52,ABB,ABB India informs about press release,2024/06/18,15:12,0.0,0.421,0.579,0.2782
53,ABB,ABB India informs about disclosure,2024/06/14,17:14,0.0,0.578,0.422,0.0497
54,ABB,ABB India informs about trading window closure,2024/06/13,17:18,0.153,0.39,0.457,0.0853
55,ABB,ABB India informs about audio recording of analysts call,2024/05/13,17:17,0.108,0.635,0.258,0.1069
56,ABB,ABB India reports 88% rise in Q1 net profit,2024/05/13,11:18,0.233,0.539,0.228,-0.0124
57,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
58,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
59,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
60,ABB,ABB India informs about disclosure,2024/05/04,11:51,0.0,0.578,0.422,0.0497
61,ABB,ABB India introduces two energy efficient motors ,2024/04/16,16:10,0.175,0.633,0.193,0.037
62,ABB,ABB India informs about audio recording of analysts call,2024/02/21,17:14,0.108,0.635,0.258,0.1069
63,ABB,ABB India - Quaterly Results,2024/02/20,19:27,0.0,1.0,0.0,0.0
64,ABB,ABB India - Quaterly Results,2024/02/20,19:27,0.0,1.0,0.0,0.0
65,ABB,ABB India launches next generation compact drive specialized for HVACR Systems ,2024/02/15,15:16,0.173,0.596,0.231,0.1745
66,ABB,ABB India informs about analyst meet ,2024/02/13,09:58,0.175,0.454,0.37,0.0742
67,ABB,ABB India informs about disclosure,2024/01/25,09:40,0.0,0.578,0.422,0.0497
68,ABB,ABB launches ABB Ability SmartMaster,2023/11/28,14:44,0.0,0.713,0.287,0.1547
69,ABB,ABB India informs about disclosure,2023/11/28,14:34,0.0,0.578,0.422,0.0497
70,ABB,ABB India partners with Titagarh Rail Systems,2023/11/20,17:16,0.166,0.678,0.156,-0.0199
71,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
72,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
73,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
74,ABB,ABB India to roll out electric powertrain system for ArcelorMittal Nippon Steel’s new steel mill in Hazira,2023/09/20,14:30,0.285,0.339,0.376,0.4389
75,ABB,ABB India inks MoU with Tata Steel,2023/09/06,14:11,0.0,0.66,0.34,0.1481
76,ABB,ABB India secures automation contract from Reliance Life Sciences,2023/08/21,12:57,0.145,0.423,0.432,0.3394
77,ABB,ABB India informs about disclosure ,2023/08/19,11:27,0.0,0.578,0.422,0.0497
78,ABB,ABB India informs about press release,2023/08/11,17:22,0.0,0.421,0.579,0.2782
79,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
80,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
81,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
82,ABB,ABB India informs about loss of share certificate,2023/07/29,13:41,0.248,0.475,0.277,0.0646
83,ABB,ABB India’s Electrification business launches MegaFlex DPA UPS solutions,2023/07/07,16:13,0.0,0.722,0.278,0.1783
84,ABB,ABB India bags electrification & automation contract from AM/NS India,2023/06/30,14:29,0.173,0.707,0.12,-0.1338
85,ABB,Kanpur Metro deploys ABB India’s Electrification solutions for reliable power control and distribution,2023/06/19,09:36,0.211,0.331,0.457,0.3522
86,ABB,ABB India informs about press release,2023/06/17,14:15,0.0,0.421,0.579,0.2782
87,ABB,ABB India expands production footprint with new line for variable speed drive ,2023/05/11,13:05,0.069,0.197,0.734,0.6248
88,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
89,ABB,ABB India reports 34% fall in Q1 net profit,2023/05/04,10:47,0.27,0.513,0.217,-0.1319
90,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
91,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
92,ABB,ABB India informs about loss of share certificate,2023/04/27,17:04,0.248,0.475,0.277,0.0646
93,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.218,0.452,0.33,0.5015
94,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,0.421,0.579,0.2782
95,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,0.421,0.579,0.2782
96,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.39,0.394,0.216,-0.0534
97,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.221,0.363,0.416,0.6957
98,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,0.421,0.579,0.2782
99,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.147,0.541,0.312,0.0573
100,3MINDIA,3M India informs about issuance of duplicate share certificate,2024/06/19,17:25,0.109,0.641,0.25,0.082
101,3MINDIA,3M India reports 27% rise in Q4 consolidated net profit,2024/05/28,18:01,0.186,0.43,0.384,0.3178
102,3MINDIA,3M India - Quaterly Results,2024/05/28,14:48,0.0,1.0,0.0,0.0
103,3MINDIA,3M India - Quaterly Results,2024/05/28,14:48,0.0,1.0,0.0,0.0
104,3MINDIA,3m India informs about issue of duplicate share certificate,2024/05/10,15:20,0.109,0.534,0.357,0.0841
105,3MINDIA,3M India informs about loss of share certificate ,2024/05/07,14:16,0.248,0.475,0.277,0.0646
106,3MINDIA,3M India informs about details of loss of certificate 	,2024/03/27,12:42,0.335,0.54,0.125,0.0151
107,3MINDIA,3M India informs about updates ,2024/03/15,11:36,0.0,0.775,0.225,0.0415
108,3MINDIA,3M India submits analyst meet intimation,2024/03/06,17:02,0.18,0.621,0.199,0.0328
109,3MINDIA,3M India informs about issuance of duplicate share certificate,2024/02/27,11:44,0.109,0.641,0.25,0.082
110,3MINDIA,3M India informs about issue of duplicate share certificate,2024/02/26,17:07,0.109,0.534,0.357,0.0841
111,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
112,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
113,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
114,3MINDIA,3m India informs about e-voting result,2024/01/18,15:04,0.0,0.646,0.354,0.0504
115,3MINDIA,3M INDIA informs about clarification ,2023/12/29,16:54,0.0,0.575,0.425,0.0564
116,3MINDIA,3M India informs about outcome of board meeting ,2023/12/11,13:31,0.116,0.342,0.542,0.1873
117,3MINDIA,3M India informs about loss of share certificate,2023/11/24,14:44,0.248,0.475,0.277,0.0646
118,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
119,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
120,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
121,3MINDIA,3M India reports 53% rise in Q1 consolidated net profit,2023/08/10,14:59,0.186,0.43,0.384,0.3178
122,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
123,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
124,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
125,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
126,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
127,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
128,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
129,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
130,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
131,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
132,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
133,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
134,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
135,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
136,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
137,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
138,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
139,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
140,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
141,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
142,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
143,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
144,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
145,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
146,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
147,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
148,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
149,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
150,ACC,ACC informs about board meeting ,2024/07/16,17:31,0.0,0.352,0.648,0.1751
151,ACC,ACC informs about newspaper advertisements,2024/05/25,15:52,0.0,0.775,0.225,0.0415
152,ACC,ACC reports over 4-fold jump in Q4 consolidated net profit,2024/04/25,16:26,0.186,0.319,0.495,0.4355
153,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
154,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
155,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
156,ACC,ACC informs about loss of share certificate,2024/03/23,12:32,0.281,0.404,0.315,0.0646
157,ACC,ACC informs about press release 		,2024/03/18,12:38,0.0,0.327,0.673,0.2782
158,ACC,ACC informs about disclosure ,2024/03/14,17:21,0.0,0.477,0.523,0.0497
159,ACC,ACC submits analyst meet intimation,2024/02/19,12:41,0.213,0.551,0.236,0.0328
160,ACC,ACC informs about issue of duplicate share certificates,2024/01/30,16:14,0.122,0.478,0.4,0.0841
161,ACC,ACC reports over 4-fold jump in Q3 consolidated net profit,2024/01/25,14:59,0.186,0.319,0.495,0.4355
162,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
163,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
164,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
165,ACC,ACC informs about acquisition,2024/01/08,09:52,0.0,0.396,0.604,0.2608
166,ACC,ACC to acquire additional stake in Asian Concretes and Cements,2024/01/08,09:18,0.27,0.245,0.486,0.3916
167,ACC,ACC informs about compliance certificate,2024/01/04,15:07,0.0,0.535,0.465,0.1553
168,ACC,ACC commissions cement manufacturing unit at Madhya Pradesh,2023/12/30,15:22,0.248,0.518,0.234,0.2181
169,ACC,ACC informs about loss of share certificates,2023/11/25,14:39,0.281,0.404,0.315,0.0646
170,ACC,ACC informs about disclosure ,2023/11/23,12:44,0.0,0.477,0.523,0.0497
171,ACC,ACC turns black in Q2 ,2023/10/26,16:22,0.426,0.574,0.0,-0.059
172,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
173,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
174,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
175,ACC,ACC informs about compliance certificate,2023/10/05,15:23,0.0,0.535,0.465,0.1553
176,ACC,ACC incorporates two wholly owned subsidiary companies,2023/10/05,11:09,0.0,1.0,0.0,0.0
177,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
178,ACC,ACC commences commercial production of Clinker at Ametha Cement Plant,2023/09/14,09:19,0.408,0.452,0.14,0.0113
179,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
180,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
181,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
182,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
183,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
184,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
185,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
186,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
187,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
188,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
189,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
190,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
191,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
192,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
193,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
194,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
195,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
196,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
197,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
198,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
199,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
200,AUBANK,AU Small Finance Bank informs about disclosure,2024/07/06,12:57,0.139,0.264,0.597,0.1201
201,AUBANK,RBI imposes penalty on AU Small Finance Bank,2024/06/14,17:45,0.502,0.184,0.314,-0.466
202,AUBANK,AU Small Finance Bank informs about allotment of equity shares ,2024/05/31,12:54,0.284,0.247,0.469,0.3076
203,AUBANK,AU Small Finance Bank reports 13% fall in Q4 net profit,2024/04/25,12:16,0.304,0.33,0.367,-0.0617
204,AUBANK,AU Small Finance Bank informs about press release,2024/04/24,17:18,0.111,0.21,0.679,0.3394
205,AUBANK,AU Small Fin. Bank - Quaterly Results,2024/04/24,16:00,0.37,0.455,0.176,-0.072
206,AUBANK,AU Small Fin. Bank - Quaterly Results,2024/04/24,16:00,0.37,0.455,0.176,-0.072
207,AUBANK,AU Small Fin. Bank - Quaterly Results,2024/04/24,16:00,0.37,0.455,0.176,-0.072
208,AUBANK,AU Small Finance Bank launches new products ,2024/04/24,14:06,0.138,0.391,0.471,0.1412
209,AUBANK,AU Small Finance Bank informs about disclosure ,2024/04/20,14:38,0.139,0.264,0.597,0.1201
210,AUBANK,AU Small Finance Bank logs 25% growth in gross advances during Q4FY24,2024/04/04,10:15,0.252,0.389,0.359,0.0968
211,AUBANK,AU Small Finance Bank informs about update ,2024/04/04,10:10,0.273,0.265,0.463,0.1113
212,AUBANK,RBI imposes penalty on AU Small Finance Bank,2024/03/20,14:22,0.502,0.184,0.314,-0.466
213,AUBANK,AU Small Finance Bank starts operations at fifth branch in Indore,2024/03/06,15:51,0.389,0.416,0.194,-0.0869
214,AUBANK,RBI approves amalgamation of Fincare Small Finance Bank with AU Small Finance Bank ,2024/03/05,12:06,0.2,0.256,0.544,0.5239
215,AUBANK,AU Small Finance Bank informs about press release,2024/01/27,11:12,0.111,0.21,0.679,0.3394
216,AUBANK,AU Small Fin. Bank - Quaterly Results,2024/01/25,15:44,0.37,0.455,0.176,-0.072
217,AUBANK,AU Small Fin. Bank - Quaterly Results,2024/01/25,15:44,0.37,0.455,0.176,-0.072
218,AUBANK,AU Small Fin. Bank - Quaterly Results,2024/01/25,15:44,0.37,0.455,0.176,-0.072
219,AUBANK,AU Small Finance Bank gets CCI’s nod to amalgamate Fincare Small Finance Bank with itself,2024/01/24,11:09,0.267,0.372,0.361,0.1313
220,AUBANK,AU Small Finance Bank informs about disclosure ,2024/01/04,09:48,0.139,0.264,0.597,0.1201
221,AUBANK,AU Small Finance Bank informs about analyst meet ,2023/11/25,11:59,0.246,0.222,0.531,0.1441
222,AUBANK,AU Small Finance Bank reports 17% rise in Q2 net profit,2023/10/30,11:17,0.276,0.343,0.381,0.0588
223,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/10/28,14:22,0.37,0.455,0.176,-0.072
224,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/10/28,14:22,0.37,0.455,0.176,-0.072
225,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/10/28,14:22,0.37,0.455,0.176,-0.072
226,AUBANK,AU Small Finance Bank logs 30% growth in total deposits during Q2FY24,2023/10/04,11:41,0.164,0.382,0.453,0.1975
227,AUBANK,AU Small Finance Bank informs about updates ,2023/10/04,09:54,0.14,0.397,0.463,0.1121
228,AUBANK,AU Small Finance Bank enters into bancassurance tie-up with Max Life ,2023/09/21,14:30,0.264,0.323,0.412,0.2105
229,AUBANK,AU Small Finance Bank informs about press release ,2023/09/18,17:29,0.111,0.21,0.679,0.3394
230,AUBANK,AU Small Finance Bank introduces ‘Swadesh Banking’,2023/09/18,12:48,0.143,0.541,0.316,0.0711
231,AUBANK,AU Small Finance Bank enters into bancassurance tie-ups with Star Health and Bajaj Allianz ,2023/09/07,09:39,0.239,0.386,0.375,0.0314
232,AUBANK,AU Small Finance Bank informs about proceedings of AGM ,2023/08/11,10:08,0.217,0.418,0.365,0.1077
233,AUBANK,AU Small Finance Bank informs about proceedings of AGM ,2023/08/11,10:08,0.217,0.418,0.365,0.1077
234,AUBANK,AU Small Finance Bank reports 44% rise in Q1 net profit,2023/07/24,09:52,0.276,0.343,0.381,0.0588
235,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
236,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
237,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
238,AUBANK,AU Small Finance Bank logs 27% growth in total deposits during Q1FY24 ,2023/07/05,12:00,0.164,0.382,0.453,0.1975
239,AUBANK,AU Small Finance Bank planning to raise funds ,2023/06/24,16:12,0.349,0.217,0.434,0.1984
240,AUBANK,AU Small Finance Bank reports 23% rise in Q4 net profit,2023/04/26,11:19,0.276,0.343,0.381,0.0588
241,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
242,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
243,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
244,AUBANK,AU Small Finance Bank gets RBI’s permission to deal in foreign exchange,2023/04/19,16:14,0.225,0.214,0.561,0.4048
245,AUBANK,AU Small Finance Bank reports 32% growth in total deposits during Q4FY23,2023/04/05,14:23,0.164,0.382,0.453,0.1975
246,AUBANK,AU Small Finance Bank informs about analyst meet,2023/03/04,12:14,0.246,0.222,0.531,0.1441
247,AUBANK,AU Small Finance Bank informs about approval of RBI for reappointment of part-time chairman ,2023/02/23,10:00,0.264,0.317,0.419,0.3476
248,AUBANK,AU Small Finance Bank reports 30% rise in Q3 net profit,2023/01/20,12:27,0.276,0.343,0.381,0.0588
249,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
250,AIAENG,AlA Engineering informs about disclosure ,2024/06/15,10:41,0.0,0.578,0.422,0.0497
251,AIAENG,AIA Engineering - Quaterly Results,2024/05/14,15:05,0.0,1.0,0.0,0.0
252,AIAENG,AIA Engineering - Quaterly Results,2024/05/14,15:05,0.0,1.0,0.0,0.0
253,AIAENG,AIA Engineering - Quaterly Results,2024/05/14,15:05,0.0,1.0,0.0,0.0
254,AIAENG,AlA Engineering informs about board meeting ,2024/05/04,12:45,0.0,0.449,0.551,0.1751
255,AIAENG,AIA Engineering’s arm acquires additional 13% stake in VMPS,2024/02/15,12:00,0.106,0.486,0.409,0.2774
256,AIAENG,AIA Engineering - Quaterly Results,2024/02/07,13:40,0.0,1.0,0.0,0.0
257,AIAENG,AIA Engineering - Quaterly Results,2024/02/07,13:40,0.0,1.0,0.0,0.0
258,AIAENG,AIA Engineering - Quaterly Results,2024/02/07,13:40,0.0,1.0,0.0,0.0
259,AIAENG,Aia Engineering informs about trading window closure,2023/12/28,14:08,0.153,0.39,0.457,0.0853
260,AIAENG,AIA Engineering informs about newspaper advertisement,2023/12/16,14:51,0.0,0.812,0.188,0.0415
261,AIAENG,AIA Engineering informs about acquisition,2023/12/13,17:06,0.0,0.496,0.504,0.2608
262,AIAENG,Aia Engineering informs about acquisition,2023/11/15,12:42,0.0,0.496,0.504,0.2608
263,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
264,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
265,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
