,Ticker,Headline,Date,Time,neg,neu,pos,compound
39,ABB,ABB India informs about trading window closure,2022/06/14,16:58,0.153,0.39,0.457,0.0853
40,ABB,ABB India informs about minutes of AGM,2022/05/30,13:44,0.142,0.697,0.162,0.037
41,ABB,ABB India - Quaterly Results,2022/05/04,18:38,0.0,1.0,0.0,0.0
42,ABB,ABB India - Quaterly Results,2022/05/04,18:38,0.0,1.0,0.0,0.0
43,ABB,ABB India’s Bengaluru Campus gets Platinum-rated Green Factory Building certificate,2022/04/20,14:23,0.0,0.634,0.366,0.2589
44,ABB,ABB India expands Gujarat factory to meet growing global demand for Digital Systems and Substation Products,2022/04/08,12:46,0.322,0.332,0.346,0.1114
45,ABB,ABB inaugurates new R&D and engineering facility in Bengaluru,2022/03/30,15:40,0.112,0.515,0.372,0.1345
46,ABB,ABB helps Wonder Cement to save over 1.8GWh energy annually,2022/02/28,14:05,0.399,0.314,0.287,0.1443
47,ABB,ABB India completes remote commissioning of new actuator for ITC Paperboards and Specialty Papers,2022/02/14,15:36,0.14,0.625,0.235,0.0926
48,ABB,ABB India - Quaterly Results,2022/02/10,14:22,0.0,1.0,0.0,0.0
49,ABB,ABB India - Quaterly Results,2022/02/10,14:22,0.0,1.0,0.0,0.0
50,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
51,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
52,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
53,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
54,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
55,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
56,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
57,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
58,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
59,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
60,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
61,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
62,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
63,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
64,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
65,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
66,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
67,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.153,0.39,0.457,0.0853
68,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
69,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
70,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
71,3MINDIA,3M India informs about press release,2022/07/30,15:26,0.0,0.421,0.579,0.2782
72,3MINDIA,3m India informs about press release,2022/07/18,15:19,0.0,0.421,0.579,0.2782
73,3MINDIA,3M India informs about closure of trading window,2022/06/27,11:34,0.252,0.345,0.403,0.0808
74,3MINDIA,3M India informs about analyst meet ,2022/06/01,13:26,0.175,0.454,0.37,0.0742
75,3MINDIA,3M India reports 57% rise in Q4 consolidated net profit,2022/05/30,11:22,0.186,0.43,0.384,0.3178
76,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
77,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
78,3MINDIA,3M India informs about postal ballot e-voting results ,2022/03/26,14:10,0.0,0.858,0.142,0.0415
79,3MINDIA,3m India informs about disclosure,2022/03/19,12:53,0.0,0.578,0.422,0.0497
80,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/17,11:20,0.109,0.641,0.25,0.082
81,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/16,12:31,0.109,0.641,0.25,0.082
82,3MINDIA,3M India informs about loss of share certificate,2022/03/04,13:10,0.248,0.475,0.277,0.0646
83,3MINDIA,3M India informs about newspaper advertisement,2022/02/18,11:28,0.0,0.812,0.188,0.0415
84,3MINDIA,3M India informs about outcome of board meeting,2022/02/03,16:29,0.116,0.342,0.542,0.1873
85,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
86,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
87,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
88,3MINDIA,3M India informs about press release,2021/12/15,15:28,0.0,0.421,0.579,0.2782
89,3MINDIA,3M India informs about issuance of duplicate share certificate,2021/08/24,09:40,0.109,0.641,0.25,0.082
90,3MINDIA,3M India informs about newspaper advertisement,2021/08/13,13:31,0.0,0.812,0.188,0.0415
91,3MINDIA,3M India informs about analyst meet,2021/06/25,10:56,0.175,0.454,0.37,0.0742
92,3MINDIA,3M India informs about update on scheme of arrangement,2021/06/17,14:44,0.341,0.422,0.237,0.0019
93,3MINDIA,3M India informs about outcome of board meeting,2021/05/29,10:52,0.116,0.342,0.542,0.1873
94,3MINDIA,3M India informs about restart of manufacturing operations ,2021/05/18,09:56,0.28,0.584,0.136,-0.0611
95,3MINDIA,3M India to re-start operations at Electronic City plant in Bangalore,2021/05/18,09:48,0.473,0.426,0.101,-0.0929
96,3MINDIA,3M India informs about board meeting,2021/05/14,11:13,0.0,0.449,0.551,0.1751
97,3MINDIA,3M India informs about updates on manufacturing operation,2021/05/12,10:14,0.158,0.456,0.386,0.0006
98,3MINDIA,3M India informs about change of corporate office address ,2021/04/22,10:49,0.323,0.281,0.396,0.1986
99,3MINDIA,3M India informs about issuance of duplicate share,2021/04/12,11:10,0.122,0.599,0.28,0.082
100,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
101,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
102,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
103,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
104,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
105,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
106,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
107,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
108,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
109,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
110,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
111,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
112,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
113,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
114,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
115,ACC,ACC informs about press release,2022/12/13,14:13,0.0,0.327,0.673,0.2782
116,ACC,ACC informs about press release,2022/12/05,12:18,0.0,0.327,0.673,0.2782
117,ACC,ACC informs about media release,2022/11/30,12:36,0.0,0.329,0.671,0.2698
118,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,0.477,0.523,0.0497
119,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.313,0.389,0.298,-0.0412
120,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.253,0.478,0.27,0.2999
121,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
122,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
123,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
124,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.123,0.485,0.392,0.2984
125,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,0.477,0.523,0.0497
126,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,0.721,0.279,0.0415
127,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,0.477,0.523,0.0497
128,ACC,Morgan Stanley Asia picks up 9.4 lakh shares of ACC,2022/09/05,11:00,0.155,0.304,0.541,0.6228
129,ACC,ACC informs about updates on open offer,2022/09/02,17:02,0.145,0.374,0.481,0.1759
130,ACC,ACC continuing journey of capacity expansion,2022/07/15,16:57,0.103,0.304,0.593,0.7037
131,ACC,ACC reports 60% fall in Q2 consolidated net profit  ,2022/07/15,10:24,0.237,0.361,0.402,0.2097
132,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
133,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
134,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
135,ACC,ACC adopts advance technological approach to control carbon emissions,2022/06/28,11:37,0.098,0.389,0.512,0.3087
136,ACC,"ACC enables 33,338 affordable houses across India through Green Building Centres model",2022/06/15,14:46,0.24,0.532,0.228,0.2127
137,ACC,ACC develops ACC Gold Water Shield,2022/06/07,10:41,0.362,0.638,0.0,-0.0703
138,ACC,ACC to implement watershed project in villages surrounding its manufacturing plant,2022/05/25,15:21,0.4,0.413,0.187,-0.1483
139,ACC,ACC informs about AGM,2022/04/22,14:35,0.0,0.721,0.279,0.0415
140,ACC,ACC reports 30% fall in Q1 consolidated net profit,2022/04/20,11:20,0.237,0.361,0.402,0.2097
141,ACC,ACC informs about media release,2022/04/19,17:39,0.0,0.329,0.671,0.2698
142,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
143,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
144,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
145,ACC,ACC informs about issuance of duplicate share certificate(s),2022/03/30,12:16,0.122,0.599,0.28,0.082
146,ACC,ACC ranked among top 2 of India’s most employee friendly Infrastructure and Construction companies ,2022/03/29,11:30,0.264,0.316,0.42,0.1208
147,ACC,ACC unveils ‘ACC Airium’ in India,2022/03/23,15:06,0.179,0.821,0.0,-0.0228
148,ACC,ACC informs about newspaper publication,2022/03/17,17:16,0.0,0.442,0.558,0.4203
149,ACC,ACC informs about deduction of tax at source on dividend,2022/02/23,10:32,0.289,0.26,0.452,0.2232
150,360ONE,360 One Wam informs about earnings call,2023/04/24,16:33,0.0,0.361,0.639,0.3184
151,360ONE,360 One Wam informs about disclosure,2023/04/19,16:34,0.0,0.441,0.559,0.2032
152,360ONE,360 One Wam informs about disclosure ,2023/03/31,10:01,0.0,0.441,0.559,0.2032
153,360ONE,360 One Wam informs about updates,2023/03/03,16:35,0.0,0.591,0.409,0.1956
154,360ONE,360 One Wam informs about grant of employee stock options,2023/02/28,16:50,0.164,0.307,0.529,0.58
155,360ONE,360 ONE WAM informs about earnings call,2023/01/24,17:21,0.0,0.332,0.668,0.465
156,360ONE,360 One Wam informs about disclosure,2023/01/21,12:04,0.0,0.441,0.559,0.2032
157,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
158,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
159,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
160,360ONE,IIFL Wealth Management informs about disclosure  ,2022/12/15,11:38,0.0,0.298,0.702,0.1783
161,360ONE,IIFL Wealth Management informs about disclosure,2022/12/09,12:33,0.0,0.298,0.702,0.1783
162,360ONE,IIFL Wealth Management informs about revised disclosures ,2022/12/03,14:46,0.0,0.521,0.479,0.1705
163,360ONE,IIFL Wealth Management informs about disclosures,2022/12/03,14:34,0.0,0.45,0.55,0.1705
164,360ONE,IIFL Wealth Management informs about disclosure ,2022/12/03,12:36,0.0,0.298,0.702,0.1783
165,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:40,0.0,0.298,0.702,0.1783
166,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:27,0.0,0.298,0.702,0.1783
167,360ONE,IIFL Wealth Management completes acquisition of 91% stake in MANPL,2022/11/16,09:49,0.171,0.325,0.504,0.4777
168,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/07,13:19,0.0,0.298,0.702,0.1783
169,360ONE,IIFL Wealth Management informs about disclosures ,2022/11/07,13:18,0.0,0.45,0.55,0.1705
170,360ONE,IIFL Wealth Management informs about earnings call transcript,2022/10/25,14:53,0.0,0.182,0.818,0.612
171,360ONE,IIFL Wealth Management reports 22% rise in Q2 consolidated net profit,2022/10/20,18:00,0.165,0.305,0.531,0.4229
172,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
173,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
174,360ONE,IIFL Wealth Management informs about disclosure,2022/10/15,11:04,0.0,0.298,0.702,0.1783
175,360ONE,IIFL Wealth Management to acquire 91% stake in MANPL,2022/07/26,10:11,0.188,0.269,0.542,0.4473
176,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
177,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
178,360ONE,IIFL Wealth Management informs about allotment of equity shares under ESOS,2022/07/20,12:41,0.263,0.299,0.438,0.3288
179,360ONE,IIFL Wealth Management informs about update on board meeting,2022/07/02,16:41,0.098,0.194,0.708,0.3137
180,360ONE,IIFL Wealth Management informs about disclosure,2022/06/22,16:51,0.0,0.298,0.702,0.1783
181,360ONE,IIFL Wealth Management informs about allotment under ESOP,2022/06/16,17:05,0.129,0.454,0.417,0.1364
182,360ONE,IIFL Wealth Management informs about communication to equity shareholders,2022/05/27,16:23,0.206,0.259,0.535,0.4226
183,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/05/04,19:24,0.0,0.793,0.207,0.0108
184,360ONE,IIFL Wealth Management informs about certificate,2022/04/07,12:31,0.0,0.45,0.55,0.1705
185,360ONE,IIFL Wealth Management informs about disclosure,2022/04/05,10:12,0.0,0.298,0.702,0.1783
186,360ONE,Bain Capital to acquire 24.98% stake in IIFL Wealth Management ,2022/03/31,10:23,0.273,0.241,0.485,0.389
187,360ONE,IIFL Wealth Management informs about outcome of board meeting,2022/03/31,09:56,0.099,0.195,0.707,0.3067
188,360ONE,IIFL Wealth Management informs about press release,2022/03/31,09:55,0.0,0.232,0.768,0.3881
189,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/02/02,19:48,0.0,0.793,0.207,0.0108
190,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/02/02,19:48,0.0,0.793,0.207,0.0108
191,360ONE,IIFL Wealth Management gets nod to raise Rs 29.86 crore via NCDs,2022/01/08,10:36,0.155,0.529,0.316,0.2773
192,360ONE,IIFL Wealth Management raises Rs 100.05 crore through NCDs,2021/12/31,11:20,0.108,0.629,0.263,0.1221
193,360ONE,IIFL Wealth Management raises Rs 120 crore through NCDs,2021/12/28,10:12,0.108,0.629,0.263,0.1221
194,360ONE,IIFL Wealth Management informs about disclosures ,2021/12/21,13:18,0.0,0.45,0.55,0.1705
195,360ONE,IIFL Wealth Management informs about disclosure,2021/12/20,09:02,0.0,0.298,0.702,0.1783
196,360ONE,IIFL Wealth Management raises Rs 250 crore through NCDs,2021/11/18,16:15,0.108,0.629,0.263,0.1221
197,360ONE,IIFL Wealth Management planning to raise upto Rs 250 crore through NCDs,2021/11/16,11:15,0.334,0.363,0.303,0.1444
198,360ONE,IIFL Wealth Management informs about record date,2021/10/28,15:54,0.123,0.246,0.631,0.2794
199,360ONE,IIFL Wealth Management informs about proceedings of 14th AGM,2021/09/15,16:21,0.105,0.516,0.379,0.1662
200,APLAPOLLO,APL Apollo Tubes registers growth of 18% in sales volume in Q4FY23 ,2023/04/03,15:19,0.247,0.541,0.213,0.1433
201,APLAPOLLO,APL Apollo Tubes informs about closure of trading window,2023/03/30,15:46,0.226,0.412,0.362,0.0808
202,APLAPOLLO,APL Apollo Tubes launches next-gen steel building solutions ,2023/03/17,11:19,0.0,0.499,0.501,0.4607
203,APLAPOLLO,APL Apollo Tubes reports 32% rise in Q3 consolidated net profit,2023/02/02,17:26,0.171,0.475,0.353,0.3178
204,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
205,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
206,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
207,APLAPOLLO,APL Apollo Tubes achieves 80th Percentile in industry rankings in S&P Global Corporate Sustainability Assessment,2022/11/28,16:20,0.274,0.519,0.207,0.2122
208,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
209,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
210,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
211,APLAPOLLO,Apl Apollo Tubes informs about record date,2022/10/22,10:48,0.132,0.525,0.344,0.1575
212,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/10/17,16:26,0.0,0.437,0.563,0.2846
213,APLAPOLLO,APL Apollo Tubes informs about AGM,2022/09/13,15:10,0.0,0.812,0.188,0.0415
214,APLAPOLLO,APL Apollo displays 2 latest construction technologies at India Warehousing Exhibition,2022/08/26,11:41,0.098,0.678,0.223,0.0749
215,APLAPOLLO,APL Apollo Tubes raises Rs 50 crore through Commercial Paper,2022/08/23,16:30,0.311,0.689,0.0,-0.0427
216,APLAPOLLO,APL Apollo Tubes informs about record Date for payment of final dividend ,2022/08/23,12:35,0.141,0.28,0.579,0.5044
217,APLAPOLLO,APL Apollo Tubes unveils next-gen steel building solutions for structural steel tubes,2022/08/03,10:30,0.0,0.484,0.516,0.5383
218,APLAPOLLO,APL Apollo Tubes informs about audio recording of concall,2022/07/28,12:57,0.111,0.763,0.126,0.037
219,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
220,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
221,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
222,APLAPOLLO,APL Apollo Tubes informs about board meeting intimation,2022/07/18,14:21,0.0,0.575,0.425,0.1751
223,APLAPOLLO,APL Apollo Tubes registers growth of 13.31% in sales volume in Q1FY23,2022/07/02,11:29,0.247,0.541,0.213,0.1433
224,APLAPOLLO,APL Apollo Tubes launches new brand ‘Apollo Navrang’,2022/07/01,11:15,0.0,0.7,0.3,0.1456
225,APLAPOLLO,APL Apollo Tubes informs about secretarial compliance report,2022/05/24,16:39,0.0,0.549,0.451,0.2758
226,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
227,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
228,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
229,APLAPOLLO,APL Apollo Tubes posts 26.73% growth in sales volume in Q4FY22,2022/04/01,12:36,0.182,0.587,0.231,0.1477
230,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/04/01,10:18,0.0,0.437,0.563,0.2846
231,APLAPOLLO,APL Apollo Tubes’ arm makes minority equity investment in Shankara Building Products,2022/03/22,11:37,0.17,0.485,0.345,0.3647
232,APLAPOLLO,APL Apollo Tubes informs about outcome of board meeting,2022/01/25,16:41,0.104,0.409,0.487,0.1873
233,APLAPOLLO,APL Apollo Tubes informs about board meeting,2022/01/17,14:51,0.0,0.52,0.48,0.1751
234,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/01/01,15:16,0.0,0.437,0.563,0.2846
235,APLAPOLLO,APL Apollo Tubes stands at 56 percentile of S&P Global CSA 2021,2021/12/07,12:57,0.263,0.737,0.0,-0.0554
236,APLAPOLLO,APL Apollo Tubes informs about credit rating,2021/11/19,15:29,0.158,0.543,0.299,0.0097
237,APLAPOLLO,APL Apollo Tubes informs about earnings call,2021/10/22,12:29,0.0,0.52,0.48,0.1753
238,APLAPOLLO,APL Apollo Tubes raises Rs 50 crore through Commercial Paper,2021/10/21,09:14,0.311,0.689,0.0,-0.0427
239,APLAPOLLO,APL Apollo Tubes informs about certificate,2021/10/11,16:38,0.0,0.812,0.188,0.0415
240,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2021/10/01,10:43,0.0,0.437,0.563,0.2846
241,APLAPOLLO,APL Apollo Tubes informs about closure of trading window,2021/09/30,13:25,0.226,0.412,0.362,0.0808
242,APLAPOLLO,Patent Office grants registrations to 6 innovative products of APL Apollo Tubes,2021/09/13,10:36,0.134,0.33,0.536,0.7269
243,APLAPOLLO,APL Apollo Tubes informs about media release,2021/09/13,10:07,0.0,0.495,0.505,0.2698
244,APLAPOLLO,APL Apollo Tubes informs about allotment of commercial papers,2021/08/18,14:34,0.229,0.646,0.125,0.0086
245,APLAPOLLO,APL Apollo Tubes informs about conference call,2021/08/04,11:22,0.0,0.44,0.56,0.4733
246,APLAPOLLO,APL Apollo Tubes informs about ESG report,2021/08/03,14:07,0.0,0.652,0.348,0.1688
247,APLAPOLLO,APL Apollo Tubes informs about board meeting,2021/07/27,16:12,0.0,0.52,0.48,0.1751
248,APLAPOLLO,APL Apollo Tubes informs about voting results,2021/07/26,15:59,0.0,0.838,0.162,0.0415
249,APLAPOLLO,APL Apollo Tubes brings in H-section Oval for road safety and fencing,2021/05/25,13:22,0.26,0.569,0.171,-0.0226
250,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
251,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
252,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
253,AIAENG,AlA Engineering informs about investors conference call,2023/01/23,17:00,0.0,0.44,0.56,0.4733
254,AIAENG,AIA Engineering acquires 26% stake in CMPL,2023/01/02,12:32,0.138,0.632,0.23,0.185
255,AIAENG,AIA Engineering informs about closure of trading window,2022/12/31,14:44,0.252,0.345,0.403,0.0808
256,AIAENG,AIA Engineering to acquire stake in Clean Max Meridius ,2022/12/16,14:22,0.422,0.266,0.312,0.192
