,Ticker,Headline,Date,Time,neg,neu,pos,compound
154,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
155,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
156,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
157,360ONE,360 One Wam informs about board meeting intimation,2023/07/06,13:08,0.0,0.43,0.57,0.3182
158,360ONE,360 One Wam informs about disclosure ,2023/05/18,12:22,0.0,0.441,0.559,0.2032
159,360ONE,360 One Wam informs about earnings call transcript,2023/05/11,17:32,0.0,0.27,0.73,0.6248
160,360ONE,360 One Wam informs about tax deduction on dividend,2023/05/06,14:31,0.123,0.378,0.499,0.2445
161,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
162,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
163,360ONE,360 One Wam informs about earnings call,2023/04/24,16:33,0.0,0.361,0.639,0.3184
164,360ONE,360 One Wam informs about disclosure,2023/04/19,16:34,0.0,0.441,0.559,0.2032
165,360ONE,360 One Wam informs about disclosure ,2023/03/31,10:01,0.0,0.441,0.559,0.2032
166,360ONE,360 One Wam informs about updates,2023/03/03,16:35,0.0,0.591,0.409,0.1956
167,360ONE,360 One Wam informs about grant of employee stock options,2023/02/28,16:50,0.164,0.307,0.529,0.58
168,360ONE,360 ONE WAM informs about earnings call,2023/01/24,17:21,0.0,0.332,0.668,0.465
169,360ONE,360 One Wam informs about disclosure,2023/01/21,12:04,0.0,0.441,0.559,0.2032
170,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
171,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
172,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
173,360ONE,IIFL Wealth Management informs about disclosure  ,2022/12/15,11:38,0.0,0.298,0.702,0.1783
174,360ONE,IIFL Wealth Management informs about disclosure,2022/12/09,12:33,0.0,0.298,0.702,0.1783
175,360ONE,IIFL Wealth Management informs about revised disclosures ,2022/12/03,14:46,0.0,0.521,0.479,0.1705
176,360ONE,IIFL Wealth Management informs about disclosures,2022/12/03,14:34,0.0,0.45,0.55,0.1705
177,360ONE,IIFL Wealth Management informs about disclosure ,2022/12/03,12:36,0.0,0.298,0.702,0.1783
178,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:40,0.0,0.298,0.702,0.1783
179,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:27,0.0,0.298,0.702,0.1783
180,360ONE,IIFL Wealth Management completes acquisition of 91% stake in MANPL,2022/11/16,09:49,0.171,0.325,0.504,0.4777
181,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/07,13:19,0.0,0.298,0.702,0.1783
182,360ONE,IIFL Wealth Management informs about disclosures ,2022/11/07,13:18,0.0,0.45,0.55,0.1705
183,360ONE,IIFL Wealth Management informs about earnings call transcript,2022/10/25,14:53,0.0,0.182,0.818,0.612
184,360ONE,IIFL Wealth Management reports 22% rise in Q2 consolidated net profit,2022/10/20,18:00,0.165,0.305,0.531,0.4229
185,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
186,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
187,360ONE,IIFL Wealth Management informs about disclosure,2022/10/15,11:04,0.0,0.298,0.702,0.1783
188,360ONE,IIFL Wealth Management to acquire 91% stake in MANPL,2022/07/26,10:11,0.188,0.269,0.542,0.4473
189,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
190,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
191,360ONE,IIFL Wealth Management informs about allotment of equity shares under ESOS,2022/07/20,12:41,0.263,0.299,0.438,0.3288
192,360ONE,IIFL Wealth Management informs about update on board meeting,2022/07/02,16:41,0.098,0.194,0.708,0.3137
193,360ONE,IIFL Wealth Management informs about disclosure,2022/06/22,16:51,0.0,0.298,0.702,0.1783
194,360ONE,IIFL Wealth Management informs about allotment under ESOP,2022/06/16,17:05,0.129,0.454,0.417,0.1364
195,360ONE,IIFL Wealth Management informs about communication to equity shareholders,2022/05/27,16:23,0.206,0.259,0.535,0.4226
196,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/05/04,19:24,0.0,0.793,0.207,0.0108
197,360ONE,IIFL Wealth Management informs about certificate,2022/04/07,12:31,0.0,0.45,0.55,0.1705
198,360ONE,IIFL Wealth Management informs about disclosure,2022/04/05,10:12,0.0,0.298,0.702,0.1783
199,360ONE,Bain Capital to acquire 24.98% stake in IIFL Wealth Management ,2022/03/31,10:23,0.273,0.241,0.485,0.389
200,AARTIDRUGS,Aarti Drugs informs about newspaper clipping,2023/08/28,15:20,0.0,0.812,0.188,0.0415
201,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
202,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
203,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
204,AARTIDRUGS,Aarti Drugs wins Pharmexcil Outstanding Exports Awards 2021-22,2023/07/07,12:22,0.082,0.392,0.526,0.769
205,AARTIDRUGS,Aarti Drugs informs about disclosure,2023/05/02,14:58,0.0,0.578,0.422,0.0497
206,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/04/29,18:50,0.0,1.0,0.0,0.0
207,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/04/29,18:50,0.0,1.0,0.0,0.0
208,AARTIDRUGS,Aarti Drugs informs about analyst meet,2023/02/28,16:43,0.175,0.454,0.37,0.0742
209,AARTIDRUGS,Aarti Drugs informs about loss of share certificate ,2023/02/25,10:53,0.248,0.475,0.277,0.0646
210,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
211,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
212,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
213,AARTIDRUGS,Aarti Drugs informs about disclosure,2022/12/27,14:52,0.0,0.578,0.422,0.0497
214,AARTIDRUGS,Aarti Drugs informs about loss of share certificates,2022/11/28,16:34,0.248,0.475,0.277,0.0646
215,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
216,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
217,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
218,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2022/08/20,09:44,0.248,0.475,0.277,0.0646
219,AARTIDRUGS,Aarti Drugs informs about scrutinizer's report & voting results of the AGM,2022/08/05,16:20,0.175,0.597,0.227,0.1558
220,AARTIDRUGS,Aarti Drugs informs about proceedings of AGM ,2022/08/05,09:46,0.142,0.697,0.162,0.037
221,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
222,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
223,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
224,AARTIDRUGS,Aarti Drugs informs about board meeting,2022/07/21,09:42,0.0,0.449,0.551,0.1751
225,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2022/06/14,16:56,0.248,0.475,0.277,0.0646
226,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
227,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
228,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
229,AARTIDRUGS,Aarti Drugs informs about analyst meet,2022/05/05,16:55,0.175,0.454,0.37,0.0742
230,AARTIDRUGS,Aarti Drugs informs about retirement of directors,2022/04/02,16:15,0.295,0.546,0.159,0.0005
231,AARTIDRUGS,Aarti Drugs informs about record date,2022/02/01,10:39,0.151,0.453,0.396,0.1575
232,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/01/31,15:12,0.0,1.0,0.0,0.0
233,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/01/31,15:12,0.0,1.0,0.0,0.0
234,AARTIDRUGS,Aarti Drugs informs about conference call,2022/01/28,13:20,0.0,0.371,0.629,0.4733
235,AARTIDRUGS,Aarti Drugs informs about investor conference ,2021/12/02,10:35,0.0,0.384,0.616,0.424
236,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2021/10/28,10:22,0.248,0.475,0.277,0.0646
237,AARTIDRUGS,Aarti Drugs informs about board meeting,2021/10/21,11:32,0.0,0.449,0.551,0.1751
238,AARTIDRUGS,Aarti Drugs informs about loss of share certificates,2021/10/11,10:23,0.248,0.475,0.277,0.0646
239,AARTIDRUGS,Aarti Drugs informs about analyst meet,2021/09/28,10:38,0.175,0.454,0.37,0.0742
240,AARTIDRUGS,Aarti Drugs informs about analyst meet analyst meet,2021/09/22,12:19,0.256,0.332,0.412,0.1066
241,AARTIDRUGS,Aarti Drugs informs about analyst meet,2021/08/30,12:56,0.175,0.454,0.37,0.0742
242,AARTIDRUGS,Aarti Drugs informs about issuance of duplicate share certificate,2021/08/06,09:57,0.109,0.641,0.25,0.082
243,AARTIDRUGS,Aarti Drugs informs about press release,2021/07/28,12:49,0.0,0.421,0.579,0.2782
244,AARTIDRUGS,Aarti Drugs informs about conference call,2021/07/23,14:46,0.0,0.371,0.629,0.4733
245,AARTIDRUGS,Aarti Drugs informs about board meeting,2021/07/21,11:33,0.0,0.449,0.551,0.1751
246,AARTIDRUGS,Aarti Drugs informs about annual secretarial compliance report,2021/06/28,09:35,0.0,0.394,0.606,0.4868
247,AARTIDRUGS,Aarti Drugs informs about analyst meet,2021/06/10,11:33,0.175,0.454,0.37,0.0742
248,AARTIDRUGS,Aarti Drugs informs about transcript of earning conference call,2021/06/09,16:37,0.158,0.232,0.61,0.7041
249,AARTIDRUGS,Aarti Drugs informs about newspaper publication,2021/05/22,12:24,0.0,0.513,0.487,0.4203
250,APLAPOLLO,APL Apollo Tubes informs about BRSR ,2023/08/17,17:05,0.0,0.812,0.188,0.0415
251,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
252,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
253,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
254,APLAPOLLO,APL Apollo Tubes informs about newspaper publication ,2023/07/26,16:51,0.0,0.569,0.431,0.4203
255,APLAPOLLO,APL Apollo Tubes informs about newspaper publication,2023/07/12,17:21,0.0,0.569,0.431,0.4203
256,APLAPOLLO,APL Apollo Tubes’ arm granted Incentives of Rs 500 crore by Government of Chhattisgarh ,2023/07/11,09:42,0.195,0.421,0.384,0.4827
257,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
258,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
259,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
260,APLAPOLLO,APL Apollo Tubes informs about board meeting ,2023/05/06,10:39,0.0,0.52,0.48,0.1751
261,APLAPOLLO,APL Apollo Tubes registers growth of 18% in sales volume in Q4FY23 ,2023/04/03,15:19,0.247,0.541,0.213,0.1433
262,APLAPOLLO,APL Apollo Tubes informs about closure of trading window,2023/03/30,15:46,0.226,0.412,0.362,0.0808
