,Ticker,Headline,Date,Time,neg,neu,pos,compound
23,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
24,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
25,360ONE,360 One Wam informs about earnings call,2023/04/24,16:33,0.0,0.361,0.639,0.3184
26,360ONE,360 One Wam informs about disclosure,2023/04/19,16:34,0.0,0.441,0.559,0.2032
27,360ONE,360 One Wam informs about disclosure ,2023/03/31,10:01,0.0,0.441,0.559,0.2032
28,360ONE,360 One Wam informs about updates,2023/03/03,16:35,0.0,0.591,0.409,0.1956
29,360ONE,360 One Wam informs about grant of employee stock options,2023/02/28,16:50,0.164,0.307,0.529,0.58
30,360ONE,360 ONE WAM informs about earnings call,2023/01/24,17:21,0.0,0.332,0.668,0.465
31,360ONE,360 One Wam informs about disclosure,2023/01/21,12:04,0.0,0.441,0.559,0.2032
32,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
33,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
34,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
35,360ONE,IIFL Wealth Management informs about disclosure  ,2022/12/15,11:38,0.0,0.298,0.702,0.1783
36,360ONE,IIFL Wealth Management informs about disclosure,2022/12/09,12:33,0.0,0.298,0.702,0.1783
37,360ONE,IIFL Wealth Management informs about revised disclosures ,2022/12/03,14:46,0.0,0.521,0.479,0.1705
38,360ONE,IIFL Wealth Management informs about disclosures,2022/12/03,14:34,0.0,0.45,0.55,0.1705
39,360ONE,IIFL Wealth Management informs about disclosure ,2022/12/03,12:36,0.0,0.298,0.702,0.1783
40,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:40,0.0,0.298,0.702,0.1783
41,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:27,0.0,0.298,0.702,0.1783
42,360ONE,IIFL Wealth Management completes acquisition of 91% stake in MANPL,2022/11/16,09:49,0.171,0.325,0.504,0.4777
43,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/07,13:19,0.0,0.298,0.702,0.1783
44,360ONE,IIFL Wealth Management informs about disclosures ,2022/11/07,13:18,0.0,0.45,0.55,0.1705
45,360ONE,IIFL Wealth Management informs about earnings call transcript,2022/10/25,14:53,0.0,0.182,0.818,0.612
46,360ONE,IIFL Wealth Management reports 22% rise in Q2 consolidated net profit,2022/10/20,18:00,0.165,0.305,0.531,0.4229
47,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
48,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
49,360ONE,IIFL Wealth Management informs about disclosure,2022/10/15,11:04,0.0,0.298,0.702,0.1783
50,ABB,ABB launches ABB Ability SmartMaster,2023/11/28,14:44,0.0,0.713,0.287,0.1547
51,ABB,ABB India informs about disclosure,2023/11/28,14:34,0.0,0.578,0.422,0.0497
52,ABB,ABB India partners with Titagarh Rail Systems,2023/11/20,17:16,0.166,0.678,0.156,-0.0199
53,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
54,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
55,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
56,ABB,ABB India to roll out electric powertrain system for ArcelorMittal Nippon Steel’s new steel mill in Hazira,2023/09/20,14:30,0.285,0.339,0.376,0.4389
57,ABB,ABB India inks MoU with Tata Steel,2023/09/06,14:11,0.0,0.66,0.34,0.1481
58,ABB,ABB India secures automation contract from Reliance Life Sciences,2023/08/21,12:57,0.145,0.423,0.432,0.3394
59,ABB,ABB India informs about disclosure ,2023/08/19,11:27,0.0,0.578,0.422,0.0497
60,ABB,ABB India informs about press release,2023/08/11,17:22,0.0,0.421,0.579,0.2782
61,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
62,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
63,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
64,ABB,ABB India informs about loss of share certificate,2023/07/29,13:41,0.248,0.475,0.277,0.0646
65,ABB,ABB India’s Electrification business launches MegaFlex DPA UPS solutions,2023/07/07,16:13,0.0,0.722,0.278,0.1783
66,ABB,ABB India bags electrification & automation contract from AM/NS India,2023/06/30,14:29,0.173,0.707,0.12,-0.1338
67,ABB,Kanpur Metro deploys ABB India’s Electrification solutions for reliable power control and distribution,2023/06/19,09:36,0.211,0.331,0.457,0.3522
68,ABB,ABB India informs about press release,2023/06/17,14:15,0.0,0.421,0.579,0.2782
69,ABB,ABB India expands production footprint with new line for variable speed drive ,2023/05/11,13:05,0.069,0.197,0.734,0.6248
70,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
71,ABB,ABB India reports 34% fall in Q1 net profit,2023/05/04,10:47,0.27,0.513,0.217,-0.1319
72,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
73,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
74,ABB,ABB India informs about loss of share certificate,2023/04/27,17:04,0.248,0.475,0.277,0.0646
75,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.218,0.452,0.33,0.5015
76,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,0.421,0.579,0.2782
77,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,0.421,0.579,0.2782
78,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.39,0.394,0.216,-0.0534
79,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.221,0.363,0.416,0.6957
80,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,0.421,0.579,0.2782
81,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.147,0.541,0.312,0.0573
82,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.137,0.542,0.321,0.0933
83,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
84,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
85,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
86,ABB,ABB India achieves around 82% reduction in GHG emissions across manufacturing locations,2023/02/09,18:00,0.453,0.547,0.0,-0.2008
87,ABB,ABB India informs about certificate ,2023/01/17,16:51,0.0,0.775,0.225,0.0415
88,ABB,ABB India informs about disclosure,2023/01/17,12:34,0.0,0.578,0.422,0.0497
89,ABB,ABB India informs about board meeting ,2022/12/15,12:33,0.0,0.449,0.551,0.1751
90,ABB,ABB India informs about board meeting,2022/12/14,17:11,0.0,0.449,0.551,0.1751
91,ABB,ABB India informs about loss of share certificate,2022/12/09,16:04,0.248,0.475,0.277,0.0646
92,ABB,ABB India informs about loss of share certificate ,2022/12/09,12:46,0.248,0.475,0.277,0.0646
93,ABB,ABB India informs about loss of share certificates,2022/11/30,15:00,0.248,0.475,0.277,0.0646
94,ABB,ABB India informs about transcript of conference call,2022/11/18,15:39,0.086,0.252,0.662,0.7061
95,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
96,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
97,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
98,ABB,ABB India informs about press release ,2022/11/01,14:55,0.0,0.421,0.579,0.2782
99,ABB,ABB India opens first smart instrumentation factory in Bangalore,2022/11/01,12:45,0.348,0.54,0.112,-0.0487
100,3MINDIA,3m India informs about e-voting result,2024/01/18,15:04,0.0,0.646,0.354,0.0504
101,3MINDIA,3M INDIA informs about clarification ,2023/12/29,16:54,0.0,0.575,0.425,0.0564
102,3MINDIA,3M India informs about outcome of board meeting ,2023/12/11,13:31,0.116,0.342,0.542,0.1873
103,3MINDIA,3M India informs about loss of share certificate,2023/11/24,14:44,0.248,0.475,0.277,0.0646
104,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
105,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
106,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
107,3MINDIA,3M India reports 53% rise in Q1 consolidated net profit,2023/08/10,14:59,0.186,0.43,0.384,0.3178
108,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
109,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
110,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
111,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
112,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
113,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
114,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
115,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
116,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
117,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
118,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
119,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
120,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
121,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
122,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
123,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
124,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
125,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
126,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
127,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
128,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
129,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
130,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
131,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
132,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
133,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
134,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
135,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
136,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.153,0.39,0.457,0.0853
137,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
138,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
139,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
140,3MINDIA,3M India informs about press release,2022/07/30,15:26,0.0,0.421,0.579,0.2782
141,3MINDIA,3m India informs about press release,2022/07/18,15:19,0.0,0.421,0.579,0.2782
142,3MINDIA,3M India informs about closure of trading window,2022/06/27,11:34,0.252,0.345,0.403,0.0808
143,3MINDIA,3M India informs about analyst meet ,2022/06/01,13:26,0.175,0.454,0.37,0.0742
144,3MINDIA,3M India reports 57% rise in Q4 consolidated net profit,2022/05/30,11:22,0.186,0.43,0.384,0.3178
145,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
146,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
147,3MINDIA,3M India informs about postal ballot e-voting results ,2022/03/26,14:10,0.0,0.858,0.142,0.0415
148,3MINDIA,3m India informs about disclosure,2022/03/19,12:53,0.0,0.578,0.422,0.0497
149,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/17,11:20,0.109,0.641,0.25,0.082
150,ACC,ACC informs about acquisition,2024/01/08,09:52,0.0,0.396,0.604,0.2608
151,ACC,ACC to acquire additional stake in Asian Concretes and Cements,2024/01/08,09:18,0.27,0.245,0.486,0.3916
152,ACC,ACC informs about compliance certificate,2024/01/04,15:07,0.0,0.535,0.465,0.1553
153,ACC,ACC commissions cement manufacturing unit at Madhya Pradesh,2023/12/30,15:22,0.248,0.518,0.234,0.2181
154,ACC,ACC informs about loss of share certificates,2023/11/25,14:39,0.281,0.404,0.315,0.0646
155,ACC,ACC informs about disclosure ,2023/11/23,12:44,0.0,0.477,0.523,0.0497
156,ACC,ACC turns black in Q2 ,2023/10/26,16:22,0.426,0.574,0.0,-0.059
157,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
158,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
159,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
160,ACC,ACC informs about compliance certificate,2023/10/05,15:23,0.0,0.535,0.465,0.1553
161,ACC,ACC incorporates two wholly owned subsidiary companies,2023/10/05,11:09,0.0,1.0,0.0,0.0
162,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
163,ACC,ACC commences commercial production of Clinker at Ametha Cement Plant,2023/09/14,09:19,0.408,0.452,0.14,0.0113
164,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
165,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
166,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
167,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
168,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
169,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
170,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
171,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
172,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
173,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
174,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
175,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
176,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
177,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
178,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
179,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
180,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
181,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
182,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
183,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
184,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
185,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
186,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
187,ACC,ACC informs about press release,2022/12/13,14:13,0.0,0.327,0.673,0.2782
188,ACC,ACC informs about press release,2022/12/05,12:18,0.0,0.327,0.673,0.2782
189,ACC,ACC informs about media release,2022/11/30,12:36,0.0,0.329,0.671,0.2698
190,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,0.477,0.523,0.0497
191,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.313,0.389,0.298,-0.0412
192,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.253,0.478,0.27,0.2999
193,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
194,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
195,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
196,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.123,0.485,0.392,0.2984
197,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,0.477,0.523,0.0497
198,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,0.721,0.279,0.0415
199,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,0.477,0.523,0.0497
200,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/10/19,16:00,0.0,1.0,0.0,0.0
201,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/10/19,16:00,0.0,1.0,0.0,0.0
202,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/10/19,16:00,0.0,1.0,0.0,0.0
203,AARTIDRUGS,Aarti Drugs informs about newspaper clipping,2023/08/28,15:20,0.0,0.812,0.188,0.0415
204,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
205,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
206,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/07/21,16:42,0.0,1.0,0.0,0.0
207,AARTIDRUGS,Aarti Drugs wins Pharmexcil Outstanding Exports Awards 2021-22,2023/07/07,12:22,0.082,0.392,0.526,0.769
208,AARTIDRUGS,Aarti Drugs informs about disclosure,2023/05/02,14:58,0.0,0.578,0.422,0.0497
209,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/04/29,18:50,0.0,1.0,0.0,0.0
210,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/04/29,18:50,0.0,1.0,0.0,0.0
211,AARTIDRUGS,Aarti Drugs informs about analyst meet,2023/02/28,16:43,0.175,0.454,0.37,0.0742
212,AARTIDRUGS,Aarti Drugs informs about loss of share certificate ,2023/02/25,10:53,0.248,0.475,0.277,0.0646
213,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
214,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
215,AARTIDRUGS,Aarti Drugs - Quaterly Results,2023/01/27,16:43,0.0,1.0,0.0,0.0
216,AARTIDRUGS,Aarti Drugs informs about disclosure,2022/12/27,14:52,0.0,0.578,0.422,0.0497
217,AARTIDRUGS,Aarti Drugs informs about loss of share certificates,2022/11/28,16:34,0.248,0.475,0.277,0.0646
218,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
219,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
220,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/10/20,15:35,0.0,1.0,0.0,0.0
221,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2022/08/20,09:44,0.248,0.475,0.277,0.0646
222,AARTIDRUGS,Aarti Drugs informs about scrutinizer's report & voting results of the AGM,2022/08/05,16:20,0.175,0.597,0.227,0.1558
223,AARTIDRUGS,Aarti Drugs informs about proceedings of AGM ,2022/08/05,09:46,0.142,0.697,0.162,0.037
224,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
225,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
226,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/07/27,15:55,0.0,1.0,0.0,0.0
227,AARTIDRUGS,Aarti Drugs informs about board meeting,2022/07/21,09:42,0.0,0.449,0.551,0.1751
228,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2022/06/14,16:56,0.248,0.475,0.277,0.0646
229,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
230,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
231,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/05/09,15:42,0.0,1.0,0.0,0.0
232,AARTIDRUGS,Aarti Drugs informs about analyst meet,2022/05/05,16:55,0.175,0.454,0.37,0.0742
233,AARTIDRUGS,Aarti Drugs informs about retirement of directors,2022/04/02,16:15,0.295,0.546,0.159,0.0005
234,AARTIDRUGS,Aarti Drugs informs about record date,2022/02/01,10:39,0.151,0.453,0.396,0.1575
235,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/01/31,15:12,0.0,1.0,0.0,0.0
236,AARTIDRUGS,Aarti Drugs - Quaterly Results,2022/01/31,15:12,0.0,1.0,0.0,0.0
237,AARTIDRUGS,Aarti Drugs informs about conference call,2022/01/28,13:20,0.0,0.371,0.629,0.4733
238,AARTIDRUGS,Aarti Drugs informs about investor conference ,2021/12/02,10:35,0.0,0.384,0.616,0.424
239,AARTIDRUGS,Aarti Drugs informs about loss of share certificate,2021/10/28,10:22,0.248,0.475,0.277,0.0646
240,AARTIDRUGS,Aarti Drugs informs about board meeting,2021/10/21,11:32,0.0,0.449,0.551,0.1751
241,AARTIDRUGS,Aarti Drugs informs about loss of share certificates,2021/10/11,10:23,0.248,0.475,0.277,0.0646
242,AARTIDRUGS,Aarti Drugs informs about analyst meet,2021/09/28,10:38,0.175,0.454,0.37,0.0742
243,AARTIDRUGS,Aarti Drugs informs about analyst meet analyst meet,2021/09/22,12:19,0.256,0.332,0.412,0.1066
244,AARTIDRUGS,Aarti Drugs informs about analyst meet,2021/08/30,12:56,0.175,0.454,0.37,0.0742
245,AARTIDRUGS,Aarti Drugs informs about issuance of duplicate share certificate,2021/08/06,09:57,0.109,0.641,0.25,0.082
246,AARTIDRUGS,Aarti Drugs informs about press release,2021/07/28,12:49,0.0,0.421,0.579,0.2782
247,AARTIDRUGS,Aarti Drugs informs about conference call,2021/07/23,14:46,0.0,0.371,0.629,0.4733
248,AARTIDRUGS,Aarti Drugs informs about board meeting,2021/07/21,11:33,0.0,0.449,0.551,0.1751
249,AARTIDRUGS,Aarti Drugs informs about annual secretarial compliance report,2021/06/28,09:35,0.0,0.394,0.606,0.4868
250,AIAENG,Aia Engineering informs about trading window closure,2023/12/28,14:08,0.153,0.39,0.457,0.0853
251,AIAENG,AIA Engineering informs about newspaper advertisement,2023/12/16,14:51,0.0,0.812,0.188,0.0415
252,AIAENG,AIA Engineering informs about acquisition,2023/12/13,17:06,0.0,0.496,0.504,0.2608
253,AIAENG,Aia Engineering informs about acquisition,2023/11/15,12:42,0.0,0.496,0.504,0.2608
254,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
255,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
256,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
257,AIAENG,AIA Engineering’s arm acquires 30% stake in VEGA MPS ,2023/10/11,12:02,0.1,0.458,0.443,0.4119
258,AIAENG,AIA Engineering’s arm to acquire 30% stake in business of MPS ,2023/08/04,15:48,0.246,0.315,0.439,0.3506
259,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
260,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
261,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
262,AIAENG,AIA Engineering together with arm acquires 100% stake in Vega Industries Peru,2023/08/02,11:12,0.081,0.447,0.472,0.3078
263,AIAENG,AlA Engineering informs about conference call,2023/07/26,10:23,0.0,0.371,0.629,0.4733
264,AIAENG,Aia Engineering informs about board meeting,2023/07/24,16:35,0.0,0.449,0.551,0.1751
265,AIAENG,AIA Engineering informs about confirmation certificate,2023/07/06,14:17,0.218,0.606,0.176,-0.0716
266,AIAENG,AIA Engineering submits analyst meet intimation,2023/06/27,16:51,0.18,0.621,0.199,0.0328
