,Ticker,Headline,Date,Time,neg,neu,pos,compound
41,3MINDIA,3M India informs about outcome of board meeting,2022/02/03,16:29,0.116,0.342,0.542,0.1873
42,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
43,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
44,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
45,3MINDIA,3M India informs about press release,2021/12/15,15:28,0.0,0.421,0.579,0.2782
46,3MINDIA,3M India informs about issuance of duplicate share certificate,2021/08/24,09:40,0.109,0.641,0.25,0.082
47,3MINDIA,3M India informs about newspaper advertisement,2021/08/13,13:31,0.0,0.812,0.188,0.0415
48,3MINDIA,3M India informs about analyst meet,2021/06/25,10:56,0.175,0.454,0.37,0.0742
49,3MINDIA,3M India informs about update on scheme of arrangement,2021/06/17,14:44,0.341,0.422,0.237,0.0019
50,ABB,ABB India’s Electrification business launches MegaFlex DPA UPS solutions,2023/07/07,16:13,0.0,0.722,0.278,0.1783
51,ABB,ABB India bags electrification & automation contract from AM/NS India,2023/06/30,14:29,0.173,0.707,0.12,-0.1338
52,ABB,Kanpur Metro deploys ABB India’s Electrification solutions for reliable power control and distribution,2023/06/19,09:36,0.211,0.331,0.457,0.3522
53,ABB,ABB India informs about press release,2023/06/17,14:15,0.0,0.421,0.579,0.2782
54,ABB,ABB India expands production footprint with new line for variable speed drive ,2023/05/11,13:05,0.069,0.197,0.734,0.6248
55,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
56,ABB,ABB India reports 34% fall in Q1 net profit,2023/05/04,10:47,0.27,0.513,0.217,-0.1319
57,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
58,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
59,ABB,ABB India informs about loss of share certificate,2023/04/27,17:04,0.248,0.475,0.277,0.0646
60,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.218,0.452,0.33,0.5015
61,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,0.421,0.579,0.2782
62,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,0.421,0.579,0.2782
63,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.39,0.394,0.216,-0.0534
64,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.221,0.363,0.416,0.6957
65,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,0.421,0.579,0.2782
66,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.147,0.541,0.312,0.0573
67,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.137,0.542,0.321,0.0933
68,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
69,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
70,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
71,ABB,ABB India achieves around 82% reduction in GHG emissions across manufacturing locations,2023/02/09,18:00,0.453,0.547,0.0,-0.2008
72,ABB,ABB India informs about certificate ,2023/01/17,16:51,0.0,0.775,0.225,0.0415
73,ABB,ABB India informs about disclosure,2023/01/17,12:34,0.0,0.578,0.422,0.0497
74,ABB,ABB India informs about board meeting ,2022/12/15,12:33,0.0,0.449,0.551,0.1751
75,ABB,ABB India informs about board meeting,2022/12/14,17:11,0.0,0.449,0.551,0.1751
76,ABB,ABB India informs about loss of share certificate,2022/12/09,16:04,0.248,0.475,0.277,0.0646
77,ABB,ABB India informs about loss of share certificate ,2022/12/09,12:46,0.248,0.475,0.277,0.0646
78,ABB,ABB India informs about loss of share certificates,2022/11/30,15:00,0.248,0.475,0.277,0.0646
79,ABB,ABB India informs about transcript of conference call,2022/11/18,15:39,0.086,0.252,0.662,0.7061
80,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
81,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
82,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
83,ABB,ABB India informs about press release ,2022/11/01,14:55,0.0,0.421,0.579,0.2782
84,ABB,ABB India opens first smart instrumentation factory in Bangalore,2022/11/01,12:45,0.348,0.54,0.112,-0.0487
85,ABB,ABB India informs about press release ,2022/10/25,16:26,0.0,0.421,0.579,0.2782
86,ABB,IGBC recognizes ABB India as ‘pioneer in large scale adoption of green factory buildings in India’,2022/10/25,14:39,0.264,0.479,0.257,-0.0309
87,ABB,ABB India expands smart power factory in Bengaluru,2022/08/29,14:29,0.2,0.273,0.527,0.5577
88,ABB,ABB India gets nod to sell stake in TISIPL ,2022/08/10,11:49,0.207,0.493,0.3,0.2352
89,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
90,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
91,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
92,ABB,ABB India informs about analyst meet ,2022/08/05,16:27,0.175,0.454,0.37,0.0742
93,ABB,"ABB, Andhra Paper partner to deploy APC solution at lime kiln",2022/08/04,16:30,0.336,0.384,0.279,0.3101
94,ABB,ABB to spin off Accelleron turbocharging business,2022/07/22,17:16,0.134,0.399,0.467,0.1293
95,ABB,ABB India gets ‘Responsible Export Organization’ compliance certificate for ELDS business,2022/07/07,16:13,0.096,0.604,0.3,0.0954
96,ABB,ABB India partners with THINK Gas,2022/07/01,09:57,0.0,0.42,0.58,0.2842
97,ABB,ABB India informs about voting results,2022/06/24,13:34,0.0,0.812,0.188,0.0415
98,ABB,ABB India informs about trading window closure,2022/06/14,16:58,0.153,0.39,0.457,0.0853
99,ABB,ABB India informs about minutes of AGM,2022/05/30,13:44,0.142,0.697,0.162,0.037
100,360ONE,360 One Wam informs about board meeting intimation,2023/07/06,13:08,0.0,0.43,0.57,0.3182
101,360ONE,360 One Wam informs about disclosure ,2023/05/18,12:22,0.0,0.441,0.559,0.2032
102,360ONE,360 One Wam informs about earnings call transcript,2023/05/11,17:32,0.0,0.27,0.73,0.6248
103,360ONE,360 One Wam informs about tax deduction on dividend,2023/05/06,14:31,0.123,0.378,0.499,0.2445
104,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
105,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
106,360ONE,360 One Wam informs about earnings call,2023/04/24,16:33,0.0,0.361,0.639,0.3184
107,360ONE,360 One Wam informs about disclosure,2023/04/19,16:34,0.0,0.441,0.559,0.2032
108,360ONE,360 One Wam informs about disclosure ,2023/03/31,10:01,0.0,0.441,0.559,0.2032
109,360ONE,360 One Wam informs about updates,2023/03/03,16:35,0.0,0.591,0.409,0.1956
110,360ONE,360 One Wam informs about grant of employee stock options,2023/02/28,16:50,0.164,0.307,0.529,0.58
111,360ONE,360 ONE WAM informs about earnings call,2023/01/24,17:21,0.0,0.332,0.668,0.465
112,360ONE,360 One Wam informs about disclosure,2023/01/21,12:04,0.0,0.441,0.559,0.2032
113,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
114,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
115,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
116,360ONE,IIFL Wealth Management informs about disclosure  ,2022/12/15,11:38,0.0,0.298,0.702,0.1783
117,360ONE,IIFL Wealth Management informs about disclosure,2022/12/09,12:33,0.0,0.298,0.702,0.1783
118,360ONE,IIFL Wealth Management informs about revised disclosures ,2022/12/03,14:46,0.0,0.521,0.479,0.1705
119,360ONE,IIFL Wealth Management informs about disclosures,2022/12/03,14:34,0.0,0.45,0.55,0.1705
120,360ONE,IIFL Wealth Management informs about disclosure ,2022/12/03,12:36,0.0,0.298,0.702,0.1783
121,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:40,0.0,0.298,0.702,0.1783
122,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:27,0.0,0.298,0.702,0.1783
123,360ONE,IIFL Wealth Management completes acquisition of 91% stake in MANPL,2022/11/16,09:49,0.171,0.325,0.504,0.4777
124,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/07,13:19,0.0,0.298,0.702,0.1783
125,360ONE,IIFL Wealth Management informs about disclosures ,2022/11/07,13:18,0.0,0.45,0.55,0.1705
126,360ONE,IIFL Wealth Management informs about earnings call transcript,2022/10/25,14:53,0.0,0.182,0.818,0.612
127,360ONE,IIFL Wealth Management reports 22% rise in Q2 consolidated net profit,2022/10/20,18:00,0.165,0.305,0.531,0.4229
128,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
129,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
130,360ONE,IIFL Wealth Management informs about disclosure,2022/10/15,11:04,0.0,0.298,0.702,0.1783
131,360ONE,IIFL Wealth Management to acquire 91% stake in MANPL,2022/07/26,10:11,0.188,0.269,0.542,0.4473
132,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
133,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
134,360ONE,IIFL Wealth Management informs about allotment of equity shares under ESOS,2022/07/20,12:41,0.263,0.299,0.438,0.3288
135,360ONE,IIFL Wealth Management informs about update on board meeting,2022/07/02,16:41,0.098,0.194,0.708,0.3137
136,360ONE,IIFL Wealth Management informs about disclosure,2022/06/22,16:51,0.0,0.298,0.702,0.1783
137,360ONE,IIFL Wealth Management informs about allotment under ESOP,2022/06/16,17:05,0.129,0.454,0.417,0.1364
138,360ONE,IIFL Wealth Management informs about communication to equity shareholders,2022/05/27,16:23,0.206,0.259,0.535,0.4226
139,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/05/04,19:24,0.0,0.793,0.207,0.0108
140,360ONE,IIFL Wealth Management informs about certificate,2022/04/07,12:31,0.0,0.45,0.55,0.1705
141,360ONE,IIFL Wealth Management informs about disclosure,2022/04/05,10:12,0.0,0.298,0.702,0.1783
142,360ONE,Bain Capital to acquire 24.98% stake in IIFL Wealth Management ,2022/03/31,10:23,0.273,0.241,0.485,0.389
143,360ONE,IIFL Wealth Management informs about outcome of board meeting,2022/03/31,09:56,0.099,0.195,0.707,0.3067
144,360ONE,IIFL Wealth Management informs about press release,2022/03/31,09:55,0.0,0.232,0.768,0.3881
145,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/02/02,19:48,0.0,0.793,0.207,0.0108
146,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/02/02,19:48,0.0,0.793,0.207,0.0108
147,360ONE,IIFL Wealth Management gets nod to raise Rs 29.86 crore via NCDs,2022/01/08,10:36,0.155,0.529,0.316,0.2773
148,360ONE,IIFL Wealth Management raises Rs 100.05 crore through NCDs,2021/12/31,11:20,0.108,0.629,0.263,0.1221
149,360ONE,IIFL Wealth Management raises Rs 120 crore through NCDs,2021/12/28,10:12,0.108,0.629,0.263,0.1221
150,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
151,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
152,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
153,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
154,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
155,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
156,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
157,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
158,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
159,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
160,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
161,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
162,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
163,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
164,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
165,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
166,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
167,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
168,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
169,ACC,ACC informs about press release,2022/12/13,14:13,0.0,0.327,0.673,0.2782
170,ACC,ACC informs about press release,2022/12/05,12:18,0.0,0.327,0.673,0.2782
171,ACC,ACC informs about media release,2022/11/30,12:36,0.0,0.329,0.671,0.2698
172,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,0.477,0.523,0.0497
173,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.313,0.389,0.298,-0.0412
174,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.253,0.478,0.27,0.2999
175,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
176,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
177,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
178,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.123,0.485,0.392,0.2984
179,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,0.477,0.523,0.0497
180,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,0.721,0.279,0.0415
181,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,0.477,0.523,0.0497
182,ACC,Morgan Stanley Asia picks up 9.4 lakh shares of ACC,2022/09/05,11:00,0.155,0.304,0.541,0.6228
183,ACC,ACC informs about updates on open offer,2022/09/02,17:02,0.145,0.374,0.481,0.1759
184,ACC,ACC continuing journey of capacity expansion,2022/07/15,16:57,0.103,0.304,0.593,0.7037
185,ACC,ACC reports 60% fall in Q2 consolidated net profit  ,2022/07/15,10:24,0.237,0.361,0.402,0.2097
186,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
187,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
188,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
189,ACC,ACC adopts advance technological approach to control carbon emissions,2022/06/28,11:37,0.098,0.389,0.512,0.3087
190,ACC,"ACC enables 33,338 affordable houses across India through Green Building Centres model",2022/06/15,14:46,0.24,0.532,0.228,0.2127
191,ACC,ACC develops ACC Gold Water Shield,2022/06/07,10:41,0.362,0.638,0.0,-0.0703
192,ACC,ACC to implement watershed project in villages surrounding its manufacturing plant,2022/05/25,15:21,0.4,0.413,0.187,-0.1483
193,ACC,ACC informs about AGM,2022/04/22,14:35,0.0,0.721,0.279,0.0415
194,ACC,ACC reports 30% fall in Q1 consolidated net profit,2022/04/20,11:20,0.237,0.361,0.402,0.2097
195,ACC,ACC informs about media release,2022/04/19,17:39,0.0,0.329,0.671,0.2698
196,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
197,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
198,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
199,ACC,ACC informs about issuance of duplicate share certificate(s),2022/03/30,12:16,0.122,0.599,0.28,0.082
200,AIAENG,AIA Engineering informs about confirmation certificate,2023/07/06,14:17,0.218,0.606,0.176,-0.0716
201,AIAENG,AIA Engineering submits analyst meet intimation,2023/06/27,16:51,0.18,0.621,0.199,0.0328
202,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
203,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
204,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
205,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
206,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
207,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
208,AIAENG,AlA Engineering informs about investors conference call,2023/01/23,17:00,0.0,0.44,0.56,0.4733
209,AIAENG,AIA Engineering acquires 26% stake in CMPL,2023/01/02,12:32,0.138,0.632,0.23,0.185
210,AIAENG,AIA Engineering informs about closure of trading window,2022/12/31,14:44,0.252,0.345,0.403,0.0808
211,AIAENG,AIA Engineering to acquire stake in Clean Max Meridius ,2022/12/16,14:22,0.422,0.266,0.312,0.192
212,AIAENG,AlA Engineering informs about transcript of conference call ,2022/11/18,15:42,0.086,0.252,0.662,0.7061
213,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
214,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
215,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
216,AIAENG,AIA Engineering informs about updates ,2022/10/29,12:35,0.0,0.775,0.225,0.0415
217,AIAENG,AIA Engineering informs about analyst meet,2022/10/11,17:09,0.175,0.454,0.37,0.0742
218,AIAENG,AIA Engineering enters into Supply Agreement with SAL Steel,2022/09/17,09:39,0.168,0.33,0.502,0.6188
219,AIAENG,AIA Engineering informs about unaudited financial results,2022/08/09,14:13,0.0,0.694,0.306,0.0539
220,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
221,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
222,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
223,AIAENG,AIA Engineering informs about 32nd AGM,2022/08/05,13:31,0.0,0.812,0.188,0.0415
224,AIAENG,AIA Engineering informs about investor presentation   ,2022/05/25,15:50,0.0,0.47,0.53,0.0972
225,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
226,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
227,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
228,AIAENG,AlA Engineering informs about presentation on unaudited financial results,2022/01/27,16:46,0.0,0.526,0.474,0.1295
229,AIAENG,AIA Engineering informs about 31st AGM,2021/08/03,15:50,0.0,0.812,0.188,0.0415
230,AIAENG,AlA Engineering informs about analyst meet,2021/06/01,15:43,0.175,0.454,0.37,0.0742
231,AIAENG,AIA Engineering informs about board meeting,2021/05/17,11:05,0.0,0.449,0.551,0.1751
232,AIAENG,AIA Engineering informs about disclosure of related party transactions,2020/11/28,14:23,0.335,0.429,0.235,0.018
233,AIAENG,AIA Engineering informs about board meeting,2020/10/20,15:33,0.0,0.449,0.551,0.1751
234,AIAENG,AlA Engineering informs about analyst meet,2020/09/23,15:51,0.175,0.454,0.37,0.0742
235,AIAENG,AlA Engineering informs about voting results of 30th AGM,2020/09/23,10:39,0.111,0.763,0.126,0.037
236,AIAENG,AIA Engineering’s arm to close Grinding Media manufacturing facility at Bangalore,2020/09/01,10:58,0.367,0.321,0.312,0.0829
237,AIAENG,AlA Engineering informs about permanent closure of subsidiary company,2020/09/01,10:37,0.108,0.53,0.363,0.1046
238,AIAENG,AIA Engineering informs about company updates,2020/04/13,11:03,0.0,0.632,0.368,0.0847
239,APLAPOLLO,APL Apollo Tubes informs about newspaper publication,2023/07/12,17:21,0.0,0.569,0.431,0.4203
240,APLAPOLLO,APL Apollo Tubes’ arm granted Incentives of Rs 500 crore by Government of Chhattisgarh ,2023/07/11,09:42,0.195,0.421,0.384,0.4827
241,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
242,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
243,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
244,APLAPOLLO,APL Apollo Tubes informs about board meeting ,2023/05/06,10:39,0.0,0.52,0.48,0.1751
245,APLAPOLLO,APL Apollo Tubes registers growth of 18% in sales volume in Q4FY23 ,2023/04/03,15:19,0.247,0.541,0.213,0.1433
246,APLAPOLLO,APL Apollo Tubes informs about closure of trading window,2023/03/30,15:46,0.226,0.412,0.362,0.0808
247,APLAPOLLO,APL Apollo Tubes launches next-gen steel building solutions ,2023/03/17,11:19,0.0,0.499,0.501,0.4607
248,APLAPOLLO,APL Apollo Tubes reports 32% rise in Q3 consolidated net profit,2023/02/02,17:26,0.171,0.475,0.353,0.3178
249,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
250,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
251,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
252,APLAPOLLO,APL Apollo Tubes achieves 80th Percentile in industry rankings in S&P Global Corporate Sustainability Assessment,2022/11/28,16:20,0.274,0.519,0.207,0.2122
253,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
254,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
255,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
256,APLAPOLLO,Apl Apollo Tubes informs about record date,2022/10/22,10:48,0.132,0.525,0.344,0.1575
257,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/10/17,16:26,0.0,0.437,0.563,0.2846
258,APLAPOLLO,APL Apollo Tubes informs about AGM,2022/09/13,15:10,0.0,0.812,0.188,0.0415
259,APLAPOLLO,APL Apollo displays 2 latest construction technologies at India Warehousing Exhibition,2022/08/26,11:41,0.098,0.678,0.223,0.0749
260,APLAPOLLO,APL Apollo Tubes raises Rs 50 crore through Commercial Paper,2022/08/23,16:30,0.311,0.689,0.0,-0.0427
261,APLAPOLLO,APL Apollo Tubes informs about record Date for payment of final dividend ,2022/08/23,12:35,0.141,0.28,0.579,0.5044
262,APLAPOLLO,APL Apollo Tubes unveils next-gen steel building solutions for structural steel tubes,2022/08/03,10:30,0.0,0.484,0.516,0.5383
