,Ticker,Headline,Date,Time,neg,neu,pos,compound
52,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
53,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
54,ACC,ACC informs about loss of share certificate,2024/03/23,12:32,0.281,0.404,0.315,0.0646
55,ACC,ACC informs about press release 		,2024/03/18,12:38,0.0,0.327,0.673,0.2782
56,ACC,ACC informs about disclosure ,2024/03/14,17:21,0.0,0.477,0.523,0.0497
57,ACC,ACC submits analyst meet intimation,2024/02/19,12:41,0.213,0.551,0.236,0.0328
58,ACC,ACC informs about issue of duplicate share certificates,2024/01/30,16:14,0.122,0.478,0.4,0.0841
59,ACC,ACC reports over 4-fold jump in Q3 consolidated net profit,2024/01/25,14:59,0.186,0.319,0.495,0.4355
60,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
61,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
62,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
63,ACC,ACC informs about acquisition,2024/01/08,09:52,0.0,0.396,0.604,0.2608
64,ACC,ACC to acquire additional stake in Asian Concretes and Cements,2024/01/08,09:18,0.27,0.245,0.486,0.3916
65,ACC,ACC informs about compliance certificate,2024/01/04,15:07,0.0,0.535,0.465,0.1553
66,ACC,ACC commissions cement manufacturing unit at Madhya Pradesh,2023/12/30,15:22,0.248,0.518,0.234,0.2181
67,ACC,ACC informs about loss of share certificates,2023/11/25,14:39,0.281,0.404,0.315,0.0646
68,ACC,ACC informs about disclosure ,2023/11/23,12:44,0.0,0.477,0.523,0.0497
69,ACC,ACC turns black in Q2 ,2023/10/26,16:22,0.426,0.574,0.0,-0.059
70,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
71,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
72,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
73,ACC,ACC informs about compliance certificate,2023/10/05,15:23,0.0,0.535,0.465,0.1553
74,ACC,ACC incorporates two wholly owned subsidiary companies,2023/10/05,11:09,0.0,1.0,0.0,0.0
75,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
76,ACC,ACC commences commercial production of Clinker at Ametha Cement Plant,2023/09/14,09:19,0.408,0.452,0.14,0.0113
77,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
78,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
79,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
80,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
81,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
82,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
83,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
84,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
85,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
86,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
87,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
88,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
89,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
90,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
91,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
92,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
93,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
94,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
95,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
96,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
97,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
98,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
99,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
100,ABB,ABB India informs about audio recording of analysts call,2024/05/13,17:17,0.108,0.635,0.258,0.1069
101,ABB,ABB India reports 88% rise in Q1 net profit,2024/05/13,11:18,0.233,0.539,0.228,-0.0124
102,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
103,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
104,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
105,ABB,ABB India informs about disclosure,2024/05/04,11:51,0.0,0.578,0.422,0.0497
106,ABB,ABB India introduces two energy efficient motors ,2024/04/16,16:10,0.175,0.633,0.193,0.037
107,ABB,ABB India informs about audio recording of analysts call,2024/02/21,17:14,0.108,0.635,0.258,0.1069
108,ABB,ABB India - Quaterly Results,2024/02/20,19:27,0.0,1.0,0.0,0.0
109,ABB,ABB India - Quaterly Results,2024/02/20,19:27,0.0,1.0,0.0,0.0
110,ABB,ABB India launches next generation compact drive specialized for HVACR Systems ,2024/02/15,15:16,0.173,0.596,0.231,0.1745
111,ABB,ABB India informs about analyst meet ,2024/02/13,09:58,0.175,0.454,0.37,0.0742
112,ABB,ABB India informs about disclosure,2024/01/25,09:40,0.0,0.578,0.422,0.0497
113,ABB,ABB launches ABB Ability SmartMaster,2023/11/28,14:44,0.0,0.713,0.287,0.1547
114,ABB,ABB India informs about disclosure,2023/11/28,14:34,0.0,0.578,0.422,0.0497
115,ABB,ABB India partners with Titagarh Rail Systems,2023/11/20,17:16,0.166,0.678,0.156,-0.0199
116,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
117,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
118,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
119,ABB,ABB India to roll out electric powertrain system for ArcelorMittal Nippon Steel’s new steel mill in Hazira,2023/09/20,14:30,0.285,0.339,0.376,0.4389
120,ABB,ABB India inks MoU with Tata Steel,2023/09/06,14:11,0.0,0.66,0.34,0.1481
121,ABB,ABB India secures automation contract from Reliance Life Sciences,2023/08/21,12:57,0.145,0.423,0.432,0.3394
122,ABB,ABB India informs about disclosure ,2023/08/19,11:27,0.0,0.578,0.422,0.0497
123,ABB,ABB India informs about press release,2023/08/11,17:22,0.0,0.421,0.579,0.2782
124,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
125,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
126,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
127,ABB,ABB India informs about loss of share certificate,2023/07/29,13:41,0.248,0.475,0.277,0.0646
128,ABB,ABB India’s Electrification business launches MegaFlex DPA UPS solutions,2023/07/07,16:13,0.0,0.722,0.278,0.1783
129,ABB,ABB India bags electrification & automation contract from AM/NS India,2023/06/30,14:29,0.173,0.707,0.12,-0.1338
130,ABB,Kanpur Metro deploys ABB India’s Electrification solutions for reliable power control and distribution,2023/06/19,09:36,0.211,0.331,0.457,0.3522
131,ABB,ABB India informs about press release,2023/06/17,14:15,0.0,0.421,0.579,0.2782
132,ABB,ABB India expands production footprint with new line for variable speed drive ,2023/05/11,13:05,0.069,0.197,0.734,0.6248
133,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
134,ABB,ABB India reports 34% fall in Q1 net profit,2023/05/04,10:47,0.27,0.513,0.217,-0.1319
135,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
136,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
137,ABB,ABB India informs about loss of share certificate,2023/04/27,17:04,0.248,0.475,0.277,0.0646
138,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.218,0.452,0.33,0.5015
139,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,0.421,0.579,0.2782
140,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,0.421,0.579,0.2782
141,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.39,0.394,0.216,-0.0534
142,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.221,0.363,0.416,0.6957
143,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,0.421,0.579,0.2782
144,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.147,0.541,0.312,0.0573
145,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.137,0.542,0.321,0.0933
146,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
147,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
148,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
149,ABB,ABB India achieves around 82% reduction in GHG emissions across manufacturing locations,2023/02/09,18:00,0.453,0.547,0.0,-0.2008
150,3MINDIA,3m India informs about issue of duplicate share certificate,2024/05/10,15:20,0.109,0.534,0.357,0.0841
151,3MINDIA,3M India informs about loss of share certificate ,2024/05/07,14:16,0.248,0.475,0.277,0.0646
152,3MINDIA,3M India informs about details of loss of certificate 	,2024/03/27,12:42,0.335,0.54,0.125,0.0151
153,3MINDIA,3M India informs about updates ,2024/03/15,11:36,0.0,0.775,0.225,0.0415
154,3MINDIA,3M India submits analyst meet intimation,2024/03/06,17:02,0.18,0.621,0.199,0.0328
155,3MINDIA,3M India informs about issuance of duplicate share certificate,2024/02/27,11:44,0.109,0.641,0.25,0.082
156,3MINDIA,3M India informs about issue of duplicate share certificate,2024/02/26,17:07,0.109,0.534,0.357,0.0841
157,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
158,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
159,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
160,3MINDIA,3m India informs about e-voting result,2024/01/18,15:04,0.0,0.646,0.354,0.0504
161,3MINDIA,3M INDIA informs about clarification ,2023/12/29,16:54,0.0,0.575,0.425,0.0564
162,3MINDIA,3M India informs about outcome of board meeting ,2023/12/11,13:31,0.116,0.342,0.542,0.1873
163,3MINDIA,3M India informs about loss of share certificate,2023/11/24,14:44,0.248,0.475,0.277,0.0646
164,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
165,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
166,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
167,3MINDIA,3M India reports 53% rise in Q1 consolidated net profit,2023/08/10,14:59,0.186,0.43,0.384,0.3178
168,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
169,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
170,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
171,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
172,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
173,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
174,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
175,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
176,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
177,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
178,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
179,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
180,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
181,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
182,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
183,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
184,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
185,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
186,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
187,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
188,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
189,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
190,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
191,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
192,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
193,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
194,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
195,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
196,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.153,0.39,0.457,0.0853
197,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
198,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
199,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
200,AARTIIND,Aarti Industries informs about investor presentation,2024/05/13,17:24,0.0,0.47,0.53,0.0972
201,AARTIIND,Aarti Inds - Quaterly Results,2024/05/10,18:35,0.0,1.0,0.0,0.0
202,AARTIIND,Aarti Inds - Quaterly Results,2024/05/10,18:35,0.0,1.0,0.0,0.0
203,AARTIIND,Aarti Industries informs about issuance of duplicate share certificate,2024/04/26,13:06,0.109,0.641,0.25,0.082
204,AARTIIND,Aarti Industries informs about compliance certificate,2024/04/03,15:26,0.0,0.605,0.395,0.1553
205,AARTIIND,Aarti Industries informs about issuance of duplicate share certificate,2024/03/22,14:23,0.109,0.641,0.25,0.082
206,AARTIIND,Aarti Industries informs about issuance of duplicate share certificates ,2024/02/23,17:04,0.109,0.641,0.25,0.082
207,AARTIIND,Aarti Industries informs about issuance of duplicate share certificates,2024/02/20,10:40,0.109,0.641,0.25,0.082
208,AARTIIND,Aarti Industries informs about investor presentation,2024/02/09,16:38,0.0,0.47,0.53,0.0972
209,AARTIIND,Aarti Inds - Quaterly Results,2024/02/08,16:52,0.0,1.0,0.0,0.0
210,AARTIIND,Aarti Inds - Quaterly Results,2024/02/08,16:52,0.0,1.0,0.0,0.0
211,AARTIIND,Aarti Inds - Quaterly Results,2024/02/08,16:52,0.0,1.0,0.0,0.0
212,AARTIIND,Aarti Industries bags order worth over Rs 6000 crore,2024/01/18,10:12,0.114,0.552,0.334,0.3374
213,AARTIIND,AARTI Industries informs about press release,2024/01/18,09:57,0.0,0.421,0.579,0.2782
214,AARTIIND,Aarti Industries informs about press release ,2023/12/27,12:43,0.0,0.421,0.579,0.2782
215,AARTIIND,Aarti Industries enters into long-term supply contract with Global Agrochem major,2023/12/27,10:30,0.49,0.323,0.186,-0.1936
216,AARTIIND,Aarti Industries informs about loss of share certificate,2023/12/16,15:05,0.248,0.475,0.277,0.0646
217,AARTIIND,Aarti Industries informs about loss of share certificate ,2023/12/08,12:39,0.248,0.475,0.277,0.0646
218,AARTIIND,Aarti Industries informs about details of loss of certificate,2023/11/28,17:07,0.335,0.54,0.125,0.0151
219,AARTIIND,Aarti Industries informs about loss of share certificate,2023/11/28,16:36,0.248,0.475,0.277,0.0646
220,AARTIIND,Aarti Industries informs about results presentation,2023/11/06,10:21,0.0,0.628,0.372,0.0959
221,AARTIIND,Aarti Inds - Quaterly Results,2023/11/04,16:44,0.0,1.0,0.0,0.0
222,AARTIIND,Aarti Inds - Quaterly Results,2023/11/04,16:44,0.0,1.0,0.0,0.0
223,AARTIIND,Aarti Inds - Quaterly Results,2023/11/04,16:44,0.0,1.0,0.0,0.0
224,AARTIIND,Aarti Industries informs about details of loss of certificate ,2023/10/23,16:50,0.335,0.54,0.125,0.0151
225,AARTIIND,Aarti Industries informs about change in directorate,2023/09/23,11:53,0.291,0.55,0.16,0.0115
226,AARTIIND,Aarti Inds - Quaterly Results,2023/08/08,19:11,0.0,1.0,0.0,0.0
227,AARTIIND,Aarti Inds - Quaterly Results,2023/08/08,19:11,0.0,1.0,0.0,0.0
228,AARTIIND,Aarti Industries informs about presentation,2023/08/04,16:53,0.0,0.558,0.442,0.0959
229,AARTIIND,Aarti Industries informs about record date,2023/07/12,17:14,0.151,0.453,0.396,0.1575
230,AARTIIND,Aarti Industries informs about loss of share certificate,2023/07/05,12:18,0.248,0.475,0.277,0.0646
231,AARTIIND,Aarti Industries informs about loss of share certificate,2023/06/13,14:47,0.248,0.475,0.277,0.0646
232,AARTIIND,Aarti Industires informs about issuance of duplicate share certificates,2023/06/08,10:10,0.109,0.641,0.25,0.082
233,AARTIIND,Aarti Industries informs about issuance of letter of confirmation,2023/06/07,10:22,0.308,0.355,0.337,0.3231
234,AARTIIND,Aarti Industries gets nod to incorporate Wholly Owned Subsidiary,2023/05/18,15:45,0.112,0.888,0.0,-0.0027
235,AARTIIND,Aarti Industries informs about loss of share certificates,2023/05/15,16:05,0.248,0.475,0.277,0.0646
236,AARTIIND,Aarti Inds - Quaterly Results,2023/05/08,19:37,0.0,1.0,0.0,0.0
237,AARTIIND,Aarti Inds - Quaterly Results,2023/05/08,19:37,0.0,1.0,0.0,0.0
238,AARTIIND,Aarti Industries informs about certificate,2023/04/11,16:34,0.0,0.775,0.225,0.0415
239,AARTIIND,Aarti Industries informs about issuance of duplicate share certificate,2023/03/09,12:12,0.109,0.641,0.25,0.082
240,AARTIIND,Aarti Industries informs about analyst meet ,2023/02/15,11:57,0.175,0.454,0.37,0.0742
241,AARTIIND,Aarti Industries informs about details of loss of certificate,2023/02/14,13:29,0.335,0.54,0.125,0.0151
242,AARTIIND,Aarti Industries informs about earning call,2023/02/13,15:25,0.158,0.465,0.377,0.1057
243,AARTIIND,Aarti Industries informs about analyst meet,2023/02/07,15:03,0.175,0.454,0.37,0.0742
244,AARTIIND,Aarti Inds - Quaterly Results,2023/02/03,17:17,0.0,1.0,0.0,0.0
245,AARTIIND,Aarti Inds - Quaterly Results,2023/02/03,17:17,0.0,1.0,0.0,0.0
246,AARTIIND,Aarti Inds - Quaterly Results,2023/02/03,17:17,0.0,1.0,0.0,0.0
247,AARTIIND,Aarti Industries informs about issuance of letter of confirmation,2022/12/13,16:34,0.308,0.355,0.337,0.3231
248,AARTIIND,Aarti Industries informs about details of loss of certificate ,2022/12/06,16:17,0.335,0.54,0.125,0.0151
249,AARTIIND,Aarti Industries informs about loss of share certificate,2022/11/28,12:18,0.248,0.475,0.277,0.0646
250,AIAENG,AIA Engineering - Quaterly Results,2024/05/14,15:05,0.0,1.0,0.0,0.0
251,AIAENG,AIA Engineering - Quaterly Results,2024/05/14,15:05,0.0,1.0,0.0,0.0
252,AIAENG,AIA Engineering - Quaterly Results,2024/05/14,15:05,0.0,1.0,0.0,0.0
253,AIAENG,AlA Engineering informs about board meeting ,2024/05/04,12:45,0.0,0.449,0.551,0.1751
254,AIAENG,AIA Engineering’s arm acquires additional 13% stake in VMPS,2024/02/15,12:00,0.106,0.486,0.409,0.2774
255,AIAENG,AIA Engineering - Quaterly Results,2024/02/07,13:40,0.0,1.0,0.0,0.0
256,AIAENG,AIA Engineering - Quaterly Results,2024/02/07,13:40,0.0,1.0,0.0,0.0
257,AIAENG,AIA Engineering - Quaterly Results,2024/02/07,13:40,0.0,1.0,0.0,0.0
258,AIAENG,Aia Engineering informs about trading window closure,2023/12/28,14:08,0.153,0.39,0.457,0.0853
259,AIAENG,AIA Engineering informs about newspaper advertisement,2023/12/16,14:51,0.0,0.812,0.188,0.0415
260,AIAENG,AIA Engineering informs about acquisition,2023/12/13,17:06,0.0,0.496,0.504,0.2608
261,AIAENG,Aia Engineering informs about acquisition,2023/11/15,12:42,0.0,0.496,0.504,0.2608
262,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
263,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
264,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
265,AIAENG,AIA Engineering’s arm acquires 30% stake in VEGA MPS ,2023/10/11,12:02,0.1,0.458,0.443,0.4119
266,AIAENG,AIA Engineering’s arm to acquire 30% stake in business of MPS ,2023/08/04,15:48,0.246,0.315,0.439,0.3506
267,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
268,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
