,Ticker,Headline,Date,Time,neg,neu,pos,compound
71,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
72,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
73,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
74,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
75,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.153,0.39,0.457,0.0853
76,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
77,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
78,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
79,3MINDIA,3M India informs about press release,2022/07/30,15:26,0.0,0.421,0.579,0.2782
80,3MINDIA,3m India informs about press release,2022/07/18,15:19,0.0,0.421,0.579,0.2782
81,3MINDIA,3M India informs about closure of trading window,2022/06/27,11:34,0.252,0.345,0.403,0.0808
82,3MINDIA,3M India informs about analyst meet ,2022/06/01,13:26,0.175,0.454,0.37,0.0742
83,3MINDIA,3M India reports 57% rise in Q4 consolidated net profit,2022/05/30,11:22,0.186,0.43,0.384,0.3178
84,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
85,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
86,3MINDIA,3M India informs about postal ballot e-voting results ,2022/03/26,14:10,0.0,0.858,0.142,0.0415
87,3MINDIA,3m India informs about disclosure,2022/03/19,12:53,0.0,0.578,0.422,0.0497
88,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/17,11:20,0.109,0.641,0.25,0.082
89,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/16,12:31,0.109,0.641,0.25,0.082
90,3MINDIA,3M India informs about loss of share certificate,2022/03/04,13:10,0.248,0.475,0.277,0.0646
91,3MINDIA,3M India informs about newspaper advertisement,2022/02/18,11:28,0.0,0.812,0.188,0.0415
92,3MINDIA,3M India informs about outcome of board meeting,2022/02/03,16:29,0.116,0.342,0.542,0.1873
93,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
94,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
95,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
96,3MINDIA,3M India informs about press release,2021/12/15,15:28,0.0,0.421,0.579,0.2782
97,3MINDIA,3M India informs about issuance of duplicate share certificate,2021/08/24,09:40,0.109,0.641,0.25,0.082
98,3MINDIA,3M India informs about newspaper advertisement,2021/08/13,13:31,0.0,0.812,0.188,0.0415
99,3MINDIA,3M India informs about analyst meet,2021/06/25,10:56,0.175,0.454,0.37,0.0742
100,ABB,ABB India’s Electrification business launches MegaFlex DPA UPS solutions,2023/07/07,16:13,0.0,0.722,0.278,0.1783
101,ABB,ABB India bags electrification & automation contract from AM/NS India,2023/06/30,14:29,0.173,0.707,0.12,-0.1338
102,ABB,Kanpur Metro deploys ABB India’s Electrification solutions for reliable power control and distribution,2023/06/19,09:36,0.211,0.331,0.457,0.3522
103,ABB,ABB India informs about press release,2023/06/17,14:15,0.0,0.421,0.579,0.2782
104,ABB,ABB India expands production footprint with new line for variable speed drive ,2023/05/11,13:05,0.069,0.197,0.734,0.6248
105,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
106,ABB,ABB India reports 34% fall in Q1 net profit,2023/05/04,10:47,0.27,0.513,0.217,-0.1319
107,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
108,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
109,ABB,ABB India informs about loss of share certificate,2023/04/27,17:04,0.248,0.475,0.277,0.0646
110,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.218,0.452,0.33,0.5015
111,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,0.421,0.579,0.2782
112,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,0.421,0.579,0.2782
113,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.39,0.394,0.216,-0.0534
114,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.221,0.363,0.416,0.6957
115,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,0.421,0.579,0.2782
116,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.147,0.541,0.312,0.0573
117,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.137,0.542,0.321,0.0933
118,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
119,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
120,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
121,ABB,ABB India achieves around 82% reduction in GHG emissions across manufacturing locations,2023/02/09,18:00,0.453,0.547,0.0,-0.2008
122,ABB,ABB India informs about certificate ,2023/01/17,16:51,0.0,0.775,0.225,0.0415
123,ABB,ABB India informs about disclosure,2023/01/17,12:34,0.0,0.578,0.422,0.0497
124,ABB,ABB India informs about board meeting ,2022/12/15,12:33,0.0,0.449,0.551,0.1751
125,ABB,ABB India informs about board meeting,2022/12/14,17:11,0.0,0.449,0.551,0.1751
126,ABB,ABB India informs about loss of share certificate,2022/12/09,16:04,0.248,0.475,0.277,0.0646
127,ABB,ABB India informs about loss of share certificate ,2022/12/09,12:46,0.248,0.475,0.277,0.0646
128,ABB,ABB India informs about loss of share certificates,2022/11/30,15:00,0.248,0.475,0.277,0.0646
129,ABB,ABB India informs about transcript of conference call,2022/11/18,15:39,0.086,0.252,0.662,0.7061
130,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
131,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
132,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
133,ABB,ABB India informs about press release ,2022/11/01,14:55,0.0,0.421,0.579,0.2782
134,ABB,ABB India opens first smart instrumentation factory in Bangalore,2022/11/01,12:45,0.348,0.54,0.112,-0.0487
135,ABB,ABB India informs about press release ,2022/10/25,16:26,0.0,0.421,0.579,0.2782
136,ABB,IGBC recognizes ABB India as ‘pioneer in large scale adoption of green factory buildings in India’,2022/10/25,14:39,0.264,0.479,0.257,-0.0309
137,ABB,ABB India expands smart power factory in Bengaluru,2022/08/29,14:29,0.2,0.273,0.527,0.5577
138,ABB,ABB India gets nod to sell stake in TISIPL ,2022/08/10,11:49,0.207,0.493,0.3,0.2352
139,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
140,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
141,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
142,ABB,ABB India informs about analyst meet ,2022/08/05,16:27,0.175,0.454,0.37,0.0742
143,ABB,"ABB, Andhra Paper partner to deploy APC solution at lime kiln",2022/08/04,16:30,0.336,0.384,0.279,0.3101
144,ABB,ABB to spin off Accelleron turbocharging business,2022/07/22,17:16,0.134,0.399,0.467,0.1293
145,ABB,ABB India gets ‘Responsible Export Organization’ compliance certificate for ELDS business,2022/07/07,16:13,0.096,0.604,0.3,0.0954
146,ABB,ABB India partners with THINK Gas,2022/07/01,09:57,0.0,0.42,0.58,0.2842
147,ABB,ABB India informs about voting results,2022/06/24,13:34,0.0,0.812,0.188,0.0415
148,ABB,ABB India informs about trading window closure,2022/06/14,16:58,0.153,0.39,0.457,0.0853
149,ABB,ABB India informs about minutes of AGM,2022/05/30,13:44,0.142,0.697,0.162,0.037
150,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
151,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
152,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
153,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
154,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
155,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
156,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
157,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
158,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
159,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
160,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
161,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
162,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
163,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
164,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
165,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
166,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
167,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
168,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
169,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
170,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
171,ACC,ACC informs about press release,2022/12/13,14:13,0.0,0.327,0.673,0.2782
172,ACC,ACC informs about press release,2022/12/05,12:18,0.0,0.327,0.673,0.2782
173,ACC,ACC informs about media release,2022/11/30,12:36,0.0,0.329,0.671,0.2698
174,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,0.477,0.523,0.0497
175,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.313,0.389,0.298,-0.0412
176,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.253,0.478,0.27,0.2999
177,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
178,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
179,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
180,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.123,0.485,0.392,0.2984
181,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,0.477,0.523,0.0497
182,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,0.721,0.279,0.0415
183,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,0.477,0.523,0.0497
184,ACC,Morgan Stanley Asia picks up 9.4 lakh shares of ACC,2022/09/05,11:00,0.155,0.304,0.541,0.6228
185,ACC,ACC informs about updates on open offer,2022/09/02,17:02,0.145,0.374,0.481,0.1759
186,ACC,ACC continuing journey of capacity expansion,2022/07/15,16:57,0.103,0.304,0.593,0.7037
187,ACC,ACC reports 60% fall in Q2 consolidated net profit  ,2022/07/15,10:24,0.237,0.361,0.402,0.2097
188,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
189,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
190,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
191,ACC,ACC adopts advance technological approach to control carbon emissions,2022/06/28,11:37,0.098,0.389,0.512,0.3087
192,ACC,"ACC enables 33,338 affordable houses across India through Green Building Centres model",2022/06/15,14:46,0.24,0.532,0.228,0.2127
193,ACC,ACC develops ACC Gold Water Shield,2022/06/07,10:41,0.362,0.638,0.0,-0.0703
194,ACC,ACC to implement watershed project in villages surrounding its manufacturing plant,2022/05/25,15:21,0.4,0.413,0.187,-0.1483
195,ACC,ACC informs about AGM,2022/04/22,14:35,0.0,0.721,0.279,0.0415
196,ACC,ACC reports 30% fall in Q1 consolidated net profit,2022/04/20,11:20,0.237,0.361,0.402,0.2097
197,ACC,ACC informs about media release,2022/04/19,17:39,0.0,0.329,0.671,0.2698
198,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
199,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
200,AIAENG,AlA Engineering informs about conference call,2023/07/26,10:23,0.0,0.371,0.629,0.4733
201,AIAENG,Aia Engineering informs about board meeting,2023/07/24,16:35,0.0,0.449,0.551,0.1751
202,AIAENG,AIA Engineering informs about confirmation certificate,2023/07/06,14:17,0.218,0.606,0.176,-0.0716
203,AIAENG,AIA Engineering submits analyst meet intimation,2023/06/27,16:51,0.18,0.621,0.199,0.0328
204,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
205,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
206,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
207,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
208,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
209,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
210,AIAENG,AlA Engineering informs about investors conference call,2023/01/23,17:00,0.0,0.44,0.56,0.4733
211,AIAENG,AIA Engineering acquires 26% stake in CMPL,2023/01/02,12:32,0.138,0.632,0.23,0.185
212,AIAENG,AIA Engineering informs about closure of trading window,2022/12/31,14:44,0.252,0.345,0.403,0.0808
213,AIAENG,AIA Engineering to acquire stake in Clean Max Meridius ,2022/12/16,14:22,0.422,0.266,0.312,0.192
214,AIAENG,AlA Engineering informs about transcript of conference call ,2022/11/18,15:42,0.086,0.252,0.662,0.7061
215,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
216,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
217,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
218,AIAENG,AIA Engineering informs about updates ,2022/10/29,12:35,0.0,0.775,0.225,0.0415
219,AIAENG,AIA Engineering informs about analyst meet,2022/10/11,17:09,0.175,0.454,0.37,0.0742
220,AIAENG,AIA Engineering enters into Supply Agreement with SAL Steel,2022/09/17,09:39,0.168,0.33,0.502,0.6188
221,AIAENG,AIA Engineering informs about unaudited financial results,2022/08/09,14:13,0.0,0.694,0.306,0.0539
222,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
223,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
224,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
225,AIAENG,AIA Engineering informs about 32nd AGM,2022/08/05,13:31,0.0,0.812,0.188,0.0415
226,AIAENG,AIA Engineering informs about investor presentation   ,2022/05/25,15:50,0.0,0.47,0.53,0.0972
227,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
228,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
229,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
230,AIAENG,AlA Engineering informs about presentation on unaudited financial results,2022/01/27,16:46,0.0,0.526,0.474,0.1295
231,AIAENG,AIA Engineering informs about 31st AGM,2021/08/03,15:50,0.0,0.812,0.188,0.0415
232,AIAENG,AlA Engineering informs about analyst meet,2021/06/01,15:43,0.175,0.454,0.37,0.0742
233,AIAENG,AIA Engineering informs about board meeting,2021/05/17,11:05,0.0,0.449,0.551,0.1751
234,AIAENG,AIA Engineering informs about disclosure of related party transactions,2020/11/28,14:23,0.335,0.429,0.235,0.018
235,AIAENG,AIA Engineering informs about board meeting,2020/10/20,15:33,0.0,0.449,0.551,0.1751
236,AIAENG,AlA Engineering informs about analyst meet,2020/09/23,15:51,0.175,0.454,0.37,0.0742
237,AIAENG,AlA Engineering informs about voting results of 30th AGM,2020/09/23,10:39,0.111,0.763,0.126,0.037
238,AIAENG,AIA Engineering’s arm to close Grinding Media manufacturing facility at Bangalore,2020/09/01,10:58,0.367,0.321,0.312,0.0829
239,AIAENG,AlA Engineering informs about permanent closure of subsidiary company,2020/09/01,10:37,0.108,0.53,0.363,0.1046
240,AIAENG,AIA Engineering informs about company updates,2020/04/13,11:03,0.0,0.632,0.368,0.0847
241,AUBANK,AU Small Finance Bank reports 44% rise in Q1 net profit,2023/07/24,09:52,0.276,0.343,0.381,0.0588
242,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
243,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
244,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
245,AUBANK,AU Small Finance Bank logs 27% growth in total deposits during Q1FY24 ,2023/07/05,12:00,0.164,0.382,0.453,0.1975
246,AUBANK,AU Small Finance Bank planning to raise funds ,2023/06/24,16:12,0.349,0.217,0.434,0.1984
247,AUBANK,AU Small Finance Bank reports 23% rise in Q4 net profit,2023/04/26,11:19,0.276,0.343,0.381,0.0588
248,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
249,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
250,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
251,AUBANK,AU Small Finance Bank gets RBI’s permission to deal in foreign exchange,2023/04/19,16:14,0.225,0.214,0.561,0.4048
252,AUBANK,AU Small Finance Bank reports 32% growth in total deposits during Q4FY23,2023/04/05,14:23,0.164,0.382,0.453,0.1975
253,AUBANK,AU Small Finance Bank informs about analyst meet,2023/03/04,12:14,0.246,0.222,0.531,0.1441
254,AUBANK,AU Small Finance Bank informs about approval of RBI for reappointment of part-time chairman ,2023/02/23,10:00,0.264,0.317,0.419,0.3476
255,AUBANK,AU Small Finance Bank reports 30% rise in Q3 net profit,2023/01/20,12:27,0.276,0.343,0.381,0.0588
256,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
257,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
258,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
259,AUBANK,AU Small Finance Bank reports 5% growth in total deposits during Q3FY23 ,2023/01/05,11:48,0.164,0.382,0.453,0.1975
260,AUBANK,AU Small Finance Bank inks pact with HDFC Life ,2022/12/16,14:29,0.104,0.394,0.502,0.2602
261,AUBANK,AU Small Finance Bank enters into Bancassurance tie-up with ICICI Lombard General Insurance,2022/12/06,09:28,0.235,0.432,0.333,0.0915
262,AUBANK,AU Small Finance Bank informs about analysts meet,2022/11/19,11:06,0.254,0.344,0.401,0.0721
263,AUBANK,AU Small Finance Bank informs about allotment under ESOP,2022/10/27,11:44,0.227,0.413,0.361,0.0772
264,AUBANK,AU Small Finance Bank’s Q2 net profit rises 23% ,2022/10/19,16:47,0.0,0.529,0.471,0.1149
