,Ticker,Headline,Date,Time,neg,neu,pos,compound
52,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
53,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
54,ABB,ABB India - Quaterly Results,2024/05/10,17:10,0.0,1.0,0.0,0.0
55,ABB,ABB India informs about disclosure,2024/05/04,11:51,0.0,0.578,0.422,0.0497
56,ABB,ABB India introduces two energy efficient motors ,2024/04/16,16:10,0.175,0.633,0.193,0.037
57,ABB,ABB India informs about audio recording of analysts call,2024/02/21,17:14,0.108,0.635,0.258,0.1069
58,ABB,ABB India - Quaterly Results,2024/02/20,19:27,0.0,1.0,0.0,0.0
59,ABB,ABB India - Quaterly Results,2024/02/20,19:27,0.0,1.0,0.0,0.0
60,ABB,ABB India launches next generation compact drive specialized for HVACR Systems ,2024/02/15,15:16,0.173,0.596,0.231,0.1745
61,ABB,ABB India informs about analyst meet ,2024/02/13,09:58,0.175,0.454,0.37,0.0742
62,ABB,ABB India informs about disclosure,2024/01/25,09:40,0.0,0.578,0.422,0.0497
63,ABB,ABB launches ABB Ability SmartMaster,2023/11/28,14:44,0.0,0.713,0.287,0.1547
64,ABB,ABB India informs about disclosure,2023/11/28,14:34,0.0,0.578,0.422,0.0497
65,ABB,ABB India partners with Titagarh Rail Systems,2023/11/20,17:16,0.166,0.678,0.156,-0.0199
66,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
67,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
68,ABB,ABB India - Quaterly Results,2023/11/09,15:04,0.0,1.0,0.0,0.0
69,ABB,ABB India to roll out electric powertrain system for ArcelorMittal Nippon Steel’s new steel mill in Hazira,2023/09/20,14:30,0.285,0.339,0.376,0.4389
70,ABB,ABB India inks MoU with Tata Steel,2023/09/06,14:11,0.0,0.66,0.34,0.1481
71,ABB,ABB India secures automation contract from Reliance Life Sciences,2023/08/21,12:57,0.145,0.423,0.432,0.3394
72,ABB,ABB India informs about disclosure ,2023/08/19,11:27,0.0,0.578,0.422,0.0497
73,ABB,ABB India informs about press release,2023/08/11,17:22,0.0,0.421,0.579,0.2782
74,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
75,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
76,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
77,ABB,ABB India informs about loss of share certificate,2023/07/29,13:41,0.248,0.475,0.277,0.0646
78,ABB,ABB India’s Electrification business launches MegaFlex DPA UPS solutions,2023/07/07,16:13,0.0,0.722,0.278,0.1783
79,ABB,ABB India bags electrification & automation contract from AM/NS India,2023/06/30,14:29,0.173,0.707,0.12,-0.1338
80,ABB,Kanpur Metro deploys ABB India’s Electrification solutions for reliable power control and distribution,2023/06/19,09:36,0.211,0.331,0.457,0.3522
81,ABB,ABB India informs about press release,2023/06/17,14:15,0.0,0.421,0.579,0.2782
82,ABB,ABB India expands production footprint with new line for variable speed drive ,2023/05/11,13:05,0.069,0.197,0.734,0.6248
83,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
84,ABB,ABB India reports 34% fall in Q1 net profit,2023/05/04,10:47,0.27,0.513,0.217,-0.1319
85,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
86,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
87,ABB,ABB India informs about loss of share certificate,2023/04/27,17:04,0.248,0.475,0.277,0.0646
88,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.218,0.452,0.33,0.5015
89,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,0.421,0.579,0.2782
90,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,0.421,0.579,0.2782
91,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.39,0.394,0.216,-0.0534
92,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.221,0.363,0.416,0.6957
93,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,0.421,0.579,0.2782
94,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.147,0.541,0.312,0.0573
95,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.137,0.542,0.321,0.0933
96,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
97,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
98,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
99,ABB,ABB India achieves around 82% reduction in GHG emissions across manufacturing locations,2023/02/09,18:00,0.453,0.547,0.0,-0.2008
100,3MINDIA,3m India informs about issue of duplicate share certificate,2024/05/10,15:20,0.109,0.534,0.357,0.0841
101,3MINDIA,3M India informs about loss of share certificate ,2024/05/07,14:16,0.248,0.475,0.277,0.0646
102,3MINDIA,3M India informs about details of loss of certificate 	,2024/03/27,12:42,0.335,0.54,0.125,0.0151
103,3MINDIA,3M India informs about updates ,2024/03/15,11:36,0.0,0.775,0.225,0.0415
104,3MINDIA,3M India submits analyst meet intimation,2024/03/06,17:02,0.18,0.621,0.199,0.0328
105,3MINDIA,3M India informs about issuance of duplicate share certificate,2024/02/27,11:44,0.109,0.641,0.25,0.082
106,3MINDIA,3M India informs about issue of duplicate share certificate,2024/02/26,17:07,0.109,0.534,0.357,0.0841
107,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
108,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
109,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
110,3MINDIA,3m India informs about e-voting result,2024/01/18,15:04,0.0,0.646,0.354,0.0504
111,3MINDIA,3M INDIA informs about clarification ,2023/12/29,16:54,0.0,0.575,0.425,0.0564
112,3MINDIA,3M India informs about outcome of board meeting ,2023/12/11,13:31,0.116,0.342,0.542,0.1873
113,3MINDIA,3M India informs about loss of share certificate,2023/11/24,14:44,0.248,0.475,0.277,0.0646
114,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
115,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
116,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
117,3MINDIA,3M India reports 53% rise in Q1 consolidated net profit,2023/08/10,14:59,0.186,0.43,0.384,0.3178
118,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
119,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
120,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
121,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
122,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
123,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
124,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
125,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
126,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
127,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
128,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
129,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
130,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
131,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
132,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
133,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
134,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
135,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
136,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
137,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
138,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
139,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
140,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
141,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
142,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
143,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
144,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
145,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
146,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.153,0.39,0.457,0.0853
147,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
148,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
149,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
150,ACC,ACC informs about newspaper advertisements,2024/05/25,15:52,0.0,0.775,0.225,0.0415
151,ACC,ACC reports over 4-fold jump in Q4 consolidated net profit,2024/04/25,16:26,0.186,0.319,0.495,0.4355
152,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
153,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
154,ACC,ACC - Quaterly Results,2024/04/25,14:42,0.0,1.0,0.0,0.0
155,ACC,ACC informs about loss of share certificate,2024/03/23,12:32,0.281,0.404,0.315,0.0646
156,ACC,ACC informs about press release 		,2024/03/18,12:38,0.0,0.327,0.673,0.2782
157,ACC,ACC informs about disclosure ,2024/03/14,17:21,0.0,0.477,0.523,0.0497
158,ACC,ACC submits analyst meet intimation,2024/02/19,12:41,0.213,0.551,0.236,0.0328
159,ACC,ACC informs about issue of duplicate share certificates,2024/01/30,16:14,0.122,0.478,0.4,0.0841
160,ACC,ACC reports over 4-fold jump in Q3 consolidated net profit,2024/01/25,14:59,0.186,0.319,0.495,0.4355
161,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
162,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
163,ACC,ACC - Quaterly Results,2024/01/25,14:16,0.0,1.0,0.0,0.0
164,ACC,ACC informs about acquisition,2024/01/08,09:52,0.0,0.396,0.604,0.2608
165,ACC,ACC to acquire additional stake in Asian Concretes and Cements,2024/01/08,09:18,0.27,0.245,0.486,0.3916
166,ACC,ACC informs about compliance certificate,2024/01/04,15:07,0.0,0.535,0.465,0.1553
167,ACC,ACC commissions cement manufacturing unit at Madhya Pradesh,2023/12/30,15:22,0.248,0.518,0.234,0.2181
168,ACC,ACC informs about loss of share certificates,2023/11/25,14:39,0.281,0.404,0.315,0.0646
169,ACC,ACC informs about disclosure ,2023/11/23,12:44,0.0,0.477,0.523,0.0497
170,ACC,ACC turns black in Q2 ,2023/10/26,16:22,0.426,0.574,0.0,-0.059
171,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
172,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
173,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
174,ACC,ACC informs about compliance certificate,2023/10/05,15:23,0.0,0.535,0.465,0.1553
175,ACC,ACC incorporates two wholly owned subsidiary companies,2023/10/05,11:09,0.0,1.0,0.0,0.0
176,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
177,ACC,ACC commences commercial production of Clinker at Ametha Cement Plant,2023/09/14,09:19,0.408,0.452,0.14,0.0113
178,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
179,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
180,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
181,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
182,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
183,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
184,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
185,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
186,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
187,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
188,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
189,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
190,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
191,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
192,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
193,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
194,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
195,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
196,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
197,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
198,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
199,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
200,APLAPOLLO,APL Apollo Tubes reports 16% fall in Q4 consolidated net profit,2024/05/13,12:00,0.201,0.458,0.341,0.2097
201,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/05/11,18:28,0.0,1.0,0.0,0.0
202,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/05/11,18:28,0.0,1.0,0.0,0.0
203,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/05/11,18:28,0.0,1.0,0.0,0.0
204,APLAPOLLO,APL Apollo Tubes informs about disclosure  ,2024/05/02,17:26,0.0,0.646,0.354,0.0497
205,APLAPOLLO,APL Apollo Tubes informs about receipt of orders,2024/03/07,17:26,0.124,0.734,0.142,0.037
206,APLAPOLLO,APL Apollo Tubes informs about audio recording link of conference call ,2024/01/30,09:52,0.075,0.444,0.481,0.54
207,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/01/27,16:24,0.0,1.0,0.0,0.0
208,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/01/27,16:24,0.0,1.0,0.0,0.0
209,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/01/27,16:24,0.0,1.0,0.0,0.0
210,APLAPOLLO,APL Apollo Tubes informs about board meeting,2024/01/17,16:56,0.0,0.52,0.48,0.1751
211,APLAPOLLO,APL Apollo Tubes reports 0.23% fall in sales volume during Q3FY24 ,2024/01/02,11:14,0.216,0.575,0.209,-0.0212
212,APLAPOLLO,Apl Apollo Tubes informs about loss of share certificate,2023/11/28,15:01,0.221,0.531,0.248,0.0646
213,APLAPOLLO,APL Apollo Tubes selects Newgen to transform accounts payable process,2023/11/16,14:44,0.196,0.667,0.137,0.0986
214,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/10/30,15:43,0.0,1.0,0.0,0.0
215,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/10/30,15:43,0.0,1.0,0.0,0.0
216,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/10/30,15:43,0.0,1.0,0.0,0.0
217,APLAPOLLO,APL Apollo Tubes informs about BRSR ,2023/08/17,17:05,0.0,0.812,0.188,0.0415
218,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
219,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
220,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
221,APLAPOLLO,APL Apollo Tubes informs about newspaper publication ,2023/07/26,16:51,0.0,0.569,0.431,0.4203
222,APLAPOLLO,APL Apollo Tubes informs about newspaper publication,2023/07/12,17:21,0.0,0.569,0.431,0.4203
223,APLAPOLLO,APL Apollo Tubes’ arm granted Incentives of Rs 500 crore by Government of Chhattisgarh ,2023/07/11,09:42,0.195,0.421,0.384,0.4827
224,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
225,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
226,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
227,APLAPOLLO,APL Apollo Tubes informs about board meeting ,2023/05/06,10:39,0.0,0.52,0.48,0.1751
228,APLAPOLLO,APL Apollo Tubes registers growth of 18% in sales volume in Q4FY23 ,2023/04/03,15:19,0.247,0.541,0.213,0.1433
229,APLAPOLLO,APL Apollo Tubes informs about closure of trading window,2023/03/30,15:46,0.226,0.412,0.362,0.0808
230,APLAPOLLO,APL Apollo Tubes launches next-gen steel building solutions ,2023/03/17,11:19,0.0,0.499,0.501,0.4607
231,APLAPOLLO,APL Apollo Tubes reports 32% rise in Q3 consolidated net profit,2023/02/02,17:26,0.171,0.475,0.353,0.3178
232,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
233,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
234,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
235,APLAPOLLO,APL Apollo Tubes achieves 80th Percentile in industry rankings in S&P Global Corporate Sustainability Assessment,2022/11/28,16:20,0.274,0.519,0.207,0.2122
236,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
237,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
238,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
239,APLAPOLLO,Apl Apollo Tubes informs about record date,2022/10/22,10:48,0.132,0.525,0.344,0.1575
240,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/10/17,16:26,0.0,0.437,0.563,0.2846
241,APLAPOLLO,APL Apollo Tubes informs about AGM,2022/09/13,15:10,0.0,0.812,0.188,0.0415
242,APLAPOLLO,APL Apollo displays 2 latest construction technologies at India Warehousing Exhibition,2022/08/26,11:41,0.098,0.678,0.223,0.0749
243,APLAPOLLO,APL Apollo Tubes raises Rs 50 crore through Commercial Paper,2022/08/23,16:30,0.311,0.689,0.0,-0.0427
244,APLAPOLLO,APL Apollo Tubes informs about record Date for payment of final dividend ,2022/08/23,12:35,0.141,0.28,0.579,0.5044
245,APLAPOLLO,APL Apollo Tubes unveils next-gen steel building solutions for structural steel tubes,2022/08/03,10:30,0.0,0.484,0.516,0.5383
246,APLAPOLLO,APL Apollo Tubes informs about audio recording of concall,2022/07/28,12:57,0.111,0.763,0.126,0.037
247,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
248,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
249,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
250,AARTIIND,Aarti Industries enters into joint venture agreement with UPL,2024/05/24,11:55,0.077,0.304,0.62,0.7309
251,AARTIIND,Aarti Industries informs about investor presentation,2024/05/13,17:24,0.0,0.47,0.53,0.0972
252,AARTIIND,Aarti Inds - Quaterly Results,2024/05/10,18:35,0.0,1.0,0.0,0.0
253,AARTIIND,Aarti Inds - Quaterly Results,2024/05/10,18:35,0.0,1.0,0.0,0.0
254,AARTIIND,Aarti Industries informs about issuance of duplicate share certificate,2024/04/26,13:06,0.109,0.641,0.25,0.082
255,AARTIIND,Aarti Industries informs about compliance certificate,2024/04/03,15:26,0.0,0.605,0.395,0.1553
256,AARTIIND,Aarti Industries informs about issuance of duplicate share certificate,2024/03/22,14:23,0.109,0.641,0.25,0.082
257,AARTIIND,Aarti Industries informs about issuance of duplicate share certificates ,2024/02/23,17:04,0.109,0.641,0.25,0.082
258,AARTIIND,Aarti Industries informs about issuance of duplicate share certificates,2024/02/20,10:40,0.109,0.641,0.25,0.082
259,AARTIIND,Aarti Industries informs about investor presentation,2024/02/09,16:38,0.0,0.47,0.53,0.0972
260,AARTIIND,Aarti Inds - Quaterly Results,2024/02/08,16:52,0.0,1.0,0.0,0.0
261,AARTIIND,Aarti Inds - Quaterly Results,2024/02/08,16:52,0.0,1.0,0.0,0.0
262,AARTIIND,Aarti Inds - Quaterly Results,2024/02/08,16:52,0.0,1.0,0.0,0.0
