,Ticker,Headline,Date,Time,neg,neu,pos,compound
45,360ONE,IIFL Wealth Management informs about change in CFO ,2021/09/01,16:36,0.0,0.686,0.314,0.4939
46,360ONE,IIFL Wealth Management informs about allotment of equity shares under ESOPs,2021/08/24,16:30,0.0,0.625,0.375,0.6597
47,360ONE,IIFL Wealth Management informs about board meeting,2021/07/27,12:25,0.0,0.652,0.348,0.4939
48,360ONE,IIFL Wealth Management informs about record date of CP,2021/04/16,10:04,0.0,0.714,0.286,0.4939
49,360ONE,IIFL Wealth Management informs about record date,2021/02/03,10:58,0.0,0.652,0.348,0.4939
50,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.0,0.734,0.266,0.4404
51,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
52,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,1.0,0.0,0.0
53,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,1.0,0.0,0.0
54,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.0,0.813,0.187,0.3182
55,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.0,0.435,0.565,0.8442
56,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.0,1.0,0.0,0.0
57,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.0,1.0,0.0,0.0
58,ACC,ACC informs about press release,2022/12/13,14:13,0.0,1.0,0.0,0.0
59,ACC,ACC informs about press release,2022/12/05,12:18,0.0,1.0,0.0,0.0
60,ACC,ACC informs about media release,2022/11/30,12:36,0.0,1.0,0.0,0.0
61,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,1.0,0.0,0.0
62,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.239,0.761,0.0,-0.296
63,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.187,0.813,0.0,-0.3182
64,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
65,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
66,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
67,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.0,1.0,0.0,0.0
68,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,1.0,0.0,0.0
69,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,1.0,0.0,0.0
70,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,1.0,0.0,0.0
71,ACC,Morgan Stanley Asia picks up 9.4 lakh shares of ACC,2022/09/05,11:00,0.0,0.804,0.196,0.296
72,ACC,ACC informs about updates on open offer,2022/09/02,17:02,0.0,1.0,0.0,0.0
73,ACC,ACC continuing journey of capacity expansion,2022/07/15,16:57,0.0,1.0,0.0,0.0
74,ACC,ACC reports 60% fall in Q2 consolidated net profit  ,2022/07/15,10:24,0.0,0.734,0.266,0.4404
75,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
76,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
77,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
78,ACC,ACC adopts advance technological approach to control carbon emissions,2022/06/28,11:37,0.0,0.825,0.175,0.1779
79,ACC,"ACC enables 33,338 affordable houses across India through Green Building Centres model",2022/06/15,14:46,0.0,1.0,0.0,0.0
80,ACC,ACC develops ACC Gold Water Shield,2022/06/07,10:41,0.0,1.0,0.0,0.0
81,ACC,ACC to implement watershed project in villages surrounding its manufacturing plant,2022/05/25,15:21,0.0,1.0,0.0,0.0
82,ACC,ACC informs about AGM,2022/04/22,14:35,0.0,1.0,0.0,0.0
83,ACC,ACC reports 30% fall in Q1 consolidated net profit,2022/04/20,11:20,0.0,0.734,0.266,0.4404
84,ACC,ACC informs about media release,2022/04/19,17:39,0.0,1.0,0.0,0.0
85,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
86,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
87,ACC,ACC - Quaterly Results,2022/04/19,16:16,0.0,1.0,0.0,0.0
88,ACC,ACC informs about issuance of duplicate share certificate(s),2022/03/30,12:16,0.0,0.761,0.239,0.296
89,ACC,ACC ranked among top 2 of India’s most employee friendly Infrastructure and Construction companies ,2022/03/29,11:30,0.0,0.676,0.324,0.6461
90,ACC,ACC unveils ‘ACC Airium’ in India,2022/03/23,15:06,0.0,1.0,0.0,0.0
91,ACC,ACC informs about newspaper publication,2022/03/17,17:16,0.0,1.0,0.0,0.0
92,ACC,ACC informs about deduction of tax at source on dividend,2022/02/23,10:32,0.0,1.0,0.0,0.0
93,ACC,ACC informs about press release,2022/02/15,12:25,0.0,1.0,0.0,0.0
94,ACC,ACC commissions 1.6 MTPA grinding unit at Tikaria,2022/02/15,10:36,0.0,1.0,0.0,0.0
95,ACC,ACC bags Kannur Limestone Block in Karnataka,2022/02/11,09:38,0.326,0.674,0.0,-0.4404
96,ACC,ACC informs about newspaper publication ,2022/02/10,12:40,0.0,1.0,0.0,0.0
97,ACC,ACC - Quaterly Results,2022/02/09,18:25,0.0,1.0,0.0,0.0
98,ACC,ACC - Quaterly Results,2022/02/09,18:25,0.0,1.0,0.0,0.0
99,ACC,ACC - Quaterly Results,2022/02/09,18:25,0.0,1.0,0.0,0.0
100,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,1.0,0.0,0.0
101,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.0,1.0,0.0,0.0
102,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.0,1.0,0.0,0.0
103,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.219,0.571,0.21,-0.0258
104,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.0,0.784,0.216,0.296
105,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.0,0.748,0.252,0.4019
106,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.0,0.756,0.244,0.4404
107,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
108,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
109,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
110,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.0,1.0,0.0,0.0
111,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
112,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
113,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
114,3MINDIA,3M India informs about press release,2022/07/30,15:26,0.0,1.0,0.0,0.0
115,3MINDIA,3m India informs about press release,2022/07/18,15:19,0.0,1.0,0.0,0.0
116,3MINDIA,3M India informs about closure of trading window,2022/06/27,11:34,0.0,1.0,0.0,0.0
117,3MINDIA,3M India informs about analyst meet ,2022/06/01,13:26,0.0,1.0,0.0,0.0
118,3MINDIA,3M India reports 57% rise in Q4 consolidated net profit,2022/05/30,11:22,0.0,0.756,0.244,0.4404
119,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
120,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
121,3MINDIA,3M India informs about postal ballot e-voting results ,2022/03/26,14:10,0.0,1.0,0.0,0.0
122,3MINDIA,3m India informs about disclosure,2022/03/19,12:53,0.0,1.0,0.0,0.0
123,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/17,11:20,0.0,0.784,0.216,0.296
124,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/16,12:31,0.0,0.784,0.216,0.296
125,3MINDIA,3M India informs about loss of share certificate,2022/03/04,13:10,0.219,0.571,0.21,-0.0258
126,3MINDIA,3M India informs about newspaper advertisement,2022/02/18,11:28,0.0,1.0,0.0,0.0
127,3MINDIA,3M India informs about outcome of board meeting,2022/02/03,16:29,0.0,1.0,0.0,0.0
128,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
129,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
130,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
131,3MINDIA,3M India informs about press release,2021/12/15,15:28,0.0,1.0,0.0,0.0
132,3MINDIA,3M India informs about issuance of duplicate share certificate,2021/08/24,09:40,0.0,0.784,0.216,0.296
133,3MINDIA,3M India informs about newspaper advertisement,2021/08/13,13:31,0.0,1.0,0.0,0.0
134,3MINDIA,3M India informs about analyst meet,2021/06/25,10:56,0.0,1.0,0.0,0.0
135,3MINDIA,3M India informs about update on scheme of arrangement,2021/06/17,14:44,0.0,1.0,0.0,0.0
136,3MINDIA,3M India informs about outcome of board meeting,2021/05/29,10:52,0.0,1.0,0.0,0.0
137,3MINDIA,3M India informs about restart of manufacturing operations ,2021/05/18,09:56,0.0,1.0,0.0,0.0
138,3MINDIA,3M India to re-start operations at Electronic City plant in Bangalore,2021/05/18,09:48,0.0,1.0,0.0,0.0
139,3MINDIA,3M India informs about board meeting,2021/05/14,11:13,0.0,1.0,0.0,0.0
140,3MINDIA,3M India informs about updates on manufacturing operation,2021/05/12,10:14,0.0,1.0,0.0,0.0
141,3MINDIA,3M India informs about change of corporate office address ,2021/04/22,10:49,0.0,1.0,0.0,0.0
142,3MINDIA,3M India informs about issuance of duplicate share,2021/04/12,11:10,0.0,0.761,0.239,0.296
143,3MINDIA,3M India informs about issuance duplicate share certificate,2021/02/26,11:42,0.0,0.761,0.239,0.296
144,3MINDIA,3M India informs about consolidation of manufacturing operations,2021/02/11,16:00,0.0,1.0,0.0,0.0
145,3MINDIA,3M India to consolidate manufacturing operations in Pune to single facility,2021/02/11,15:29,0.0,1.0,0.0,0.0
146,3MINDIA,3M India informs about issuance of duplicate share certificate,2020/11/23,10:32,0.0,0.784,0.216,0.296
147,3MINDIA,3M India informs about closure of trading window,2020/09/22,10:38,0.0,1.0,0.0,0.0
148,3MINDIA,3M India informs about issue of duplicate share certificate,2020/08/14,12:17,0.0,0.784,0.216,0.296
149,3MINDIA,3M India to discontinue Automotive Graphics Business,2020/08/04,11:01,0.0,1.0,0.0,0.0
150,ABB,ABB India informs about certificate ,2023/01/17,16:51,0.0,1.0,0.0,0.0
151,ABB,ABB India informs about disclosure,2023/01/17,12:34,0.0,1.0,0.0,0.0
152,ABB,ABB India informs about board meeting ,2022/12/15,12:33,0.0,1.0,0.0,0.0
153,ABB,ABB India informs about board meeting,2022/12/14,17:11,0.0,1.0,0.0,0.0
154,ABB,ABB India informs about loss of share certificate,2022/12/09,16:04,0.219,0.571,0.21,-0.0258
155,ABB,ABB India informs about loss of share certificate ,2022/12/09,12:46,0.219,0.571,0.21,-0.0258
156,ABB,ABB India informs about loss of share certificates,2022/11/30,15:00,0.219,0.571,0.21,-0.0258
157,ABB,ABB India informs about transcript of conference call,2022/11/18,15:39,0.0,1.0,0.0,0.0
158,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
159,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
160,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
161,ABB,ABB India informs about press release ,2022/11/01,14:55,0.0,1.0,0.0,0.0
162,ABB,ABB India opens first smart instrumentation factory in Bangalore,2022/11/01,12:45,0.0,0.748,0.252,0.4019
163,ABB,ABB India informs about press release ,2022/10/25,16:26,0.0,1.0,0.0,0.0
164,ABB,IGBC recognizes ABB India as ‘pioneer in large scale adoption of green factory buildings in India’,2022/10/25,14:39,0.0,1.0,0.0,0.0
165,ABB,ABB India expands smart power factory in Bengaluru,2022/08/29,14:29,0.0,0.594,0.406,0.4767
166,ABB,ABB India gets nod to sell stake in TISIPL ,2022/08/10,11:49,0.0,1.0,0.0,0.0
167,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
168,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
169,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
170,ABB,ABB India informs about analyst meet ,2022/08/05,16:27,0.0,1.0,0.0,0.0
171,ABB,"ABB, Andhra Paper partner to deploy APC solution at lime kiln",2022/08/04,16:30,0.0,0.813,0.187,0.3182
172,ABB,ABB to spin off Accelleron turbocharging business,2022/07/22,17:16,0.0,1.0,0.0,0.0
173,ABB,ABB India gets ‘Responsible Export Organization’ compliance certificate for ELDS business,2022/07/07,16:13,0.0,1.0,0.0,0.0
174,ABB,ABB India partners with THINK Gas,2022/07/01,09:57,0.0,1.0,0.0,0.0
175,ABB,ABB India informs about voting results,2022/06/24,13:34,0.0,1.0,0.0,0.0
176,ABB,ABB India informs about trading window closure,2022/06/14,16:58,0.0,1.0,0.0,0.0
177,ABB,ABB India informs about minutes of AGM,2022/05/30,13:44,0.0,1.0,0.0,0.0
178,ABB,ABB India - Quaterly Results,2022/05/04,18:38,0.0,1.0,0.0,0.0
179,ABB,ABB India - Quaterly Results,2022/05/04,18:38,0.0,1.0,0.0,0.0
180,ABB,ABB India’s Bengaluru Campus gets Platinum-rated Green Factory Building certificate,2022/04/20,14:23,0.0,1.0,0.0,0.0
181,ABB,ABB India expands Gujarat factory to meet growing global demand for Digital Systems and Substation Products,2022/04/08,12:46,0.085,0.739,0.176,0.1531
182,ABB,ABB inaugurates new R&D and engineering facility in Bengaluru,2022/03/30,15:40,0.0,1.0,0.0,0.0
183,ABB,ABB helps Wonder Cement to save over 1.8GWh energy annually,2022/02/28,14:05,0.0,0.47,0.53,0.7845
184,ABB,ABB India completes remote commissioning of new actuator for ITC Paperboards and Specialty Papers,2022/02/14,15:36,0.0,1.0,0.0,0.0
185,ABB,ABB India - Quaterly Results,2022/02/10,14:22,0.0,1.0,0.0,0.0
186,ABB,ABB India - Quaterly Results,2022/02/10,14:22,0.0,1.0,0.0,0.0
187,ABB,ABB India - Quaterly Results,2022/02/10,14:22,0.0,1.0,0.0,0.0
188,ABB,ABB India launches new series of electrical measuring and power monitoring meters,2022/02/08,13:00,0.0,1.0,0.0,0.0
189,ABB,ABB India’s HVAC solution helps JW Marriott Hotel to cut down energy losses by 35%,2022/01/27,16:57,0.199,0.373,0.428,0.6739
190,ABB,ABB India informs about press release,2022/01/27,16:38,0.0,1.0,0.0,0.0
191,ABB,ABB India informs about press release,2022/01/20,16:25,0.0,1.0,0.0,0.0
192,ABB,ABB India’s Nelamangala unit gets ‘Water Positive’ certification from TERI,2022/01/20,12:49,0.0,1.0,0.0,0.0
193,ABB,ABB India unveils new range of flameproof motors,2022/01/05,14:57,0.0,1.0,0.0,0.0
194,ABB,ABB India wins awards in smart factory and manufacturing excellence categories ,2021/12/23,10:59,0.0,0.341,0.659,0.926
195,ABB,ABB India gets nod to incorporate subsidiary for divesting turbocharger business,2021/12/22,17:49,0.0,1.0,0.0,0.0
196,ABB,ABB India informs about press release,2021/12/20,16:15,0.0,1.0,0.0,0.0
197,ABB,ABB India partners with Indore Smart City Development to deploy next-generation digital technology,2021/12/08,12:46,0.0,0.816,0.184,0.4019
198,ABB,ABB India informs about press release,2021/12/08,11:58,0.0,1.0,0.0,0.0
199,ABB,ABB India completes sale of Dodge Business to Dodge Industrial India,2021/12/02,16:23,0.0,1.0,0.0,0.0
200,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
201,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
202,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
203,AIAENG,AlA Engineering informs about investors conference call,2023/01/23,17:00,0.0,1.0,0.0,0.0
204,AIAENG,AIA Engineering acquires 26% stake in CMPL,2023/01/02,12:32,0.0,1.0,0.0,0.0
205,AIAENG,AIA Engineering informs about closure of trading window,2022/12/31,14:44,0.0,1.0,0.0,0.0
206,AIAENG,AIA Engineering to acquire stake in Clean Max Meridius ,2022/12/16,14:22,0.0,0.748,0.252,0.4019
207,AIAENG,AlA Engineering informs about transcript of conference call ,2022/11/18,15:42,0.0,1.0,0.0,0.0
208,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
209,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
210,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
211,AIAENG,AIA Engineering informs about updates ,2022/10/29,12:35,0.0,1.0,0.0,0.0
212,AIAENG,AIA Engineering informs about analyst meet,2022/10/11,17:09,0.0,1.0,0.0,0.0
213,AIAENG,AIA Engineering enters into Supply Agreement with SAL Steel,2022/09/17,09:39,0.0,0.714,0.286,0.4939
214,AIAENG,AIA Engineering informs about unaudited financial results,2022/08/09,14:13,0.0,1.0,0.0,0.0
215,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
216,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
217,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
218,AIAENG,AIA Engineering informs about 32nd AGM,2022/08/05,13:31,0.0,1.0,0.0,0.0
219,AIAENG,AIA Engineering informs about investor presentation   ,2022/05/25,15:50,0.0,1.0,0.0,0.0
220,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
221,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
222,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
223,AIAENG,AlA Engineering informs about presentation on unaudited financial results,2022/01/27,16:46,0.0,1.0,0.0,0.0
224,AIAENG,AIA Engineering informs about 31st AGM,2021/08/03,15:50,0.0,1.0,0.0,0.0
225,AIAENG,AlA Engineering informs about analyst meet,2021/06/01,15:43,0.0,1.0,0.0,0.0
226,AIAENG,AIA Engineering informs about board meeting,2021/05/17,11:05,0.0,1.0,0.0,0.0
227,AIAENG,AIA Engineering informs about disclosure of related party transactions,2020/11/28,14:23,0.0,0.748,0.252,0.4019
228,AIAENG,AIA Engineering informs about board meeting,2020/10/20,15:33,0.0,1.0,0.0,0.0
229,AIAENG,AlA Engineering informs about analyst meet,2020/09/23,15:51,0.0,1.0,0.0,0.0
230,AIAENG,AlA Engineering informs about voting results of 30th AGM,2020/09/23,10:39,0.0,1.0,0.0,0.0
231,AIAENG,AIA Engineering’s arm to close Grinding Media manufacturing facility at Bangalore,2020/09/01,10:58,0.0,1.0,0.0,0.0
232,AIAENG,AlA Engineering informs about permanent closure of subsidiary company,2020/09/01,10:37,0.0,1.0,0.0,0.0
233,AIAENG,AIA Engineering informs about company updates,2020/04/13,11:03,0.0,1.0,0.0,0.0
234,APLAPOLLO,APL Apollo Tubes achieves 80th Percentile in industry rankings in S&P Global Corporate Sustainability Assessment,2022/11/28,16:20,0.0,1.0,0.0,0.0
235,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
236,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
237,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
238,APLAPOLLO,Apl Apollo Tubes informs about record date,2022/10/22,10:48,0.0,1.0,0.0,0.0
239,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/10/17,16:26,0.0,1.0,0.0,0.0
240,APLAPOLLO,APL Apollo Tubes informs about AGM,2022/09/13,15:10,0.0,1.0,0.0,0.0
241,APLAPOLLO,APL Apollo displays 2 latest construction technologies at India Warehousing Exhibition,2022/08/26,11:41,0.0,1.0,0.0,0.0
242,APLAPOLLO,APL Apollo Tubes raises Rs 50 crore through Commercial Paper,2022/08/23,16:30,0.0,1.0,0.0,0.0
243,APLAPOLLO,APL Apollo Tubes informs about record Date for payment of final dividend ,2022/08/23,12:35,0.0,1.0,0.0,0.0
244,APLAPOLLO,APL Apollo Tubes unveils next-gen steel building solutions for structural steel tubes,2022/08/03,10:30,0.0,0.866,0.134,0.1779
245,APLAPOLLO,APL Apollo Tubes informs about audio recording of concall,2022/07/28,12:57,0.0,1.0,0.0,0.0
246,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
247,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
248,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
249,APLAPOLLO,APL Apollo Tubes informs about board meeting intimation,2022/07/18,14:21,0.0,1.0,0.0,0.0
250,APLAPOLLO,APL Apollo Tubes registers growth of 13.31% in sales volume in Q1FY23,2022/07/02,11:29,0.0,0.809,0.191,0.3818
251,APLAPOLLO,APL Apollo Tubes launches new brand ‘Apollo Navrang’,2022/07/01,11:15,0.0,1.0,0.0,0.0
252,APLAPOLLO,APL Apollo Tubes informs about secretarial compliance report,2022/05/24,16:39,0.0,1.0,0.0,0.0
253,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
254,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
255,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/05/13,15:19,0.0,1.0,0.0,0.0
256,APLAPOLLO,APL Apollo Tubes posts 26.73% growth in sales volume in Q4FY22,2022/04/01,12:36,0.0,0.794,0.206,0.3818
257,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/04/01,10:18,0.0,1.0,0.0,0.0
258,APLAPOLLO,APL Apollo Tubes’ arm makes minority equity investment in Shankara Building Products,2022/03/22,11:37,0.0,1.0,0.0,0.0
259,APLAPOLLO,APL Apollo Tubes informs about outcome of board meeting,2022/01/25,16:41,0.0,1.0,0.0,0.0
260,APLAPOLLO,APL Apollo Tubes informs about board meeting,2022/01/17,14:51,0.0,1.0,0.0,0.0
