,Ticker,Headline,Date,Time,neg,neu,pos,compound
152,ASIANPAINT,Asian Paints - Quaterly Results,2023/05/11,14:01,0.287,0.713,0.0,-0.0534
153,ASIANPAINT,Asian Paints - Quaterly Results,2023/05/11,14:01,0.287,0.713,0.0,-0.0534
154,ASIANPAINT,Asian Paints informs about disclosure ,2023/03/22,11:58,0.224,0.37,0.406,-0.0037
155,ASIANPAINT,Asian Paints informs about disclosure ,2023/03/21,17:17,0.224,0.37,0.406,-0.0037
156,ASIANPAINT,Asian Paints informs about loss of share certificate,2023/03/18,13:12,0.382,0.348,0.271,0.0113
157,ASIANPAINT,Asian Paints informs about revised disclosure,2023/03/17,12:47,0.189,0.469,0.343,-0.0037
158,ASIANPAINT,Asian Paints informs about loss of share certificate,2023/03/04,11:58,0.382,0.348,0.271,0.0113
159,ASIANPAINT,Asian Paints informs about loss of share certificates,2023/03/04,11:50,0.382,0.348,0.271,0.0113
160,ASIANPAINT,Asian Paints informs about disclosure ,2023/02/28,12:50,0.224,0.37,0.406,-0.0037
161,ASIANPAINT,"Asian Paints’ arm to set up manufacturing facility for VAE, VAM in Gujarat",2023/02/21,10:21,0.312,0.266,0.421,0.1626
162,ASIANPAINT,Asian Paints informs about loss of share certificate,2023/02/18,11:05,0.382,0.348,0.271,0.0113
163,ASIANPAINT,Asian Paints informs about analyst meet,2023/02/10,16:36,0.347,0.294,0.359,0.0209
164,ASIANPAINT,Asian Paints informs about analyst meeting,2023/02/06,17:28,0.18,0.298,0.523,0.079
165,ASIANPAINT,Asian Paints informs about issuance of duplicate share certificate,2023/01/28,11:56,0.233,0.523,0.244,0.0288
166,ASIANPAINT,Asian Paints reports 6% rise in Q3 consolidated net profit,2023/01/19,15:07,0.285,0.338,0.377,0.2712
167,ASIANPAINT,Asian Paints - Quaterly Results,2023/01/19,13:35,0.287,0.713,0.0,-0.0534
168,ASIANPAINT,Asian Paints - Quaterly Results,2023/01/19,13:35,0.287,0.713,0.0,-0.0534
169,ASIANPAINT,Asian Paints - Quaterly Results,2023/01/19,13:35,0.287,0.713,0.0,-0.0534
170,ASIANPAINT,Asian Paints incorporates wholly owned subsidiary,2023/01/13,11:41,0.194,0.806,0.0,-0.0534
171,ASIANPAINT,Asian Paints informs about disclosure,2023/01/12,17:28,0.224,0.37,0.406,-0.0037
172,ASIANPAINT,Asian Paints gets approval for setting up new manufacturing facility,2023/01/07,12:55,0.188,0.145,0.667,0.5551
173,ASIANPAINT,Asian Paints informs about outcome of board meeting ,2023/01/07,10:23,0.248,0.223,0.53,0.136
174,ASIANPAINT,Asian Paints informs about disclosure ,2022/12/20,11:10,0.224,0.37,0.406,-0.0037
175,ASIANPAINT,Asian Paints informs about analyst meet intimation,2022/12/07,17:00,0.303,0.384,0.313,0.0209
176,ASIANPAINT,Asian Paints informs about disclosure ,2022/12/07,12:07,0.224,0.37,0.406,-0.0037
177,ASIANPAINT,Asian Paints informs about disclosure ,2022/12/06,10:38,0.224,0.37,0.406,-0.0037
178,ASIANPAINT,Asian Paints informs about analyst meet,2022/12/02,16:29,0.347,0.294,0.359,0.0209
179,ASIANPAINT,Asian Paints informs about loss of share certificate,2022/12/01,16:25,0.382,0.348,0.271,0.0113
180,ASIANPAINT,Asian Paints informs about disclosure ,2022/11/29,17:05,0.224,0.37,0.406,-0.0037
181,ASIANPAINT,Asian Paints informs about analyst meet,2022/11/19,11:38,0.347,0.294,0.359,0.0209
182,ASIANPAINT,Asian Paints informs about loss of share certificates ,2022/11/19,11:04,0.382,0.348,0.271,0.0113
183,ASIANPAINT,"Asian Paints enters into technology, other allied agreements with KBR",2022/11/17,11:51,0.178,0.322,0.5,0.459
184,ASIANPAINT,Asian Paints informs about conference call ,2022/11/11,16:07,0.146,0.241,0.613,0.4356
185,ASIANPAINT,Asian Paints informs about transcript of the investor conference,2022/10/25,12:46,0.253,0.155,0.591,0.6545
186,ASIANPAINT,Asian Paints to set up manufacturing facility for VAE and VAM,2022/10/21,09:47,0.278,0.231,0.491,0.1938
187,ASIANPAINT,Asian Paints enters into binding term sheet for setting up of joint venture in Fujairah ,2022/10/21,09:22,0.362,0.212,0.426,0.4972
188,ASIANPAINT,Asian Paints’ Q2 consolidated net profit rises 33% ,2022/10/20,17:36,0.125,0.414,0.461,0.3078
189,ASIANPAINT,Asian Paints informs about outcome of board meeting,2022/10/20,17:02,0.248,0.223,0.53,0.136
190,ASIANPAINT,Asian Paints - Quaterly Results,2022/10/20,13:37,0.287,0.713,0.0,-0.0534
191,ASIANPAINT,Asian Paints - Quaterly Results,2022/10/20,13:37,0.287,0.713,0.0,-0.0534
192,ASIANPAINT,Asian Paints - Quaterly Results,2022/10/20,13:37,0.287,0.713,0.0,-0.0534
193,ASIANPAINT,Asian Paints informs about analyst meet,2022/09/13,16:51,0.347,0.294,0.359,0.0209
194,ASIANPAINT,Asian Paints informs about details of loss of certificate,2022/08/27,14:07,0.455,0.422,0.123,-0.0384
195,ASIANPAINT,Asian Paints informs about newspaper publication,2022/08/27,11:35,0.151,0.375,0.474,0.3792
196,ASIANPAINT,Asian Paints informs about analyst call,2022/07/27,12:51,0.174,0.289,0.537,0.1308
197,ASIANPAINT,Asian Paints reports 80% rise in Q1 consolidated net profit,2022/07/26,17:43,0.285,0.338,0.377,0.2712
198,ASIANPAINT,Asian Paints - Quaterly Results,2022/07/26,13:30,0.287,0.713,0.0,-0.0534
199,ASIANPAINT,Asian Paints - Quaterly Results,2022/07/26,13:30,0.287,0.713,0.0,-0.0534
200,AXISBANK,Axis Bank partners with India Shelter Finance Corporation ,2023/05/04,15:45,0.114,0.432,0.453,0.2808
201,AXISBANK,Axis Bank informs about appointment of whole-time director,2023/04/28,16:27,0.226,0.435,0.34,0.2619
202,AXISBANK,Axis Bank reports consolidated net loss of Rs 5371 crore in Q4 ,2023/04/28,12:22,0.311,0.44,0.249,0.2868
203,AXISBANK,Axis Bank - Quaterly Results,2023/04/27,16:02,0.261,0.739,0.0,-0.015
204,AXISBANK,Axis Bank - Quaterly Results,2023/04/27,16:02,0.261,0.739,0.0,-0.015
205,AXISBANK,Axis Bank - Quaterly Results,2023/04/27,16:02,0.261,0.739,0.0,-0.015
206,AXISBANK,Axis Bank to invest up to Rs 69.90 crore in Go Digit Life,2023/04/24,09:48,0.431,0.273,0.296,0.2525
207,AXISBANK,Axis Bank launches payments and business management solution for merchants  ,2023/04/05,11:08,0.099,0.373,0.528,0.154
208,AXISBANK,Axis Bank partners with Shriram Housing Finance for co-lending,2023/03/31,10:58,0.11,0.416,0.474,0.1298
209,AXISBANK,Axis Bank inks pact with CheQ,2023/03/14,09:59,0.17,0.645,0.185,0.0232
210,AXISBANK,Axis Bank submits analyst meet intimation,2023/03/13,12:00,0.341,0.462,0.198,0.0178
211,AXISBANK,Axis Bank enters into partnership with ITC ,2023/03/10,12:58,0.223,0.324,0.453,0.481
212,AXISBANK,"Axis Bank acquires Citigroup's India consumer business, NBFC consumer business ",2023/03/01,14:06,0.105,0.495,0.401,-0.0021
213,AXISBANK,Axis Bank informs about conference call,2023/03/01,10:28,0.13,0.246,0.624,0.463
214,AXISBANK,"Axis Bank to acquire Citibank’s India consumer business, NBFC consumer business",2023/02/24,12:00,0.175,0.338,0.487,0.1755
215,AXISBANK,Axis Bank enables cross border transaction in real time via UPI Network,2023/02/23,16:01,0.381,0.288,0.331,0.32
216,AXISBANK,Axis Bank informs about analyst meet ,2023/02/18,12:07,0.333,0.3,0.367,0.0593
217,AXISBANK,Axis Bank informs about press release,2023/01/25,16:30,0.147,0.279,0.574,0.2649
218,AXISBANK,Axis Bank informs about outcome of board meeting,2023/01/24,16:08,0.235,0.226,0.539,0.1731
219,AXISBANK,Axis Bank reports 56% rise in Q3 consolidated net profit,2023/01/23,16:42,0.276,0.342,0.382,0.305
220,AXISBANK,Axis Bank - Quaterly Results,2023/01/23,15:47,0.261,0.739,0.0,-0.015
221,AXISBANK,Axis Bank - Quaterly Results,2023/01/23,15:47,0.261,0.739,0.0,-0.015
222,AXISBANK,Axis Bank - Quaterly Results,2023/01/23,15:47,0.261,0.739,0.0,-0.015
223,AXISBANK,Axis Bank informs about earnings call,2023/01/19,12:59,0.157,0.296,0.547,0.161
224,AXISBANK,Axis Bank tops re-bond league table for 16th consecutive year in 2022,2023/01/17,12:59,0.309,0.334,0.357,0.4045
225,AXISBANK,Axis Bank informs about disclosure ,2023/01/16,12:01,0.201,0.381,0.418,0.0347
