,Ticker,Headline,Date,Time,neg,neu,pos,compound
101,3MINDIA,3M India - Quaterly Results,2024/05/28,14:48,0.0,1.0,0.0,0.0
102,3MINDIA,3M India - Quaterly Results,2024/05/28,14:48,0.0,1.0,0.0,0.0
103,3MINDIA,3m India informs about issue of duplicate share certificate,2024/05/10,15:20,0.109,0.534,0.357,0.0841
104,3MINDIA,3M India informs about loss of share certificate ,2024/05/07,14:16,0.248,0.475,0.277,0.0646
105,3MINDIA,3M India informs about details of loss of certificate 	,2024/03/27,12:42,0.335,0.54,0.125,0.0151
106,3MINDIA,3M India informs about updates ,2024/03/15,11:36,0.0,0.775,0.225,0.0415
107,3MINDIA,3M India submits analyst meet intimation,2024/03/06,17:02,0.18,0.621,0.199,0.0328
108,3MINDIA,3M India informs about issuance of duplicate share certificate,2024/02/27,11:44,0.109,0.641,0.25,0.082
109,3MINDIA,3M India informs about issue of duplicate share certificate,2024/02/26,17:07,0.109,0.534,0.357,0.0841
110,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
111,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
112,3MINDIA,3M India - Quaterly Results,2024/02/08,13:25,0.0,1.0,0.0,0.0
113,3MINDIA,3m India informs about e-voting result,2024/01/18,15:04,0.0,0.646,0.354,0.0504
114,3MINDIA,3M INDIA informs about clarification ,2023/12/29,16:54,0.0,0.575,0.425,0.0564
115,3MINDIA,3M India informs about outcome of board meeting ,2023/12/11,13:31,0.116,0.342,0.542,0.1873
116,3MINDIA,3M India informs about loss of share certificate,2023/11/24,14:44,0.248,0.475,0.277,0.0646
117,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
118,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
119,3MINDIA,3M India - Quaterly Results,2023/11/10,13:55,0.0,1.0,0.0,0.0
120,3MINDIA,3M India reports 53% rise in Q1 consolidated net profit,2023/08/10,14:59,0.186,0.43,0.384,0.3178
121,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
122,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
123,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
124,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
125,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
126,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
127,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
128,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
129,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
130,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
131,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
132,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
133,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
134,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
135,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
136,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
137,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
138,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
139,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
140,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
141,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
142,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
143,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
144,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
145,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
146,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
147,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
148,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
149,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.153,0.39,0.457,0.0853
150,360ONE,360 One Wam enters into definitive agreement to acquire ET MONEY,2024/06/13,16:14,0.233,0.244,0.523,0.697
151,360ONE,360 One Wam informs about grant of employee stock options ,2024/06/07,09:41,0.164,0.307,0.529,0.58
152,360ONE,360 One Wam - Quaterly Results,2024/04/23,18:20,0.0,0.713,0.287,0.1559
153,360ONE,360 One Wam - Quaterly Results,2024/04/23,18:20,0.0,0.713,0.287,0.1559
154,360ONE,360 One Wam informs about certificate,2024/04/04,17:31,0.0,0.591,0.409,0.1956
155,360ONE,360 One Wam - Quaterly Results,2024/01/18,17:43,0.0,0.713,0.287,0.1559
156,360ONE,360 One Wam - Quaterly Results,2024/01/18,17:43,0.0,0.713,0.287,0.1559
157,360ONE,360 One Wam - Quaterly Results,2024/01/18,17:43,0.0,0.713,0.287,0.1559
158,360ONE,360 One Wam acquires balance 9% stake in MAVM Angels Network,2023/12/22,10:27,0.161,0.46,0.379,0.4284
159,360ONE,360 One Wam informs about disclosures,2023/12/07,12:26,0.0,0.591,0.409,0.1956
160,360ONE,360 One Wam informs about disclosures ,2023/11/20,12:37,0.0,0.591,0.409,0.1956
161,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
162,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
163,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
164,360ONE,360 One Wam informs about board meeting,2023/10/23,17:29,0.0,0.361,0.639,0.3182
165,360ONE,360 One Wam informs about certificate,2023/10/07,15:05,0.0,0.591,0.409,0.1956
166,360ONE,360 One Wam informs about allotment of ESOP,2023/09/21,14:48,0.116,0.569,0.315,0.1913
167,360ONE,360 One Wam informs about scrutinizers report,2023/08/23,12:43,0.0,0.483,0.517,0.3126
168,360ONE,360 One Wam informs about press release,2023/07/29,15:08,0.0,0.344,0.656,0.4084
169,360ONE,360 One Wam informs about press release,2023/07/29,15:04,0.0,0.344,0.656,0.4084
170,360ONE,360 One Wam informs about outcome of board meeting,2023/07/20,17:06,0.098,0.289,0.613,0.3291
171,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
172,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
173,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
174,360ONE,360 One Wam informs about board meeting intimation,2023/07/06,13:08,0.0,0.43,0.57,0.3182
175,360ONE,360 One Wam informs about disclosure ,2023/05/18,12:22,0.0,0.441,0.559,0.2032
176,360ONE,360 One Wam informs about earnings call transcript,2023/05/11,17:32,0.0,0.27,0.73,0.6248
177,360ONE,360 One Wam informs about tax deduction on dividend,2023/05/06,14:31,0.123,0.378,0.499,0.2445
178,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
179,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
180,360ONE,360 One Wam informs about earnings call,2023/04/24,16:33,0.0,0.361,0.639,0.3184
181,360ONE,360 One Wam informs about disclosure,2023/04/19,16:34,0.0,0.441,0.559,0.2032
182,360ONE,360 One Wam informs about disclosure ,2023/03/31,10:01,0.0,0.441,0.559,0.2032
183,360ONE,360 One Wam informs about updates,2023/03/03,16:35,0.0,0.591,0.409,0.1956
184,360ONE,360 One Wam informs about grant of employee stock options,2023/02/28,16:50,0.164,0.307,0.529,0.58
185,360ONE,360 ONE WAM informs about earnings call,2023/01/24,17:21,0.0,0.332,0.668,0.465
186,360ONE,360 One Wam informs about disclosure,2023/01/21,12:04,0.0,0.441,0.559,0.2032
187,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
188,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
189,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
190,360ONE,IIFL Wealth Management informs about disclosure  ,2022/12/15,11:38,0.0,0.298,0.702,0.1783
191,360ONE,IIFL Wealth Management informs about disclosure,2022/12/09,12:33,0.0,0.298,0.702,0.1783
192,360ONE,IIFL Wealth Management informs about revised disclosures ,2022/12/03,14:46,0.0,0.521,0.479,0.1705
193,360ONE,IIFL Wealth Management informs about disclosures,2022/12/03,14:34,0.0,0.45,0.55,0.1705
194,360ONE,IIFL Wealth Management informs about disclosure ,2022/12/03,12:36,0.0,0.298,0.702,0.1783
195,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:40,0.0,0.298,0.702,0.1783
196,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:27,0.0,0.298,0.702,0.1783
197,360ONE,IIFL Wealth Management completes acquisition of 91% stake in MANPL,2022/11/16,09:49,0.171,0.325,0.504,0.4777
198,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/07,13:19,0.0,0.298,0.702,0.1783
199,360ONE,IIFL Wealth Management informs about disclosures ,2022/11/07,13:18,0.0,0.45,0.55,0.1705
200,APLAPOLLO,  APL Apollo Tubes informs about disclosure,2024/06/12,10:53,0.0,0.646,0.354,0.0497
201,APLAPOLLO,APL Apollo Tubes reports 16% fall in Q4 consolidated net profit,2024/05/13,12:00,0.201,0.458,0.341,0.2097
202,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/05/11,18:28,0.0,1.0,0.0,0.0
203,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/05/11,18:28,0.0,1.0,0.0,0.0
204,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/05/11,18:28,0.0,1.0,0.0,0.0
205,APLAPOLLO,APL Apollo Tubes informs about disclosure  ,2024/05/02,17:26,0.0,0.646,0.354,0.0497
206,APLAPOLLO,APL Apollo Tubes informs about receipt of orders,2024/03/07,17:26,0.124,0.734,0.142,0.037
207,APLAPOLLO,APL Apollo Tubes informs about audio recording link of conference call ,2024/01/30,09:52,0.075,0.444,0.481,0.54
208,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/01/27,16:24,0.0,1.0,0.0,0.0
209,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/01/27,16:24,0.0,1.0,0.0,0.0
210,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2024/01/27,16:24,0.0,1.0,0.0,0.0
211,APLAPOLLO,APL Apollo Tubes informs about board meeting,2024/01/17,16:56,0.0,0.52,0.48,0.1751
212,APLAPOLLO,APL Apollo Tubes reports 0.23% fall in sales volume during Q3FY24 ,2024/01/02,11:14,0.216,0.575,0.209,-0.0212
213,APLAPOLLO,Apl Apollo Tubes informs about loss of share certificate,2023/11/28,15:01,0.221,0.531,0.248,0.0646
214,APLAPOLLO,APL Apollo Tubes selects Newgen to transform accounts payable process,2023/11/16,14:44,0.196,0.667,0.137,0.0986
215,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/10/30,15:43,0.0,1.0,0.0,0.0
216,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/10/30,15:43,0.0,1.0,0.0,0.0
217,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/10/30,15:43,0.0,1.0,0.0,0.0
218,APLAPOLLO,APL Apollo Tubes informs about BRSR ,2023/08/17,17:05,0.0,0.812,0.188,0.0415
219,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
220,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
221,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
222,APLAPOLLO,APL Apollo Tubes informs about newspaper publication ,2023/07/26,16:51,0.0,0.569,0.431,0.4203
223,APLAPOLLO,APL Apollo Tubes informs about newspaper publication,2023/07/12,17:21,0.0,0.569,0.431,0.4203
224,APLAPOLLO,APL Apollo Tubes’ arm granted Incentives of Rs 500 crore by Government of Chhattisgarh ,2023/07/11,09:42,0.195,0.421,0.384,0.4827
225,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
226,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
227,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
228,APLAPOLLO,APL Apollo Tubes informs about board meeting ,2023/05/06,10:39,0.0,0.52,0.48,0.1751
229,APLAPOLLO,APL Apollo Tubes registers growth of 18% in sales volume in Q4FY23 ,2023/04/03,15:19,0.247,0.541,0.213,0.1433
230,APLAPOLLO,APL Apollo Tubes informs about closure of trading window,2023/03/30,15:46,0.226,0.412,0.362,0.0808
231,APLAPOLLO,APL Apollo Tubes launches next-gen steel building solutions ,2023/03/17,11:19,0.0,0.499,0.501,0.4607
232,APLAPOLLO,APL Apollo Tubes reports 32% rise in Q3 consolidated net profit,2023/02/02,17:26,0.171,0.475,0.353,0.3178
233,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
234,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
235,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
236,APLAPOLLO,APL Apollo Tubes achieves 80th Percentile in industry rankings in S&P Global Corporate Sustainability Assessment,2022/11/28,16:20,0.274,0.519,0.207,0.2122
237,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
238,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
239,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/11/09,15:12,0.0,1.0,0.0,0.0
240,APLAPOLLO,Apl Apollo Tubes informs about record date,2022/10/22,10:48,0.132,0.525,0.344,0.1575
241,APLAPOLLO,APL Apollo Tubes informs about stock exchange release,2022/10/17,16:26,0.0,0.437,0.563,0.2846
242,APLAPOLLO,APL Apollo Tubes informs about AGM,2022/09/13,15:10,0.0,0.812,0.188,0.0415
243,APLAPOLLO,APL Apollo displays 2 latest construction technologies at India Warehousing Exhibition,2022/08/26,11:41,0.098,0.678,0.223,0.0749
244,APLAPOLLO,APL Apollo Tubes raises Rs 50 crore through Commercial Paper,2022/08/23,16:30,0.311,0.689,0.0,-0.0427
245,APLAPOLLO,APL Apollo Tubes informs about record Date for payment of final dividend ,2022/08/23,12:35,0.141,0.28,0.579,0.5044
246,APLAPOLLO,APL Apollo Tubes unveils next-gen steel building solutions for structural steel tubes,2022/08/03,10:30,0.0,0.484,0.516,0.5383
247,APLAPOLLO,APL Apollo Tubes informs about audio recording of concall,2022/07/28,12:57,0.111,0.763,0.126,0.037
248,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
249,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2022/07/27,14:40,0.0,1.0,0.0,0.0
250,AIAENG,AlA Engineering informs about disclosure ,2024/06/15,10:41,0.0,0.578,0.422,0.0497
251,AIAENG,AIA Engineering - Quaterly Results,2024/05/14,15:05,0.0,1.0,0.0,0.0
252,AIAENG,AIA Engineering - Quaterly Results,2024/05/14,15:05,0.0,1.0,0.0,0.0
253,AIAENG,AIA Engineering - Quaterly Results,2024/05/14,15:05,0.0,1.0,0.0,0.0
254,AIAENG,AlA Engineering informs about board meeting ,2024/05/04,12:45,0.0,0.449,0.551,0.1751
255,AIAENG,AIA Engineering’s arm acquires additional 13% stake in VMPS,2024/02/15,12:00,0.106,0.486,0.409,0.2774
256,AIAENG,AIA Engineering - Quaterly Results,2024/02/07,13:40,0.0,1.0,0.0,0.0
257,AIAENG,AIA Engineering - Quaterly Results,2024/02/07,13:40,0.0,1.0,0.0,0.0
258,AIAENG,AIA Engineering - Quaterly Results,2024/02/07,13:40,0.0,1.0,0.0,0.0
259,AIAENG,Aia Engineering informs about trading window closure,2023/12/28,14:08,0.153,0.39,0.457,0.0853
260,AIAENG,AIA Engineering informs about newspaper advertisement,2023/12/16,14:51,0.0,0.812,0.188,0.0415
261,AIAENG,AIA Engineering informs about acquisition,2023/12/13,17:06,0.0,0.496,0.504,0.2608
262,AIAENG,Aia Engineering informs about acquisition,2023/11/15,12:42,0.0,0.496,0.504,0.2608
263,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
