,Ticker,Headline,Date,Time,neg,neu,pos,compound
24,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
25,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
26,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
27,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
28,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
29,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.153,0.39,0.457,0.0853
30,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
31,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
32,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
33,3MINDIA,3M India informs about press release,2022/07/30,15:26,0.0,0.421,0.579,0.2782
34,3MINDIA,3m India informs about press release,2022/07/18,15:19,0.0,0.421,0.579,0.2782
35,3MINDIA,3M India informs about closure of trading window,2022/06/27,11:34,0.252,0.345,0.403,0.0808
36,3MINDIA,3M India informs about analyst meet ,2022/06/01,13:26,0.175,0.454,0.37,0.0742
37,3MINDIA,3M India reports 57% rise in Q4 consolidated net profit,2022/05/30,11:22,0.186,0.43,0.384,0.3178
38,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
39,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
40,3MINDIA,3M India informs about postal ballot e-voting results ,2022/03/26,14:10,0.0,0.858,0.142,0.0415
41,3MINDIA,3m India informs about disclosure,2022/03/19,12:53,0.0,0.578,0.422,0.0497
42,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/17,11:20,0.109,0.641,0.25,0.082
43,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/16,12:31,0.109,0.641,0.25,0.082
44,3MINDIA,3M India informs about loss of share certificate,2022/03/04,13:10,0.248,0.475,0.277,0.0646
45,3MINDIA,3M India informs about newspaper advertisement,2022/02/18,11:28,0.0,0.812,0.188,0.0415
46,3MINDIA,3M India informs about outcome of board meeting,2022/02/03,16:29,0.116,0.342,0.542,0.1873
47,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
48,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
49,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
50,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
51,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
52,360ONE,360 One Wam - Quaterly Results,2023/11/02,17:41,0.0,0.713,0.287,0.1559
53,360ONE,360 One Wam informs about board meeting,2023/10/23,17:29,0.0,0.361,0.639,0.3182
54,360ONE,360 One Wam informs about certificate,2023/10/07,15:05,0.0,0.591,0.409,0.1956
55,360ONE,360 One Wam informs about allotment of ESOP,2023/09/21,14:48,0.116,0.569,0.315,0.1913
56,360ONE,360 One Wam informs about scrutinizers report,2023/08/23,12:43,0.0,0.483,0.517,0.3126
57,360ONE,360 One Wam informs about press release,2023/07/29,15:08,0.0,0.344,0.656,0.4084
58,360ONE,360 One Wam informs about press release,2023/07/29,15:04,0.0,0.344,0.656,0.4084
59,360ONE,360 One Wam informs about outcome of board meeting,2023/07/20,17:06,0.098,0.289,0.613,0.3291
60,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
61,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
62,360ONE,360 One Wam - Quaterly Results,2023/07/20,16:38,0.0,0.713,0.287,0.1559
63,360ONE,360 One Wam informs about board meeting intimation,2023/07/06,13:08,0.0,0.43,0.57,0.3182
64,360ONE,360 One Wam informs about disclosure ,2023/05/18,12:22,0.0,0.441,0.559,0.2032
65,360ONE,360 One Wam informs about earnings call transcript,2023/05/11,17:32,0.0,0.27,0.73,0.6248
66,360ONE,360 One Wam informs about tax deduction on dividend,2023/05/06,14:31,0.123,0.378,0.499,0.2445
67,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
68,360ONE,360 One Wam - Quaterly Results,2023/05/04,19:43,0.0,0.713,0.287,0.1559
69,360ONE,360 One Wam informs about earnings call,2023/04/24,16:33,0.0,0.361,0.639,0.3184
70,360ONE,360 One Wam informs about disclosure,2023/04/19,16:34,0.0,0.441,0.559,0.2032
71,360ONE,360 One Wam informs about disclosure ,2023/03/31,10:01,0.0,0.441,0.559,0.2032
72,360ONE,360 One Wam informs about updates,2023/03/03,16:35,0.0,0.591,0.409,0.1956
73,360ONE,360 One Wam informs about grant of employee stock options,2023/02/28,16:50,0.164,0.307,0.529,0.58
74,360ONE,360 ONE WAM informs about earnings call,2023/01/24,17:21,0.0,0.332,0.668,0.465
75,360ONE,360 One Wam informs about disclosure,2023/01/21,12:04,0.0,0.441,0.559,0.2032
76,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
77,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
78,360ONE,360 One Wam - Quaterly Results,2023/01/19,17:44,0.0,0.713,0.287,0.1559
79,360ONE,IIFL Wealth Management informs about disclosure  ,2022/12/15,11:38,0.0,0.298,0.702,0.1783
80,360ONE,IIFL Wealth Management informs about disclosure,2022/12/09,12:33,0.0,0.298,0.702,0.1783
81,360ONE,IIFL Wealth Management informs about revised disclosures ,2022/12/03,14:46,0.0,0.521,0.479,0.1705
82,360ONE,IIFL Wealth Management informs about disclosures,2022/12/03,14:34,0.0,0.45,0.55,0.1705
83,360ONE,IIFL Wealth Management informs about disclosure ,2022/12/03,12:36,0.0,0.298,0.702,0.1783
84,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:40,0.0,0.298,0.702,0.1783
85,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:27,0.0,0.298,0.702,0.1783
86,360ONE,IIFL Wealth Management completes acquisition of 91% stake in MANPL,2022/11/16,09:49,0.171,0.325,0.504,0.4777
87,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/07,13:19,0.0,0.298,0.702,0.1783
88,360ONE,IIFL Wealth Management informs about disclosures ,2022/11/07,13:18,0.0,0.45,0.55,0.1705
89,360ONE,IIFL Wealth Management informs about earnings call transcript,2022/10/25,14:53,0.0,0.182,0.818,0.612
90,360ONE,IIFL Wealth Management reports 22% rise in Q2 consolidated net profit,2022/10/20,18:00,0.165,0.305,0.531,0.4229
91,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
92,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
93,360ONE,IIFL Wealth Management informs about disclosure,2022/10/15,11:04,0.0,0.298,0.702,0.1783
94,360ONE,IIFL Wealth Management to acquire 91% stake in MANPL,2022/07/26,10:11,0.188,0.269,0.542,0.4473
95,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
96,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
97,360ONE,IIFL Wealth Management informs about allotment of equity shares under ESOS,2022/07/20,12:41,0.263,0.299,0.438,0.3288
98,360ONE,IIFL Wealth Management informs about update on board meeting,2022/07/02,16:41,0.098,0.194,0.708,0.3137
99,360ONE,IIFL Wealth Management informs about disclosure,2022/06/22,16:51,0.0,0.298,0.702,0.1783
100,ABB,ABB India to roll out electric powertrain system for ArcelorMittal Nippon Steel’s new steel mill in Hazira,2023/09/20,14:30,0.285,0.339,0.376,0.4389
101,ABB,ABB India inks MoU with Tata Steel,2023/09/06,14:11,0.0,0.66,0.34,0.1481
102,ABB,ABB India secures automation contract from Reliance Life Sciences,2023/08/21,12:57,0.145,0.423,0.432,0.3394
103,ABB,ABB India informs about disclosure ,2023/08/19,11:27,0.0,0.578,0.422,0.0497
104,ABB,ABB India informs about press release,2023/08/11,17:22,0.0,0.421,0.579,0.2782
105,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
106,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
107,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
108,ABB,ABB India informs about loss of share certificate,2023/07/29,13:41,0.248,0.475,0.277,0.0646
109,ABB,ABB India’s Electrification business launches MegaFlex DPA UPS solutions,2023/07/07,16:13,0.0,0.722,0.278,0.1783
110,ABB,ABB India bags electrification & automation contract from AM/NS India,2023/06/30,14:29,0.173,0.707,0.12,-0.1338
111,ABB,Kanpur Metro deploys ABB India’s Electrification solutions for reliable power control and distribution,2023/06/19,09:36,0.211,0.331,0.457,0.3522
112,ABB,ABB India informs about press release,2023/06/17,14:15,0.0,0.421,0.579,0.2782
113,ABB,ABB India expands production footprint with new line for variable speed drive ,2023/05/11,13:05,0.069,0.197,0.734,0.6248
114,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
115,ABB,ABB India reports 34% fall in Q1 net profit,2023/05/04,10:47,0.27,0.513,0.217,-0.1319
116,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
117,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
118,ABB,ABB India informs about loss of share certificate,2023/04/27,17:04,0.248,0.475,0.277,0.0646
119,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.218,0.452,0.33,0.5015
120,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,0.421,0.579,0.2782
121,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,0.421,0.579,0.2782
122,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.39,0.394,0.216,-0.0534
123,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.221,0.363,0.416,0.6957
124,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,0.421,0.579,0.2782
125,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.147,0.541,0.312,0.0573
126,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.137,0.542,0.321,0.0933
127,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
128,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
129,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
130,ABB,ABB India achieves around 82% reduction in GHG emissions across manufacturing locations,2023/02/09,18:00,0.453,0.547,0.0,-0.2008
131,ABB,ABB India informs about certificate ,2023/01/17,16:51,0.0,0.775,0.225,0.0415
132,ABB,ABB India informs about disclosure,2023/01/17,12:34,0.0,0.578,0.422,0.0497
133,ABB,ABB India informs about board meeting ,2022/12/15,12:33,0.0,0.449,0.551,0.1751
134,ABB,ABB India informs about board meeting,2022/12/14,17:11,0.0,0.449,0.551,0.1751
135,ABB,ABB India informs about loss of share certificate,2022/12/09,16:04,0.248,0.475,0.277,0.0646
136,ABB,ABB India informs about loss of share certificate ,2022/12/09,12:46,0.248,0.475,0.277,0.0646
137,ABB,ABB India informs about loss of share certificates,2022/11/30,15:00,0.248,0.475,0.277,0.0646
138,ABB,ABB India informs about transcript of conference call,2022/11/18,15:39,0.086,0.252,0.662,0.7061
139,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
140,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
141,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
142,ABB,ABB India informs about press release ,2022/11/01,14:55,0.0,0.421,0.579,0.2782
143,ABB,ABB India opens first smart instrumentation factory in Bangalore,2022/11/01,12:45,0.348,0.54,0.112,-0.0487
144,ABB,ABB India informs about press release ,2022/10/25,16:26,0.0,0.421,0.579,0.2782
145,ABB,IGBC recognizes ABB India as ‘pioneer in large scale adoption of green factory buildings in India’,2022/10/25,14:39,0.264,0.479,0.257,-0.0309
146,ABB,ABB India expands smart power factory in Bengaluru,2022/08/29,14:29,0.2,0.273,0.527,0.5577
147,ABB,ABB India gets nod to sell stake in TISIPL ,2022/08/10,11:49,0.207,0.493,0.3,0.2352
148,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
149,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
150,ACC,ACC turns black in Q2 ,2023/10/26,16:22,0.426,0.574,0.0,-0.059
151,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
152,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
153,ACC,ACC - Quaterly Results,2023/10/26,13:40,0.0,1.0,0.0,0.0
154,ACC,ACC informs about compliance certificate,2023/10/05,15:23,0.0,0.535,0.465,0.1553
155,ACC,ACC incorporates two wholly owned subsidiary companies,2023/10/05,11:09,0.0,1.0,0.0,0.0
156,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
157,ACC,ACC commences commercial production of Clinker at Ametha Cement Plant,2023/09/14,09:19,0.408,0.452,0.14,0.0113
158,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
159,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
160,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
161,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
162,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
163,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
164,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
165,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
166,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
167,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
168,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
169,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
170,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
171,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
172,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
173,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
174,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
175,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
176,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
177,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
178,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
179,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
180,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
181,ACC,ACC informs about press release,2022/12/13,14:13,0.0,0.327,0.673,0.2782
182,ACC,ACC informs about press release,2022/12/05,12:18,0.0,0.327,0.673,0.2782
183,ACC,ACC informs about media release,2022/11/30,12:36,0.0,0.329,0.671,0.2698
184,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,0.477,0.523,0.0497
185,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.313,0.389,0.298,-0.0412
186,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.253,0.478,0.27,0.2999
187,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
188,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
189,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
190,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.123,0.485,0.392,0.2984
191,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,0.477,0.523,0.0497
192,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,0.721,0.279,0.0415
193,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,0.477,0.523,0.0497
194,ACC,Morgan Stanley Asia picks up 9.4 lakh shares of ACC,2022/09/05,11:00,0.155,0.304,0.541,0.6228
195,ACC,ACC informs about updates on open offer,2022/09/02,17:02,0.145,0.374,0.481,0.1759
196,ACC,ACC continuing journey of capacity expansion,2022/07/15,16:57,0.103,0.304,0.593,0.7037
197,ACC,ACC reports 60% fall in Q2 consolidated net profit  ,2022/07/15,10:24,0.237,0.361,0.402,0.2097
198,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
199,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
200,AUBANK,AU Small Finance Bank reports 17% rise in Q2 net profit,2023/10/30,11:17,0.276,0.343,0.381,0.0588
201,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/10/28,14:22,0.37,0.455,0.176,-0.072
202,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/10/28,14:22,0.37,0.455,0.176,-0.072
203,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/10/28,14:22,0.37,0.455,0.176,-0.072
204,AUBANK,AU Small Finance Bank logs 30% growth in total deposits during Q2FY24,2023/10/04,11:41,0.164,0.382,0.453,0.1975
205,AUBANK,AU Small Finance Bank informs about updates ,2023/10/04,09:54,0.14,0.397,0.463,0.1121
206,AUBANK,AU Small Finance Bank enters into bancassurance tie-up with Max Life ,2023/09/21,14:30,0.264,0.323,0.412,0.2105
207,AUBANK,AU Small Finance Bank informs about press release ,2023/09/18,17:29,0.111,0.21,0.679,0.3394
208,AUBANK,AU Small Finance Bank introduces ‘Swadesh Banking’,2023/09/18,12:48,0.143,0.541,0.316,0.0711
209,AUBANK,AU Small Finance Bank enters into bancassurance tie-ups with Star Health and Bajaj Allianz ,2023/09/07,09:39,0.239,0.386,0.375,0.0314
210,AUBANK,AU Small Finance Bank informs about proceedings of AGM ,2023/08/11,10:08,0.217,0.418,0.365,0.1077
211,AUBANK,AU Small Finance Bank informs about proceedings of AGM ,2023/08/11,10:08,0.217,0.418,0.365,0.1077
212,AUBANK,AU Small Finance Bank reports 44% rise in Q1 net profit,2023/07/24,09:52,0.276,0.343,0.381,0.0588
213,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
214,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
215,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/07/22,15:51,0.37,0.455,0.176,-0.072
216,AUBANK,AU Small Finance Bank logs 27% growth in total deposits during Q1FY24 ,2023/07/05,12:00,0.164,0.382,0.453,0.1975
217,AUBANK,AU Small Finance Bank planning to raise funds ,2023/06/24,16:12,0.349,0.217,0.434,0.1984
218,AUBANK,AU Small Finance Bank reports 23% rise in Q4 net profit,2023/04/26,11:19,0.276,0.343,0.381,0.0588
219,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
220,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
221,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/04/25,16:39,0.37,0.455,0.176,-0.072
222,AUBANK,AU Small Finance Bank gets RBI’s permission to deal in foreign exchange,2023/04/19,16:14,0.225,0.214,0.561,0.4048
223,AUBANK,AU Small Finance Bank reports 32% growth in total deposits during Q4FY23,2023/04/05,14:23,0.164,0.382,0.453,0.1975
224,AUBANK,AU Small Finance Bank informs about analyst meet,2023/03/04,12:14,0.246,0.222,0.531,0.1441
225,AUBANK,AU Small Finance Bank informs about approval of RBI for reappointment of part-time chairman ,2023/02/23,10:00,0.264,0.317,0.419,0.3476
226,AUBANK,AU Small Finance Bank reports 30% rise in Q3 net profit,2023/01/20,12:27,0.276,0.343,0.381,0.0588
227,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
228,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
229,AUBANK,AU Small Fin. Bank - Quaterly Results,2023/01/19,16:06,0.37,0.455,0.176,-0.072
230,AUBANK,AU Small Finance Bank reports 5% growth in total deposits during Q3FY23 ,2023/01/05,11:48,0.164,0.382,0.453,0.1975
231,AUBANK,AU Small Finance Bank inks pact with HDFC Life ,2022/12/16,14:29,0.104,0.394,0.502,0.2602
232,AUBANK,AU Small Finance Bank enters into Bancassurance tie-up with ICICI Lombard General Insurance,2022/12/06,09:28,0.235,0.432,0.333,0.0915
233,AUBANK,AU Small Finance Bank informs about analysts meet,2022/11/19,11:06,0.254,0.344,0.401,0.0721
234,AUBANK,AU Small Finance Bank informs about allotment under ESOP,2022/10/27,11:44,0.227,0.413,0.361,0.0772
235,AUBANK,AU Small Finance Bank’s Q2 net profit rises 23% ,2022/10/19,16:47,0.0,0.529,0.471,0.1149
236,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
237,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
238,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/10/19,15:44,0.37,0.455,0.176,-0.072
239,AUBANK,"AU Small Finance Bank raises Rs 2,500 crore via QIP",2022/08/11,10:45,0.202,0.575,0.224,0.0591
240,AUBANK,AU Small Finance Bank raises Rs 500 crore via Bonds,2022/08/04,12:38,0.202,0.575,0.224,0.0591
241,AUBANK,AU Small Finance Bank gets nod to raise Rs 600 crore ,2022/07/29,11:58,0.171,0.497,0.331,0.2337
242,AUBANK,Au Small Finance Bank informs about outcome of the board meeting,2022/07/29,10:07,0.255,0.164,0.581,0.2452
243,AUBANK,AU Small Finance Bank informs about newspaper advertisement,2022/07/28,11:51,0.124,0.468,0.409,0.1121
244,AUBANK,AU Small Finance Bank planning to raise fund through bonds,2022/07/27,10:28,0.375,0.176,0.449,0.2124
245,AUBANK,AU Small Finance Bank reports 32% rise in Q1 net profit,2022/07/21,09:46,0.276,0.343,0.381,0.0588
246,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/07/20,16:14,0.37,0.455,0.176,-0.072
247,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/07/20,16:14,0.37,0.455,0.176,-0.072
248,AUBANK,AU Small Fin. Bank - Quaterly Results,2022/07/20,16:14,0.37,0.455,0.176,-0.072
249,AUBANK,AU Small Finance Bank informs about clarification on board meeting date ,2022/07/19,14:26,0.169,0.164,0.668,0.2742
250,AIAENG,AIA Engineering - Quaterly Results,2023/11/06,13:11,0.0,1.0,0.0,0.0
251,AIAENG,AIA Engineering’s arm acquires 30% stake in VEGA MPS ,2023/10/11,12:02,0.1,0.458,0.443,0.4119
252,AIAENG,AIA Engineering’s arm to acquire 30% stake in business of MPS ,2023/08/04,15:48,0.246,0.315,0.439,0.3506
253,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
254,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
255,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
256,AIAENG,AIA Engineering together with arm acquires 100% stake in Vega Industries Peru,2023/08/02,11:12,0.081,0.447,0.472,0.3078
257,AIAENG,AlA Engineering informs about conference call,2023/07/26,10:23,0.0,0.371,0.629,0.4733
258,AIAENG,Aia Engineering informs about board meeting,2023/07/24,16:35,0.0,0.449,0.551,0.1751
259,AIAENG,AIA Engineering informs about confirmation certificate,2023/07/06,14:17,0.218,0.606,0.176,-0.0716
260,AIAENG,AIA Engineering submits analyst meet intimation,2023/06/27,16:51,0.18,0.621,0.199,0.0328
261,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
262,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
