,Ticker,Headline,Date,Time,neg,neu,pos,compound
27,360ONE,IIFL Wealth Management informs about disclosures,2022/12/03,14:34,0.0,0.45,0.55,0.1705
28,360ONE,IIFL Wealth Management informs about disclosure ,2022/12/03,12:36,0.0,0.298,0.702,0.1783
29,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:40,0.0,0.298,0.702,0.1783
30,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/23,12:27,0.0,0.298,0.702,0.1783
31,360ONE,IIFL Wealth Management completes acquisition of 91% stake in MANPL,2022/11/16,09:49,0.171,0.325,0.504,0.4777
32,360ONE,IIFL Wealth Management informs about disclosure ,2022/11/07,13:19,0.0,0.298,0.702,0.1783
33,360ONE,IIFL Wealth Management informs about disclosures ,2022/11/07,13:18,0.0,0.45,0.55,0.1705
34,360ONE,IIFL Wealth Management informs about earnings call transcript,2022/10/25,14:53,0.0,0.182,0.818,0.612
35,360ONE,IIFL Wealth Management reports 22% rise in Q2 consolidated net profit,2022/10/20,18:00,0.165,0.305,0.531,0.4229
36,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
37,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/10/19,19:38,0.0,0.793,0.207,0.0108
38,360ONE,IIFL Wealth Management informs about disclosure,2022/10/15,11:04,0.0,0.298,0.702,0.1783
39,360ONE,IIFL Wealth Management to acquire 91% stake in MANPL,2022/07/26,10:11,0.188,0.269,0.542,0.4473
40,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
41,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/07/25,19:25,0.0,0.793,0.207,0.0108
42,360ONE,IIFL Wealth Management informs about allotment of equity shares under ESOS,2022/07/20,12:41,0.263,0.299,0.438,0.3288
43,360ONE,IIFL Wealth Management informs about update on board meeting,2022/07/02,16:41,0.098,0.194,0.708,0.3137
44,360ONE,IIFL Wealth Management informs about disclosure,2022/06/22,16:51,0.0,0.298,0.702,0.1783
45,360ONE,IIFL Wealth Management informs about allotment under ESOP,2022/06/16,17:05,0.129,0.454,0.417,0.1364
46,360ONE,IIFL Wealth Management informs about communication to equity shareholders,2022/05/27,16:23,0.206,0.259,0.535,0.4226
47,360ONE,IIFL Wealth Mgment. - Quaterly Results,2022/05/04,19:24,0.0,0.793,0.207,0.0108
48,360ONE,IIFL Wealth Management informs about certificate,2022/04/07,12:31,0.0,0.45,0.55,0.1705
49,360ONE,IIFL Wealth Management informs about disclosure,2022/04/05,10:12,0.0,0.298,0.702,0.1783
50,3MINDIA,3M India reports 53% rise in Q1 consolidated net profit,2023/08/10,14:59,0.186,0.43,0.384,0.3178
51,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
52,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
53,3MINDIA,3M India - Quaterly Results,2023/08/10,13:14,0.0,1.0,0.0,0.0
54,3MINDIA,3M India submits board meeting intimation ,2023/07/20,17:15,0.0,0.613,0.387,0.135
55,3MINDIA,3M India informs about analyst meet ,2023/06/23,10:37,0.175,0.454,0.37,0.0742
56,3MINDIA,3M India informs about newspaper advertisement,2023/05/31,16:51,0.0,0.812,0.188,0.0415
57,3MINDIA,3M India informs about loss of share certificate,2023/05/31,16:46,0.248,0.475,0.277,0.0646
58,3MINDIA,3M India informs about record date for payment of final dividend,2023/05/31,12:40,0.152,0.226,0.623,0.5044
59,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
60,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
61,3MINDIA,3M India - Quaterly Results,2023/05/30,13:48,0.0,1.0,0.0,0.0
62,3MINDIA,3M India informs about trading window closure,2023/03/28,16:49,0.153,0.39,0.457,0.0853
63,3MINDIA,3M India informs about issuance of duplicate share certificate,2023/03/14,15:32,0.109,0.641,0.25,0.082
64,3MINDIA,3m India informs about analyst meet,2023/03/06,14:58,0.175,0.454,0.37,0.0742
65,3MINDIA,3M India reports 87% rise in Q3 consolidated net profit,2023/02/08,14:39,0.186,0.43,0.384,0.3178
66,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
67,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
68,3MINDIA,3M India - Quaterly Results,2023/02/08,14:21,0.0,1.0,0.0,0.0
69,3MINDIA,3m India informs about postal ballot notice,2022/12/24,12:59,0.0,0.683,0.317,0.0812
70,3MINDIA,3M India informs about trading window closure,2022/12/23,15:38,0.153,0.39,0.457,0.0853
71,3MINDIA,3M India’s promoter to exit PFAS manufacturing by end of 2025,2022/12/22,12:27,0.491,0.421,0.088,-0.1992
72,3MINDIA,3M India informs about loss of share certificate,2022/12/19,17:00,0.248,0.475,0.277,0.0646
73,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/11/21,16:09,0.109,0.641,0.25,0.082
74,3MINDIA,3M India informs about declaration of interim special dividend,2022/11/09,16:47,0.206,0.401,0.394,0.2215
75,3MINDIA,3M India reports 65% rise in Q2 consolidated net profit,2022/11/09,16:28,0.186,0.43,0.384,0.3178
76,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
77,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
78,3MINDIA,3M India - Quaterly Results,2022/11/09,14:03,0.0,1.0,0.0,0.0
79,3MINDIA,3M India informs about trading window closure,2022/09/26,17:14,0.153,0.39,0.457,0.0853
80,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
81,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
82,3MINDIA,3M India - Quaterly Results,2022/08/10,13:48,0.0,1.0,0.0,0.0
83,3MINDIA,3M India informs about press release,2022/07/30,15:26,0.0,0.421,0.579,0.2782
84,3MINDIA,3m India informs about press release,2022/07/18,15:19,0.0,0.421,0.579,0.2782
85,3MINDIA,3M India informs about closure of trading window,2022/06/27,11:34,0.252,0.345,0.403,0.0808
86,3MINDIA,3M India informs about analyst meet ,2022/06/01,13:26,0.175,0.454,0.37,0.0742
87,3MINDIA,3M India reports 57% rise in Q4 consolidated net profit,2022/05/30,11:22,0.186,0.43,0.384,0.3178
88,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
89,3MINDIA,3M India - Quaterly Results,2022/05/27,18:21,0.0,1.0,0.0,0.0
90,3MINDIA,3M India informs about postal ballot e-voting results ,2022/03/26,14:10,0.0,0.858,0.142,0.0415
91,3MINDIA,3m India informs about disclosure,2022/03/19,12:53,0.0,0.578,0.422,0.0497
92,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/17,11:20,0.109,0.641,0.25,0.082
93,3MINDIA,3M India informs about issuance of duplicate share certificate,2022/03/16,12:31,0.109,0.641,0.25,0.082
94,3MINDIA,3M India informs about loss of share certificate,2022/03/04,13:10,0.248,0.475,0.277,0.0646
95,3MINDIA,3M India informs about newspaper advertisement,2022/02/18,11:28,0.0,0.812,0.188,0.0415
96,3MINDIA,3M India informs about outcome of board meeting,2022/02/03,16:29,0.116,0.342,0.542,0.1873
97,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
98,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
99,3MINDIA,3M India - Quaterly Results,2022/02/03,15:11,0.0,1.0,0.0,0.0
100,ABB,ABB India to roll out electric powertrain system for ArcelorMittal Nippon Steel’s new steel mill in Hazira,2023/09/20,14:30,0.285,0.339,0.376,0.4389
101,ABB,ABB India inks MoU with Tata Steel,2023/09/06,14:11,0.0,0.66,0.34,0.1481
102,ABB,ABB India secures automation contract from Reliance Life Sciences,2023/08/21,12:57,0.145,0.423,0.432,0.3394
103,ABB,ABB India informs about disclosure ,2023/08/19,11:27,0.0,0.578,0.422,0.0497
104,ABB,ABB India informs about press release,2023/08/11,17:22,0.0,0.421,0.579,0.2782
105,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
106,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
107,ABB,ABB India - Quaterly Results,2023/08/11,15:53,0.0,1.0,0.0,0.0
108,ABB,ABB India informs about loss of share certificate,2023/07/29,13:41,0.248,0.475,0.277,0.0646
109,ABB,ABB India’s Electrification business launches MegaFlex DPA UPS solutions,2023/07/07,16:13,0.0,0.722,0.278,0.1783
110,ABB,ABB India bags electrification & automation contract from AM/NS India,2023/06/30,14:29,0.173,0.707,0.12,-0.1338
111,ABB,Kanpur Metro deploys ABB India’s Electrification solutions for reliable power control and distribution,2023/06/19,09:36,0.211,0.331,0.457,0.3522
112,ABB,ABB India informs about press release,2023/06/17,14:15,0.0,0.421,0.579,0.2782
113,ABB,ABB India expands production footprint with new line for variable speed drive ,2023/05/11,13:05,0.069,0.197,0.734,0.6248
114,ABB,ABB India informs about presentation,2023/05/05,10:43,0.0,0.558,0.442,0.0959
115,ABB,ABB India reports 34% fall in Q1 net profit,2023/05/04,10:47,0.27,0.513,0.217,-0.1319
116,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
117,ABB,ABB India - Quaterly Results,2023/05/03,18:35,0.0,1.0,0.0,0.0
118,ABB,ABB India informs about loss of share certificate,2023/04/27,17:04,0.248,0.475,0.277,0.0646
119,ABB,ABB India automates first India-Bangladesh cross-border oil pipeline,2023/03/28,15:00,0.218,0.452,0.33,0.5015
120,ABB,ABB India informs about press release,2023/03/28,14:24,0.0,0.421,0.579,0.2782
121,ABB,ABB India informs about press release ,2023/03/23,13:08,0.0,0.421,0.579,0.2782
122,ABB,ABB collaborates with Parason to scale up sustainable packaging in India,2023/03/23,12:37,0.39,0.394,0.216,-0.0534
123,ABB,"ABB India planning to invest Rs 1,000 crore in next five years for capacity expansion",2023/02/27,11:09,0.221,0.363,0.416,0.6957
124,ABB,ABB India informs about press release ,2023/02/24,14:38,0.0,0.421,0.579,0.2782
125,ABB,ABB India inaugurates new factory in Nashik,2023/02/24,12:42,0.147,0.541,0.312,0.0573
126,ABB,ABB India informs about presentation to analysts,2023/02/13,10:48,0.137,0.542,0.321,0.0933
127,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
128,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
129,ABB,ABB India - Quaterly Results,2023/02/10,17:35,0.0,1.0,0.0,0.0
130,ABB,ABB India achieves around 82% reduction in GHG emissions across manufacturing locations,2023/02/09,18:00,0.453,0.547,0.0,-0.2008
131,ABB,ABB India informs about certificate ,2023/01/17,16:51,0.0,0.775,0.225,0.0415
132,ABB,ABB India informs about disclosure,2023/01/17,12:34,0.0,0.578,0.422,0.0497
133,ABB,ABB India informs about board meeting ,2022/12/15,12:33,0.0,0.449,0.551,0.1751
134,ABB,ABB India informs about board meeting,2022/12/14,17:11,0.0,0.449,0.551,0.1751
135,ABB,ABB India informs about loss of share certificate,2022/12/09,16:04,0.248,0.475,0.277,0.0646
136,ABB,ABB India informs about loss of share certificate ,2022/12/09,12:46,0.248,0.475,0.277,0.0646
137,ABB,ABB India informs about loss of share certificates,2022/11/30,15:00,0.248,0.475,0.277,0.0646
138,ABB,ABB India informs about transcript of conference call,2022/11/18,15:39,0.086,0.252,0.662,0.7061
139,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
140,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
141,ABB,ABB India - Quaterly Results,2022/11/11,17:07,0.0,1.0,0.0,0.0
142,ABB,ABB India informs about press release ,2022/11/01,14:55,0.0,0.421,0.579,0.2782
143,ABB,ABB India opens first smart instrumentation factory in Bangalore,2022/11/01,12:45,0.348,0.54,0.112,-0.0487
144,ABB,ABB India informs about press release ,2022/10/25,16:26,0.0,0.421,0.579,0.2782
145,ABB,IGBC recognizes ABB India as ‘pioneer in large scale adoption of green factory buildings in India’,2022/10/25,14:39,0.264,0.479,0.257,-0.0309
146,ABB,ABB India expands smart power factory in Bengaluru,2022/08/29,14:29,0.2,0.273,0.527,0.5577
147,ABB,ABB India gets nod to sell stake in TISIPL ,2022/08/10,11:49,0.207,0.493,0.3,0.2352
148,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
149,ABB,ABB India - Quaterly Results,2022/08/09,15:41,0.0,1.0,0.0,0.0
150,ACC,ACC informs about media release,2023/09/14,10:08,0.0,0.329,0.671,0.2698
151,ACC,ACC commences commercial production of Clinker at Ametha Cement Plant,2023/09/14,09:19,0.408,0.452,0.14,0.0113
152,ACC,ACC reports over 2- fold jump in Q1 consolidated net profit ,2023/07/27,16:41,0.172,0.37,0.458,0.4355
153,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
154,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
155,ACC,ACC - Quaterly Results,2023/07/27,15:13,0.0,1.0,0.0,0.0
156,ACC,ACC informs about analyst meet,2023/05/25,15:15,0.207,0.357,0.436,0.0742
157,ACC,"ACC, Ambuja Cement launch Cement and Concrete Research & Development facility",2023/05/25,12:12,0.0,0.426,0.574,0.4115
158,ACC,ACC reports 41% fall in Q4 consolidated net profit,2023/04/28,14:23,0.237,0.361,0.402,0.2097
159,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
160,ACC,ACC - Quaterly Results,2023/04/27,20:06,0.0,1.0,0.0,0.0
161,ACC,ACC ranked No.2 in India’s most trusted cement brands by TRA Research ,2023/04/12,17:11,0.073,0.535,0.392,0.5833
162,ACC,ACC informs about compliances-certificate,2023/04/11,17:09,0.0,0.721,0.279,0.0415
163,ACC,ACC informs about analysts meet ,2023/03/27,09:25,0.218,0.564,0.218,0.001
164,ACC,ACC submits audio recording links ,2023/02/08,16:18,0.0,1.0,0.0,0.0
165,ACC,ACC informs about analyst meet ,2023/02/02,16:34,0.207,0.357,0.436,0.0742
166,ACC,ACC reports 60% fall in Q4 consolidated net profit,2023/02/01,14:40,0.237,0.361,0.402,0.2097
167,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
168,ACC,ACC - Quaterly Results,2023/01/31,20:41,0.0,1.0,0.0,0.0
169,ACC,ACC informs about board meeting intimation ,2023/01/21,11:03,0.0,0.449,0.551,0.1751
170,ACC,ACC informs about press release ,2023/01/03,17:03,0.0,0.327,0.673,0.2782
171,ACC,ACC launches revolutionary cutting-edge green concrete solution ‘ACC ECOMaxX’ in Mumbai,2023/01/03,13:00,0.236,0.581,0.183,-0.16
172,ACC,ACC receives National Safety Award at 10th Global Safety Summit,2022/12/29,11:18,0.417,0.213,0.37,0.518
173,ACC,ACC informs about closure of trading window,2022/12/28,17:18,0.285,0.26,0.455,0.0808
174,ACC,ACC informs about result of postal ballot,2022/12/15,11:36,0.141,0.555,0.304,0.0459
175,ACC,ACC informs about press release,2022/12/13,14:13,0.0,0.327,0.673,0.2782
176,ACC,ACC informs about press release,2022/12/05,12:18,0.0,0.327,0.673,0.2782
177,ACC,ACC informs about media release,2022/11/30,12:36,0.0,0.329,0.671,0.2698
178,ACC,ACC informs about disclosure,2022/11/23,11:11,0.0,0.477,0.523,0.0497
179,ACC,ACC informs about resignation of CS cum CO,2022/11/05,12:06,0.313,0.389,0.298,-0.0412
180,ACC,ACC reports consolidated net loss of Rs 87 crore in Q3,2022/10/17,15:28,0.253,0.478,0.27,0.2999
181,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
182,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
183,ACC,ACC - Quaterly Results,2022/10/17,13:46,0.0,1.0,0.0,0.0
184,ACC,ACC informs about revised list of KMPs,2022/09/20,15:55,0.123,0.485,0.392,0.2984
185,ACC,ACC informs about disclosure ,2022/09/20,10:50,0.0,0.477,0.523,0.0497
186,ACC,ACC informs about disclosures,2022/09/17,12:06,0.0,0.721,0.279,0.0415
187,ACC,ACC informs about disclosure,2022/09/07,12:07,0.0,0.477,0.523,0.0497
188,ACC,Morgan Stanley Asia picks up 9.4 lakh shares of ACC,2022/09/05,11:00,0.155,0.304,0.541,0.6228
189,ACC,ACC informs about updates on open offer,2022/09/02,17:02,0.145,0.374,0.481,0.1759
190,ACC,ACC continuing journey of capacity expansion,2022/07/15,16:57,0.103,0.304,0.593,0.7037
191,ACC,ACC reports 60% fall in Q2 consolidated net profit  ,2022/07/15,10:24,0.237,0.361,0.402,0.2097
192,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
193,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
194,ACC,ACC - Quaterly Results,2022/07/14,16:14,0.0,1.0,0.0,0.0
195,ACC,ACC adopts advance technological approach to control carbon emissions,2022/06/28,11:37,0.098,0.389,0.512,0.3087
196,ACC,"ACC enables 33,338 affordable houses across India through Green Building Centres model",2022/06/15,14:46,0.24,0.532,0.228,0.2127
197,ACC,ACC develops ACC Gold Water Shield,2022/06/07,10:41,0.362,0.638,0.0,-0.0703
198,ACC,ACC to implement watershed project in villages surrounding its manufacturing plant,2022/05/25,15:21,0.4,0.413,0.187,-0.1483
199,ACC,ACC informs about AGM,2022/04/22,14:35,0.0,0.721,0.279,0.0415
200,AIAENG,AIA Engineering’s arm to acquire 30% stake in business of MPS ,2023/08/04,15:48,0.246,0.315,0.439,0.3506
201,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
202,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
203,AIAENG,AIA Engineering - Quaterly Results,2023/08/02,13:28,0.0,1.0,0.0,0.0
204,AIAENG,AIA Engineering together with arm acquires 100% stake in Vega Industries Peru,2023/08/02,11:12,0.081,0.447,0.472,0.3078
205,AIAENG,AlA Engineering informs about conference call,2023/07/26,10:23,0.0,0.371,0.629,0.4733
206,AIAENG,Aia Engineering informs about board meeting,2023/07/24,16:35,0.0,0.449,0.551,0.1751
207,AIAENG,AIA Engineering informs about confirmation certificate,2023/07/06,14:17,0.218,0.606,0.176,-0.0716
208,AIAENG,AIA Engineering submits analyst meet intimation,2023/06/27,16:51,0.18,0.621,0.199,0.0328
209,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
210,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
211,AIAENG,AIA Engineering - Quaterly Results,2023/05/25,15:23,0.0,1.0,0.0,0.0
212,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
213,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
214,AIAENG,AIA Engineering - Quaterly Results,2023/01/27,12:56,0.0,1.0,0.0,0.0
215,AIAENG,AlA Engineering informs about investors conference call,2023/01/23,17:00,0.0,0.44,0.56,0.4733
216,AIAENG,AIA Engineering acquires 26% stake in CMPL,2023/01/02,12:32,0.138,0.632,0.23,0.185
217,AIAENG,AIA Engineering informs about closure of trading window,2022/12/31,14:44,0.252,0.345,0.403,0.0808
218,AIAENG,AIA Engineering to acquire stake in Clean Max Meridius ,2022/12/16,14:22,0.422,0.266,0.312,0.192
219,AIAENG,AlA Engineering informs about transcript of conference call ,2022/11/18,15:42,0.086,0.252,0.662,0.7061
220,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
221,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
222,AIAENG,AIA Engineering - Quaterly Results,2022/11/14,13:21,0.0,1.0,0.0,0.0
223,AIAENG,AIA Engineering informs about updates ,2022/10/29,12:35,0.0,0.775,0.225,0.0415
224,AIAENG,AIA Engineering informs about analyst meet,2022/10/11,17:09,0.175,0.454,0.37,0.0742
225,AIAENG,AIA Engineering enters into Supply Agreement with SAL Steel,2022/09/17,09:39,0.168,0.33,0.502,0.6188
226,AIAENG,AIA Engineering informs about unaudited financial results,2022/08/09,14:13,0.0,0.694,0.306,0.0539
227,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
228,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
229,AIAENG,AIA Engineering - Quaterly Results,2022/08/09,12:50,0.0,1.0,0.0,0.0
230,AIAENG,AIA Engineering informs about 32nd AGM,2022/08/05,13:31,0.0,0.812,0.188,0.0415
231,AIAENG,AIA Engineering informs about investor presentation   ,2022/05/25,15:50,0.0,0.47,0.53,0.0972
232,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
233,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
234,AIAENG,AIA Engineering - Quaterly Results,2022/05/25,14:34,0.0,1.0,0.0,0.0
235,AIAENG,AlA Engineering informs about presentation on unaudited financial results,2022/01/27,16:46,0.0,0.526,0.474,0.1295
236,AIAENG,AIA Engineering informs about 31st AGM,2021/08/03,15:50,0.0,0.812,0.188,0.0415
237,AIAENG,AlA Engineering informs about analyst meet,2021/06/01,15:43,0.175,0.454,0.37,0.0742
238,AIAENG,AIA Engineering informs about board meeting,2021/05/17,11:05,0.0,0.449,0.551,0.1751
239,AIAENG,AIA Engineering informs about disclosure of related party transactions,2020/11/28,14:23,0.335,0.429,0.235,0.018
240,AIAENG,AIA Engineering informs about board meeting,2020/10/20,15:33,0.0,0.449,0.551,0.1751
241,AIAENG,AlA Engineering informs about analyst meet,2020/09/23,15:51,0.175,0.454,0.37,0.0742
242,AIAENG,AlA Engineering informs about voting results of 30th AGM,2020/09/23,10:39,0.111,0.763,0.126,0.037
243,AIAENG,AIA Engineering’s arm to close Grinding Media manufacturing facility at Bangalore,2020/09/01,10:58,0.367,0.321,0.312,0.0829
244,AIAENG,AlA Engineering informs about permanent closure of subsidiary company,2020/09/01,10:37,0.108,0.53,0.363,0.1046
245,AIAENG,AIA Engineering informs about company updates,2020/04/13,11:03,0.0,0.632,0.368,0.0847
246,APLAPOLLO,APL Apollo Tubes informs about BRSR ,2023/08/17,17:05,0.0,0.812,0.188,0.0415
247,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
248,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
249,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/08/05,14:42,0.0,1.0,0.0,0.0
250,APLAPOLLO,APL Apollo Tubes informs about newspaper publication ,2023/07/26,16:51,0.0,0.569,0.431,0.4203
251,APLAPOLLO,APL Apollo Tubes informs about newspaper publication,2023/07/12,17:21,0.0,0.569,0.431,0.4203
252,APLAPOLLO,APL Apollo Tubes’ arm granted Incentives of Rs 500 crore by Government of Chhattisgarh ,2023/07/11,09:42,0.195,0.421,0.384,0.4827
253,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
254,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
255,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/05/12,16:52,0.0,1.0,0.0,0.0
256,APLAPOLLO,APL Apollo Tubes informs about board meeting ,2023/05/06,10:39,0.0,0.52,0.48,0.1751
257,APLAPOLLO,APL Apollo Tubes registers growth of 18% in sales volume in Q4FY23 ,2023/04/03,15:19,0.247,0.541,0.213,0.1433
258,APLAPOLLO,APL Apollo Tubes informs about closure of trading window,2023/03/30,15:46,0.226,0.412,0.362,0.0808
259,APLAPOLLO,APL Apollo Tubes launches next-gen steel building solutions ,2023/03/17,11:19,0.0,0.499,0.501,0.4607
260,APLAPOLLO,APL Apollo Tubes reports 32% rise in Q3 consolidated net profit,2023/02/02,17:26,0.171,0.475,0.353,0.3178
261,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
262,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
263,APLAPOLLO,APL Apollo Tubes - Quaterly Results,2023/02/02,14:17,0.0,1.0,0.0,0.0
264,APLAPOLLO,APL Apollo Tubes achieves 80th Percentile in industry rankings in S&P Global Corporate Sustainability Assessment,2022/11/28,16:20,0.274,0.519,0.207,0.2122
